<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2015.08.07	14:30:00	1090.06	1090.81	1089.84	1090.81	850	443000	37
2015.08.07	14:45:00	1090.81	1091.39	1090.56	1091.06	984	546930	37
2015.08.07	15:00:00	1091.06	1093.39	1091.06	1092.71	1236	822094	37
2015.08.07	15:15:00	1092.66	1092.92	1090.54	1091.62	1351	1004618	37
2015.08.07	15:30:00	1091.65	1092.24	1082.74	1085.04	5066	3356434	41
2015.08.07	15:45:00	1085.08	1085.87	1083.45	1083.61	2981	1836338	39
2015.08.07	16:00:00	1083.50	1087.43	1083.44	1086.18	3075	2123086	39
2015.08.07	16:15:00	1086.24	1094.15	1085.62	1091.70	2760	2103595	39
2015.08.07	16:30:00	1091.70	1097.08	1091.49	1094.43	4191	3135497	35
2015.08.07	16:45:00	1094.48	1096.61	1093.03	1093.54	3036	2149736	37
2015.08.07	17:00:00	1093.56	1095.04	1093.56	1094.24	2265	1887836	39
2015.08.07	17:15:00	1094.32	1096.93	1094.06	1096.44	2201	1879986	35
2015.08.07	17:30:00	1096.45	1098.80	1095.69	1097.46	3228	2360865	39
2015.08.07	17:45:00	1097.57	1099.43	1097.10	1097.17	3102	2266673	36
2015.08.07	18:00:00	1097.18	1098.93	1095.72	1096.80	2405	1510922	37
2015.08.07	18:15:00	1096.79	1096.88	1094.97	1095.84	1864	1352286	35
2015.08.07	18:30:00	1095.86	1096.50	1095.50	1096.02	1706	1089290	33
2015.08.07	18:45:00	1095.98	1096.63	1093.50	1093.50	1851	1182021	38
2015.08.07	19:00:00	1093.40	1094.65	1093.39	1094.25	1381	1053975	30
2015.08.07	19:15:00	1094.24	1094.90	1093.68	1093.73	705	483920	28
2015.08.07	19:30:00	1093.68	1094.93	1093.58	1093.94	1177	837428	37
2015.08.07	19:45:00	1093.88	1094.62	1093.67	1094.25	834	541784	36
2015.08.07	20:00:00	1094.22	1094.76	1093.87	1094.75	889	571920	36
2015.08.07	20:15:00	1094.76	1095.25	1094.32	1094.92	1217	857354	37
2015.08.07	20:30:00	1094.83	1095.41	1093.95	1094.05	1121	777294	37
2015.08.07	20:45:00	1094.00	1094.80	1093.97	1094.36	786	560994	35
2015.08.07	21:00:00	1094.47	1094.93	1093.95	1094.91	786	705100	41
2015.08.07	21:15:00	1094.87	1095.07	1094.21	1094.73	1050	777940	35
2015.08.07	21:30:00	1094.72	1095.06	1092.96	1093.87	1132	760245	37
2015.08.07	21:45:00	1093.87	1094.57	1093.06	1094.01	743	541950	40
2015.08.07	22:00:00	1093.96	1093.96	1091.40	1091.74	1023	789572	42
2015.08.07	22:15:00	1091.75	1092.38	1091.27	1092.36	589	423000	42
2015.08.07	22:30:00	1092.40	1092.53	1092.10	1092.51	503	325970	41
2015.08.07	22:45:00	1092.51	1092.53	1092.05	1092.09	602	427499	35
2015.08.07	23:00:00	1092.08	1093.00	1091.95	1092.92	160	159000	39
2015.08.07	23:15:00	1092.90	1093.30	1092.67	1093.23	165	166945	40
2015.08.07	23:30:00	1093.15	1094.02	1093.12	1093.97	125	121399	47
2015.08.07	23:45:00	1093.84	1094.32	1093.69	1094.17	124	63690	36
2015.08.10	01:00:00	1093.04	1093.57	1091.99	1092.48	348	173995	52
2015.08.10	01:15:00	1092.45	1092.96	1092.12	1092.24	311	157500	42
2015.08.10	01:30:00	1092.28	1093.18	1092.13	1092.49	335	167500	42
2015.08.10	01:45:00	1092.47	1092.59	1092.06	1092.30	237	119000	42
2015.08.10	02:00:00	1092.29	1092.78	1092.05	1092.27	239	146000	42
2015.08.10	02:15:00	1092.28	1092.29	1092.12	1092.15	56	29000	42
2015.08.10	02:30:00	1092.07	1092.39	1092.07	1092.18	133	84500	37
2015.08.10	02:45:00	1092.18	1092.48	1091.73	1091.79	338	178500	40
2015.08.10	03:00:00	1091.74	1092.16	1091.21	1091.27	557	316500	38
2015.08.10	03:15:00	1091.27	1091.35	1089.58	1089.82	651	576091	41
2015.08.10	03:30:00	1089.83	1091.02	1089.80	1091.00	460	302500	36
2015.08.10	03:45:00	1091.00	1091.31	1090.45	1090.46	526	422490	42
2015.08.10	04:00:00	1090.48	1091.77	1090.16	1090.65	1141	804700	35
2015.08.10	04:15:00	1090.65	1091.97	1090.65	1091.97	563	334000	35
2015.08.10	04:30:00	1091.97	1092.55	1091.22	1092.48	747	487860	35
2015.08.10	04:45:00	1092.43	1093.43	1092.40	1093.14	799	451540	35
2015.08.10	05:00:00	1093.14	1093.25	1092.55	1092.90	702	459500	36
2015.08.10	05:15:00	1092.90	1093.18	1092.74	1092.75	374	209490	36
2015.08.10	05:30:00	1092.93	1093.43	1092.93	1093.01	404	251130	35
2015.08.10	05:45:00	1093.04	1094.09	1093.04	1094.09	625	419999	34
2015.08.10	06:00:00	1094.09	1095.03	1093.73	1094.47	701	485742	37
2015.08.10	06:15:00	1094.47	1094.63	1094.21	1094.43	446	256900	36
2015.08.10	06:30:00	1094.43	1094.73	1094.25	1094.70	306	185995	38
2015.08.10	06:45:00	1094.69	1094.93	1094.43	1094.52	360	222999	33
2015.08.10	07:00:00	1094.73	1094.94	1094.14	1094.26	455	273492	37
2015.08.10	07:15:00	1094.26	1094.76	1093.76	1094.74	465	289900	32
2015.08.10	07:30:00	1094.74	1095.41	1094.56	1095.38	504	366475	34
2015.08.10	07:45:00	1095.38	1096.32	1095.29	1096.17	634	460316	34
2015.08.10	08:00:00	1096.21	1097.27	1096.17	1096.85	739	471664	35
2015.08.10	08:15:00	1096.78	1096.78	1096.21	1096.48	705	498183	39
2015.08.10	08:30:00	1096.48	1096.63	1095.80	1096.42	705	498934	34
2015.08.10	08:45:00	1096.42	1097.40	1096.41	1096.77	995	656380	37
2015.08.10	09:00:00	1096.75	1096.98	1096.10	1096.20	940	670270	35
2015.08.10	09:15:00	1096.19	1097.38	1096.19	1097.03	822	524796	37
2015.08.10	09:30:00	1097.03	1097.33	1096.66	1097.16	791	456465	37
2015.08.10	09:45:00	1097.16	1098.30	1097.03	1097.63	990	672390	31
2015.08.10	10:00:00	1097.63	1097.96	1097.06	1097.51	660	393750	36
2015.08.10	10:15:00	1097.52	1098.05	1097.08	1097.78	853	600240	36
2015.08.10	10:30:00	1097.79	1098.30	1096.93	1097.83	743	464095	37
2015.08.10	10:45:00	1097.83	1098.42	1097.20	1097.21	797	730197	38
2015.08.10	11:00:00	1097.20	1097.32	1095.93	1096.14	802	615490	37
2015.08.10	11:15:00	1096.23	1096.23	1095.04	1095.11	720	483497	34
2015.08.10	11:30:00	1095.09	1095.45	1094.70	1095.36	740	614979	38
2015.08.10	11:45:00	1095.36	1095.47	1094.79	1094.97	504	416468	37
2015.08.10	12:00:00	1095.06	1095.35	1094.39	1094.41	611	483896	34
2015.08.10	12:15:00	1094.46	1095.35	1094.35	1095.20	692	373500	36
2015.08.10	12:30:00	1095.20	1095.38	1094.74	1095.08	767	488200	33
2015.08.10	12:45:00	1095.08	1095.08	1094.25	1094.48	765	571500	36
2015.08.10	13:00:00	1094.48	1095.13	1093.77	1094.30	944	552350	35
2015.08.10	13:15:00	1094.25	1094.98	1093.92	1094.38	664	394500	34
2015.08.10	13:30:00	1094.33	1094.80	1094.00	1094.24	643	361990	34
2015.08.10	13:45:00	1094.14	1094.97	1093.81	1094.91	565	496860	34
2015.08.10	14:00:00	1095.00	1095.00	1094.11	1094.54	768	713390	37
2015.08.10	14:15:00	1094.54	1096.75	1094.43	1096.54	1374	1234146	35
2015.08.10	14:30:00	1096.54	1096.54	1095.22	1095.54	1097	768156	35
2015.08.10	14:45:00	1095.54	1096.54	1095.01	1095.77	807	755575	34
2015.08.10	15:00:00	1095.79	1096.15	1094.95	1095.15	928	650050	35
2015.08.10	15:15:00	1095.05	1096.03	1095.05	1095.54	1461	974420	39
2015.08.10	15:30:00	1095.54	1096.88	1094.99	1095.56	1541	1057080	35
2015.08.10	15:45:00	1095.56	1096.03	1094.97	1095.13	1107	968629	37
2015.08.10	16:00:00	1095.13	1096.91	1095.13	1096.22	1849	1487938	36
2015.08.10	16:15:00	1096.22	1096.61	1095.15	1096.12	1675	1046552	38
2015.08.10	16:30:00	1096.07	1096.86	1095.01	1095.79	1612	1138952	36
2015.08.10	16:45:00	1095.79	1097.68	1095.40	1096.93	1415	1117860	34
2015.08.10	17:00:00	1096.93	1097.43	1096.46	1096.85	1376	976483	35
2015.08.10	17:15:00	1096.85	1101.84	1096.64	1101.79	2655	1811050	39
2015.08.10	17:30:00	1101.79	1104.65	1100.38	1104.37	2976	1985407	36
2015.08.10	17:45:00	1104.36	1105.11	1102.64	1103.07	2715	1958196	38
2015.08.10	18:00:00	1103.08	1104.31	1102.86	1102.96	2201	1585351	34
2015.08.10	18:15:00	1103.00	1107.90	1102.68	1107.53	2679	2058479	39
2015.08.10	18:30:00	1107.53	1108.84	1106.95	1107.43	3139	2190130	39
2015.08.10	18:45:00	1107.45	1108.10	1106.40	1106.94	1983	1440430	38
2015.08.10	19:00:00	1106.81	1107.19	1106.16	1107.13	1477	1202676	40
2015.08.10	19:15:00	1107.15	1107.31	1104.71	1104.88	1333	1158700	35
2015.08.10	19:30:00	1104.90	1107.46	1104.70	1107.07	1474	1190985	33
2015.08.10	19:45:00	1107.07	1108.30	1106.29	1106.64	1487	1322941	35
2015.08.10	20:00:00	1106.64	1106.89	1105.59	1105.84	957	823680	34
2015.08.10	20:15:00	1105.82	1106.14	1102.83	1104.91	2024	1829761	41
2015.08.10	20:30:00	1104.92	1105.65	1103.79	1104.71	1270	952400	42
2015.08.10	20:45:00	1104.69	1105.44	1104.58	1105.09	965	637500	29
2015.08.10	21:00:00	1105.18	1105.58	1101.73	1103.43	1205	1022043	39
2015.08.10	21:15:00	1103.43	1103.69	1102.29	1103.32	882	755450	42
2015.08.10	21:30:00	1103.32	1103.73	1103.07	1103.51	500	374400	42
2015.08.10	21:45:00	1103.51	1103.71	1103.18	1103.37	450	267000	40
2015.08.10	22:00:00	1103.37	1103.37	1101.72	1102.51	804	742500	42
2015.08.10	22:15:00	1102.51	1103.34	1102.40	1103.31	579	483000	42
2015.08.10	22:30:00	1103.28	1103.91	1103.15	1103.74	646	401000	42
2015.08.10	22:45:00	1103.77	1103.80	1102.61	1103.32	877	748500	30
2015.08.10	23:00:00	1103.29	1104.13	1102.94	1104.10	425	375992	41
2015.08.10	23:15:00	1104.09	1104.42	1104.06	1104.24	229	201428	41
2015.08.10	23:30:00	1104.24	1104.63	1104.04	1104.60	141	136896	34
2015.08.10	23:45:00	1104.48	1104.63	1104.43	1104.43	35	35000	35
2015.08.11	01:00:00	1104.32	1104.41	1104.09	1104.31	82	81000	42
2015.08.11	01:15:00	1104.31	1104.43	1104.27	1104.32	117	102000	39
2015.08.11	01:30:00	1104.32	1104.51	1104.28	1104.48	137	100500	41
2015.08.11	01:45:00	1104.49	1104.51	1104.07	1104.20	264	189000	41
2015.08.11	02:00:00	1104.19	1104.19	1103.71	1103.87	212	149000	38
2015.08.11	02:15:00	1103.86	1104.04	1103.80	1103.95	93	69000	34
2015.08.11	02:30:00	1103.95	1104.39	1103.74	1104.21	161	114500	31
2015.08.11	02:45:00	1104.22	1105.95	1104.18	1105.72	453	310000	40
2015.08.11	03:00:00	1105.67	1105.92	1104.79	1105.13	501	462590	34
2015.08.11	03:15:00	1105.10	1106.43	1104.49	1105.93	714	599300	36
2015.08.11	03:30:00	1105.91	1105.91	1104.38	1105.14	700	587096	36
2015.08.11	03:45:00	1105.14	1105.68	1104.83	1105.43	640	600000	41
2015.08.11	04:00:00	1105.43	1107.15	1104.99	1106.62	1537	1186890	38
2015.08.11	04:15:00	1106.67	1106.95	1101.63	1102.29	2506	2064890	42
2015.08.11	04:30:00	1102.27	1103.19	1098.61	1098.99	2661	2031458	42
2015.08.11	04:45:00	1098.99	1099.27	1093.75	1095.74	2633	2365099	42
2015.08.11	05:00:00	1095.77	1104.76	1095.76	1102.48	2755	2044302	35
2015.08.11	05:15:00	1102.48	1102.48	1099.57	1099.81	1615	1293192	40
2015.08.11	05:30:00	1099.81	1101.19	1098.33	1098.88	1985	1415200	34
2015.08.11	05:45:00	1098.88	1099.06	1096.78	1097.69	1591	1177200	37
2015.08.11	06:00:00	1097.71	1103.00	1097.02	1101.85	1866	1186359	29
2015.08.11	06:15:00	1101.86	1103.10	1100.71	1101.66	1213	854763	40
2015.08.11	06:30:00	1101.69	1102.10	1100.14	1100.63	938	802893	39
2015.08.11	06:45:00	1100.63	1101.49	1100.56	1101.10	463	354291	39
2015.08.11	07:00:00	1100.85	1101.16	1100.52	1100.64	692	568698	33
2015.08.11	07:15:00	1100.66	1100.96	1100.46	1100.92	496	396600	33
2015.08.11	07:30:00	1100.92	1101.13	1100.48	1100.58	754	609171	36
2015.08.11	07:45:00	1100.58	1101.51	1100.20	1100.33	615	361522	37
2015.08.11	08:00:00	1100.33	1100.33	1098.88	1099.67	779	566719	38
2015.08.11	08:15:00	1099.67	1100.07	1098.88	1099.42	715	438200	35
2015.08.11	08:30:00	1099.43	1099.47	1098.60	1098.63	1825	1651675	39
2015.08.11	08:45:00	1098.64	1101.80	1098.61	1101.08	1483	1169915	37
2015.08.11	09:00:00	1101.03	1102.07	1100.84	1101.93	1909	1608130	40
2015.08.11	09:15:00	1101.90	1102.47	1101.13	1101.83	1497	1080900	29
2015.08.11	09:30:00	1101.81	1102.32	1099.60	1099.74	1267	1090500	31
2015.08.11	09:45:00	1099.72	1099.80	1097.76	1098.69	1548	1248633	37
2015.08.11	10:00:00	1098.63	1100.70	1097.78	1100.23	1617	1067135	38
2015.08.11	10:15:00	1100.22	1103.11	1100.20	1102.87	1420	859174	39
2015.08.11	10:30:00	1102.88	1108.05	1102.71	1107.98	2471	1903036	38
2015.08.11	10:45:00	1108.06	1119.32	1106.46	1115.21	3480	2244080	42
2015.08.11	11:00:00	1115.51	1115.70	1112.18	1112.90	2745	2040096	37
2015.08.11	11:15:00	1112.90	1114.72	1112.11	1114.17	1383	915893	31
2015.08.11	11:30:00	1114.14	1114.22	1112.27	1112.47	1480	1195636	40
2015.08.11	11:45:00	1112.57	1113.27	1111.99	1112.81	1227	867580	40
2015.08.11	12:00:00	1112.84	1113.89	1112.27	1112.95	895	788979	40
2015.08.11	12:15:00	1112.98	1113.33	1112.18	1113.13	969	642490	30
2015.08.11	12:30:00	1113.13	1113.68	1112.83	1113.12	1394	990498	37
2015.08.11	12:45:00	1113.11	1113.38	1112.53	1112.90	1097	844200	37
2015.08.11	13:00:00	1112.92	1114.21	1112.73	1113.38	1328	972600	37
2015.08.11	13:15:00	1113.38	1113.38	1107.07	1111.18	1818	1384481	36
2015.08.11	13:30:00	1111.19	1114.12	1111.19	1112.03	1468	1130300	39
2015.08.11	13:45:00	1112.02	1112.27	1111.13	1111.92	776	608000	36
2015.08.11	14:00:00	1111.86	1112.32	1110.73	1111.01	778	560200	37
2015.08.11	14:15:00	1111.01	1111.19	1108.97	1108.97	1165	911480	38
2015.08.11	14:30:00	1109.01	1110.12	1108.67	1109.39	1064	825199	35
2015.08.11	14:45:00	1109.39	1110.09	1108.90	1109.20	795	607600	32
2015.08.11	15:00:00	1109.10	1110.09	1107.95	1109.51	1509	1025380	38
2015.08.11	15:15:00	1109.56	1109.61	1107.14	1108.78	1693	1385450	38
2015.08.11	15:30:00	1108.78	1109.27	1106.19	1106.71	1770	1281768	36
2015.08.11	15:45:00	1106.71	1108.99	1106.66	1108.49	1839	1240787	36
2015.08.11	16:00:00	1108.49	1108.58	1105.11	1107.48	2825	2158488	38
2015.08.11	16:15:00	1107.48	1111.81	1106.82	1111.30	2643	2150264	38
2015.08.11	16:30:00	1111.24	1112.33	1107.14	1107.60	2360	1675769	38
2015.08.11	16:45:00	1107.68	1109.69	1107.59	1107.78	1862	1420138	39
2015.08.11	17:00:00	1108.59	1108.60	1105.62	1105.68	2103	1608600	36
2015.08.11	17:15:00	1105.63	1106.56	1103.92	1103.95	1936	1540875	39
2015.08.11	17:30:00	1103.95	1106.88	1103.80	1106.57	1894	1497316	38
2015.08.11	17:45:00	1106.55	1108.18	1105.69	1107.19	1383	961772	35
2015.08.11	18:00:00	1107.23	1109.76	1106.65	1109.76	1504	1069894	38
2015.08.11	18:15:00	1109.78	1110.04	1107.77	1109.52	1463	967401	34
2015.08.11	18:30:00	1109.43	1110.60	1108.94	1110.01	1323	1117448	35
2015.08.11	18:45:00	1110.10	1110.11	1108.22	1108.80	1332	947084	39
2015.08.11	19:00:00	1108.80	1109.40	1107.90	1108.09	1306	944370	33
2015.08.11	19:15:00	1108.13	1108.48	1107.15	1107.56	1233	879898	38
2015.08.11	19:30:00	1107.58	1109.43	1107.42	1108.27	917	771906	31
2015.08.11	19:45:00	1108.26	1109.18	1107.99	1109.17	759	703500	27
2015.08.11	20:00:00	1109.18	1109.83	1108.91	1109.11	1323	786250	32
2015.08.11	20:15:00	1109.10	1109.55	1107.84	1108.63	1642	1146870	31
2015.08.11	20:30:00	1108.67	1108.68	1107.99	1108.41	898	888470	39
2015.08.11	20:45:00	1108.41	1109.22	1108.36	1108.71	734	654446	40
2015.08.11	21:00:00	1108.81	1109.70	1108.61	1109.39	824	629460	40
2015.08.11	21:15:00	1109.39	1109.79	1109.17	1109.33	790	469500	33
2015.08.11	21:30:00	1109.35	1109.88	1108.57	1108.58	451	352600	32
2015.08.11	21:45:00	1108.57	1109.07	1108.47	1108.99	361	298000	36
2015.08.11	22:00:00	1108.93	1108.96	1108.29	1108.79	571	470000	34
2015.08.11	22:15:00	1108.80	1109.04	1108.38	1108.41	340	279500	37
2015.08.11	22:30:00	1108.39	1108.70	1108.12	1108.23	379	248600	42
2015.08.11	22:45:00	1108.24	1108.83	1108.10	1108.78	853	541980	42
2015.08.11	23:00:00	1108.79	1108.90	1108.52	1108.70	499	254000	37
2015.08.11	23:15:00	1108.62	1108.71	1108.31	1108.45	276	152500	40
2015.08.11	23:30:00	1108.41	1108.76	1108.17	1108.62	85	52000	36
2015.08.11	23:45:00	1108.71	1109.04	1108.70	1108.75	48	44950	40
2015.08.12	01:00:00	1108.83	1108.93	1108.69	1108.83	110	97000	34
2015.08.12	01:15:00	1108.82	1108.91	1108.51	1108.67	178	126500	38
2015.08.12	01:30:00	1108.63	1108.75	1108.47	1108.47	107	94500	39
2015.08.12	01:45:00	1108.47	1108.78	1108.46	1108.78	153	151500	39
2015.08.12	02:00:00	1108.78	1108.93	1108.52	1108.64	152	123000	33
2015.08.12	02:15:00	1108.62	1108.74	1108.51	1108.53	100	77500	38
2015.08.12	02:30:00	1108.51	1108.51	1108.20	1108.48	287	237500	36
2015.08.12	02:45:00	1108.46	1108.68	1108.18	1108.63	207	143500	34
2015.08.12	03:00:00	1108.63	1110.68	1108.58	1110.34	743	457494	37
2015.08.12	03:15:00	1110.40	1110.78	1109.68	1110.11	906	731980	41
2015.08.12	03:30:00	1110.11	1110.54	1109.88	1110.10	454	328850	40
2015.08.12	03:45:00	1110.11	1110.11	1108.77	1109.01	594	422000	35
2015.08.12	04:00:00	1108.98	1109.80	1107.98	1108.24	1613	1240600	36
2015.08.12	04:15:00	1108.21	1108.38	1101.74	1103.76	3316	2487848	40
2015.08.12	04:30:00	1103.74	1111.58	1103.65	1111.22	3238	2120009	42
2015.08.12	04:45:00	1111.20	1113.24	1110.22	1112.28	2848	2043680	42
2015.08.12	05:00:00	1112.24	1112.54	1110.26	1111.41	1918	1548600	41
2015.08.12	05:15:00	1111.51	1111.63	1110.43	1110.62	775	525400	40
2015.08.12	05:30:00	1110.62	1110.96	1109.60	1110.18	1140	836390	39
2015.08.12	05:45:00	1110.22	1111.28	1110.07	1111.00	1055	906700	40
2015.08.12	06:00:00	1110.99	1111.22	1110.10	1110.89	785	598425	34
2015.08.12	06:15:00	1110.89	1110.93	1109.76	1110.38	437	306697	33
2015.08.12	06:30:00	1110.38	1110.73	1109.77	1110.29	382	288000	37
2015.08.12	06:45:00	1110.27	1110.74	1110.22	1110.57	657	533500	34
2015.08.12	07:00:00	1110.59	1110.68	1110.00	1110.10	671	572500	41
2015.08.12	07:15:00	1110.10	1110.67	1109.87	1109.89	681	670600	40
2015.08.12	07:30:00	1109.87	1111.04	1109.52	1110.69	1190	1105188	35
2015.08.12	07:45:00	1110.69	1110.76	1110.16	1110.53	585	470500	29
2015.08.12	08:00:00	1110.53	1110.96	1110.31	1110.49	676	569600	36
2015.08.12	08:15:00	1110.47	1110.52	1109.91	1110.06	681	613100	36
2015.08.12	08:30:00	1110.05	1112.79	1109.31	1111.62	1957	1652684	42
2015.08.12	08:45:00	1111.74	1114.02	1111.50	1112.28	2093	1594885	42
2015.08.12	09:00:00	1112.30	1113.45	1111.59	1112.91	2081	1818934	33
2015.08.12	09:15:00	1112.90	1115.36	1112.39	1114.27	2033	1582712	34
2015.08.12	09:30:00	1114.24	1115.24	1113.48	1114.00	2057	1705599	40
2015.08.12	09:45:00	1113.96	1116.93	1113.65	1114.75	2017	1663398	34
2015.08.12	10:00:00	1114.73	1118.80	1114.59	1118.58	2089	1454794	41
2015.08.12	10:15:00	1118.58	1119.69	1115.47	1116.23	2430	1683088	40
2015.08.12	10:30:00	1116.14	1116.66	1115.35	1115.94	1590	1305096	37
2015.08.12	10:45:00	1116.03	1117.60	1116.01	1116.34	1728	1361966	39
2015.08.12	11:00:00	1116.36	1118.72	1116.36	1118.35	1493	1353950	38
2015.08.12	11:15:00	1118.34	1119.29	1116.52	1116.62	1659	1235161	39
2015.08.12	11:30:00	1116.62	1117.81	1115.62	1117.11	1512	1106597	40
2015.08.12	11:45:00	1117.11	1117.34	1116.10	1116.58	1290	744298	37
2015.08.12	12:00:00	1116.59	1118.17	1116.14	1117.81	1359	942660	31
2015.08.12	12:15:00	1117.76	1118.25	1116.87	1117.39	1019	841652	35
2015.08.12	12:30:00	1117.41	1117.53	1116.41	1116.89	988	865360	38
2015.08.12	12:45:00	1116.92	1117.39	1116.27	1116.61	1006	646595	36
2015.08.12	13:00:00	1116.58	1117.77	1116.54	1117.72	912	598700	39
2015.08.12	13:15:00	1117.72	1117.72	1116.60	1117.05	744	476210	39
2015.08.12	13:30:00	1117.05	1118.31	1116.84	1118.08	840	594450	37
2015.08.12	13:45:00	1118.02	1118.99	1117.53	1117.90	1321	866056	38
2015.08.12	14:00:00	1117.94	1117.94	1116.59	1116.74	1536	1065150	34
2015.08.12	14:15:00	1116.72	1118.15	1116.42	1117.01	1110	727890	37
2015.08.12	14:30:00	1117.11	1117.65	1115.56	1115.71	949	697300	37
2015.08.12	14:45:00	1115.70	1117.54	1115.08	1117.19	1116	743900	33
2015.08.12	15:00:00	1117.19	1119.92	1117.18	1119.51	2034	1551928	39
2015.08.12	15:15:00	1119.43	1121.52	1118.41	1119.58	2532	1865929	40
2015.08.12	15:30:00	1119.57	1119.59	1116.85	1117.32	1896	1531809	36
2015.08.12	15:45:00	1117.32	1118.36	1116.77	1118.10	1919	1585660	37
2015.08.12	16:00:00	1118.11	1120.22	1114.91	1115.41	3128	2093395	40
2015.08.12	16:15:00	1115.35	1117.03	1115.11	1116.30	2180	1700921	40
2015.08.12	16:30:00	1116.31	1117.93	1116.31	1116.74	2502	1883078	40
2015.08.12	16:45:00	1116.66	1119.29	1116.61	1119.15	2357	1576670	39
2015.08.12	17:00:00	1119.11	1119.84	1118.10	1118.75	2502	1637889	37
2015.08.12	17:15:00	1118.76	1123.89	1118.74	1122.00	3136	2384563	40
2015.08.12	17:30:00	1121.98	1123.05	1120.59	1121.09	2451	1843305	37
2015.08.12	17:45:00	1121.13	1122.90	1121.04	1122.04	1809	1545598	32
2015.08.12	18:00:00	1122.02	1123.99	1121.61	1123.70	1920	1430223	37
2015.08.12	18:15:00	1123.70	1124.30	1122.57	1123.23	2049	1568172	35
2015.08.12	18:30:00	1123.25	1124.84	1123.19	1124.53	1986	1390884	35
2015.08.12	18:45:00	1124.53	1125.75	1124.08	1124.88	1965	1393542	36
2015.08.12	19:00:00	1124.86	1124.86	1122.83	1123.31	1591	1100000	29
2015.08.12	19:15:00	1123.33	1123.38	1122.25	1122.68	1533	1146470	39
2015.08.12	19:30:00	1122.68	1124.60	1121.98	1124.15	1578	940806	33
2015.08.12	19:45:00	1124.16	1124.93	1123.72	1123.85	1429	1007171	36
2015.08.12	20:00:00	1123.80	1124.47	1123.15	1123.53	1785	1148298	40
2015.08.12	20:15:00	1123.55	1124.63	1123.23	1124.21	1409	1173788	37
2015.08.12	20:30:00	1124.17	1124.59	1123.16	1123.26	934	777950	32
2015.08.12	20:45:00	1123.25	1123.73	1122.97	1123.46	944	772000	35
2015.08.12	21:00:00	1123.43	1123.75	1123.14	1123.33	894	560499	33
2015.08.12	21:15:00	1123.35	1124.63	1123.32	1124.12	1104	735484	35
2015.08.12	21:30:00	1124.10	1124.41	1123.63	1124.26	807	511400	41
2015.08.12	21:45:00	1124.25	1125.17	1124.10	1124.35	925	628840	32
2015.08.12	22:00:00	1124.35	1124.37	1122.66	1123.27	1111	798959	41
2015.08.12	22:15:00	1123.29	1123.70	1122.86	1123.19	734	496472	41
2015.08.12	22:30:00	1123.18	1123.37	1122.96	1123.27	459	370450	35
2015.08.12	22:45:00	1123.24	1124.26	1123.16	1124.18	915	628775	42
2015.08.12	23:00:00	1124.19	1124.19	1123.62	1123.92	439	353499	40
2015.08.12	23:15:00	1123.85	1123.85	1123.47	1123.58	226	177500	41
2015.08.12	23:30:00	1123.57	1123.98	1123.52	1123.96	110	95600	48
2015.08.12	23:45:00	1123.91	1123.97	1123.57	1123.91	78	77997	45
2015.08.13	01:00:00	1125.26	1125.28	1125.03	1125.06	135	68500	42
2015.08.13	01:15:00	1125.05	1125.10	1124.71	1124.92	181	114600	42
2015.08.13	01:30:00	1124.89	1124.91	1124.15	1124.15	322	214500	42
2015.08.13	01:45:00	1124.17	1124.71	1124.15	1124.34	294	180300	41
2015.08.13	02:00:00	1124.35	1124.47	1124.04	1124.28	242	129600	40
2015.08.13	02:15:00	1124.25	1124.38	1124.10	1124.15	136	74300	35
2015.08.13	02:30:00	1124.13	1124.50	1124.13	1124.25	183	91500	42
2015.08.13	02:45:00	1124.28	1124.38	1123.93	1124.01	248	128900	42
2015.08.13	03:00:00	1124.02	1124.05	1123.05	1123.63	1027	553943	31
