<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.07.13	20:18:00	0.69241	0.69249	0.69239	0.69249	168	0	0
2026.07.13	20:19:00	0.69249	0.69253	0.69248	0.69249	99	0	0
2026.07.13	20:20:00	0.69249	0.69256	0.69245	0.69253	129	0	0
2026.07.13	20:21:00	0.69253	0.69257	0.69248	0.69256	143	0	0
2026.07.13	20:22:00	0.69256	0.69262	0.69250	0.69252	216	0	0
2026.07.13	20:23:00	0.69252	0.69257	0.69251	0.69251	164	0	0
2026.07.13	20:24:00	0.69252	0.69252	0.69239	0.69242	203	0	0
2026.07.13	20:25:00	0.69242	0.69244	0.69234	0.69237	215	0	0
2026.07.13	20:26:00	0.69237	0.69240	0.69231	0.69236	176	0	0
2026.07.13	20:27:00	0.69236	0.69241	0.69234	0.69239	118	0	0
2026.07.13	20:28:00	0.69239	0.69246	0.69239	0.69244	154	0	0
2026.07.13	20:29:00	0.69244	0.69247	0.69239	0.69241	195	0	0
2026.07.13	20:30:00	0.69241	0.69246	0.69236	0.69240	197	0	0
2026.07.13	20:31:00	0.69240	0.69241	0.69229	0.69234	179	0	0
2026.07.13	20:32:00	0.69234	0.69243	0.69233	0.69240	111	0	0
2026.07.13	20:33:00	0.69240	0.69247	0.69237	0.69239	164	0	0
2026.07.13	20:34:00	0.69238	0.69243	0.69235	0.69241	141	0	0
2026.07.13	20:35:00	0.69241	0.69242	0.69230	0.69236	159	0	0
2026.07.13	20:36:00	0.69238	0.69242	0.69231	0.69236	136	0	0
2026.07.13	20:37:00	0.69236	0.69239	0.69231	0.69234	121	0	0
2026.07.13	20:38:00	0.69234	0.69236	0.69230	0.69230	170	0	0
2026.07.13	20:39:00	0.69230	0.69235	0.69229	0.69231	142	0	0
2026.07.13	20:40:00	0.69231	0.69234	0.69221	0.69231	160	0	0
2026.07.13	20:41:00	0.69231	0.69242	0.69230	0.69238	223	0	0
2026.07.13	20:42:00	0.69238	0.69244	0.69235	0.69237	158	0	0
2026.07.13	20:43:00	0.69238	0.69249	0.69237	0.69245	141	0	0
2026.07.13	20:44:00	0.69245	0.69248	0.69243	0.69246	138	0	0
2026.07.13	20:45:00	0.69246	0.69262	0.69246	0.69260	155	0	0
2026.07.13	20:46:00	0.69259	0.69261	0.69251	0.69255	200	0	0
2026.07.13	20:47:00	0.69255	0.69258	0.69249	0.69252	172	0	0
2026.07.13	20:48:00	0.69252	0.69252	0.69244	0.69245	160	0	0
2026.07.13	20:49:00	0.69245	0.69246	0.69236	0.69236	175	0	0
2026.07.13	20:50:00	0.69236	0.69241	0.69229	0.69230	216	0	0
2026.07.13	20:51:00	0.69230	0.69232	0.69224	0.69227	167	0	0
2026.07.13	20:52:00	0.69227	0.69228	0.69215	0.69220	217	0	0
2026.07.13	20:53:00	0.69220	0.69225	0.69207	0.69211	197	0	0
2026.07.13	20:54:00	0.69211	0.69222	0.69211	0.69219	273	0	0
2026.07.13	20:55:00	0.69219	0.69222	0.69210	0.69213	256	0	0
2026.07.13	20:56:00	0.69213	0.69215	0.69209	0.69211	169	0	0
2026.07.13	20:57:00	0.69211	0.69224	0.69210	0.69213	139	0	0
2026.07.13	20:58:00	0.69213	0.69220	0.69212	0.69220	151	0	0
2026.07.13	20:59:00	0.69218	0.69222	0.69211	0.69212	217	0	0
2026.07.13	21:00:00	0.69212	0.69219	0.69208	0.69214	261	0	0
2026.07.13	21:01:00	0.69215	0.69219	0.69207	0.69207	133	0	0
2026.07.13	21:02:00	0.69207	0.69215	0.69203	0.69204	142	0	0
2026.07.13	21:03:00	0.69204	0.69209	0.69197	0.69201	210	0	0
2026.07.13	21:04:00	0.69202	0.69206	0.69199	0.69201	157	0	0
2026.07.13	21:05:00	0.69201	0.69219	0.69198	0.69217	234	0	0
2026.07.13	21:06:00	0.69217	0.69225	0.69214	0.69219	189	0	0
2026.07.13	21:07:00	0.69219	0.69221	0.69214	0.69217	201	0	0
2026.07.13	21:08:00	0.69217	0.69223	0.69215	0.69217	218	0	0
2026.07.13	21:09:00	0.69217	0.69219	0.69209	0.69216	183	0	0
2026.07.13	21:10:00	0.69216	0.69217	0.69199	0.69199	240	0	0
2026.07.13	21:11:00	0.69199	0.69202	0.69193	0.69201	118	0	0
2026.07.13	21:12:00	0.69201	0.69202	0.69197	0.69200	149	0	0
2026.07.13	21:13:00	0.69200	0.69208	0.69196	0.69206	235	0	0
2026.07.13	21:14:00	0.69206	0.69211	0.69198	0.69202	247	0	0
2026.07.13	21:15:00	0.69202	0.69203	0.69195	0.69197	151	0	0
2026.07.13	21:16:00	0.69197	0.69199	0.69190	0.69191	147	0	0
2026.07.13	21:17:00	0.69191	0.69196	0.69190	0.69195	177	0	0
2026.07.13	21:18:00	0.69195	0.69197	0.69183	0.69184	161	0	0
2026.07.13	21:19:00	0.69184	0.69187	0.69175	0.69186	201	0	0
2026.07.13	21:20:00	0.69186	0.69191	0.69183	0.69189	139	0	0
2026.07.13	21:21:00	0.69189	0.69195	0.69187	0.69192	87	0	0
2026.07.13	21:22:00	0.69192	0.69195	0.69184	0.69185	130	0	0
2026.07.13	21:23:00	0.69185	0.69195	0.69183	0.69195	157	0	0
2026.07.13	21:24:00	0.69195	0.69200	0.69190	0.69196	140	0	0
2026.07.13	21:25:00	0.69196	0.69207	0.69194	0.69206	192	0	0
2026.07.13	21:26:00	0.69208	0.69209	0.69200	0.69200	149	0	0
2026.07.13	21:27:00	0.69200	0.69206	0.69199	0.69204	106	0	0
2026.07.13	21:28:00	0.69204	0.69208	0.69200	0.69201	96	0	0
2026.07.13	21:29:00	0.69200	0.69205	0.69199	0.69201	110	0	0
2026.07.13	21:30:00	0.69201	0.69205	0.69194	0.69195	161	0	0
2026.07.13	21:31:00	0.69195	0.69207	0.69195	0.69206	109	0	0
2026.07.13	21:32:00	0.69206	0.69212	0.69201	0.69202	166	0	0
2026.07.13	21:33:00	0.69201	0.69211	0.69199	0.69209	216	0	0
2026.07.13	21:34:00	0.69208	0.69209	0.69200	0.69201	129	0	0
2026.07.13	21:35:00	0.69201	0.69213	0.69200	0.69212	212	0	0
2026.07.13	21:36:00	0.69211	0.69216	0.69207	0.69209	239	0	0
2026.07.13	21:37:00	0.69209	0.69216	0.69206	0.69213	159	0	0
2026.07.13	21:38:00	0.69213	0.69223	0.69213	0.69215	191	0	0
2026.07.13	21:39:00	0.69215	0.69218	0.69209	0.69210	177	0	0
2026.07.13	21:40:00	0.69210	0.69217	0.69204	0.69213	178	0	0
2026.07.13	21:41:00	0.69213	0.69223	0.69210	0.69220	182	0	0
2026.07.13	21:42:00	0.69220	0.69223	0.69214	0.69217	128	0	0
2026.07.13	21:43:00	0.69217	0.69218	0.69211	0.69213	142	0	0
2026.07.13	21:44:00	0.69213	0.69218	0.69211	0.69213	94	0	0
2026.07.13	21:45:00	0.69213	0.69221	0.69206	0.69208	166	0	0
2026.07.13	21:46:00	0.69208	0.69217	0.69207	0.69215	137	0	0
2026.07.13	21:47:00	0.69215	0.69217	0.69211	0.69214	80	0	0
2026.07.13	21:48:00	0.69214	0.69218	0.69213	0.69215	101	0	0
2026.07.13	21:49:00	0.69215	0.69218	0.69211	0.69211	119	0	0
2026.07.13	21:50:00	0.69211	0.69217	0.69209	0.69215	144	0	0
2026.07.13	21:51:00	0.69215	0.69222	0.69215	0.69220	93	0	0
2026.07.13	21:52:00	0.69220	0.69222	0.69214	0.69214	119	0	0
2026.07.13	21:53:00	0.69214	0.69224	0.69212	0.69223	136	0	0
2026.07.13	21:54:00	0.69222	0.69224	0.69215	0.69216	117	0	0
2026.07.13	21:55:00	0.69216	0.69222	0.69214	0.69218	158	0	0
2026.07.13	21:56:00	0.69219	0.69223	0.69216	0.69217	99	0	0
2026.07.13	21:57:00	0.69217	0.69218	0.69212	0.69214	119	0	0
2026.07.13	21:58:00	0.69214	0.69218	0.69210	0.69212	184	0	0
2026.07.13	21:59:00	0.69212	0.69222	0.69212	0.69220	176	0	0
2026.07.13	22:00:00	0.69219	0.69227	0.69209	0.69216	238	0	0
2026.07.13	22:01:00	0.69216	0.69226	0.69214	0.69224	208	0	0
2026.07.13	22:02:00	0.69224	0.69227	0.69218	0.69220	229	0	0
2026.07.13	22:03:00	0.69220	0.69222	0.69215	0.69215	100	0	0
2026.07.13	22:04:00	0.69216	0.69218	0.69214	0.69216	124	0	0
2026.07.13	22:05:00	0.69217	0.69219	0.69208	0.69208	99	0	0
2026.07.13	22:06:00	0.69208	0.69212	0.69208	0.69209	63	0	0
2026.07.13	22:07:00	0.69209	0.69210	0.69201	0.69201	104	0	0
2026.07.13	22:08:00	0.69203	0.69203	0.69196	0.69201	69	0	0
2026.07.13	22:09:00	0.69201	0.69203	0.69191	0.69192	92	0	0
2026.07.13	22:10:00	0.69192	0.69193	0.69182	0.69183	185	0	0
2026.07.13	22:11:00	0.69183	0.69186	0.69176	0.69180	140	0	0
2026.07.13	22:12:00	0.69179	0.69184	0.69179	0.69180	171	0	0
2026.07.13	22:13:00	0.69180	0.69183	0.69175	0.69179	105	0	0
2026.07.13	22:14:00	0.69179	0.69181	0.69170	0.69170	180	0	0
2026.07.13	22:15:00	0.69170	0.69174	0.69167	0.69169	161	0	0
2026.07.13	22:16:00	0.69169	0.69176	0.69169	0.69171	144	0	0
2026.07.13	22:17:00	0.69171	0.69179	0.69171	0.69174	136	0	0
2026.07.13	22:18:00	0.69174	0.69179	0.69171	0.69176	175	0	0
2026.07.13	22:19:00	0.69177	0.69181	0.69171	0.69171	168	0	0
2026.07.13	22:20:00	0.69172	0.69174	0.69168	0.69171	130	0	0
2026.07.13	22:21:00	0.69171	0.69179	0.69169	0.69174	93	0	0
2026.07.13	22:22:00	0.69174	0.69179	0.69172	0.69175	126	0	0
2026.07.13	22:23:00	0.69175	0.69179	0.69168	0.69171	166	0	0
2026.07.13	22:24:00	0.69171	0.69177	0.69169	0.69174	85	0	0
2026.07.13	22:25:00	0.69174	0.69178	0.69171	0.69174	104	0	0
2026.07.13	22:26:00	0.69175	0.69177	0.69170	0.69171	99	0	0
2026.07.13	22:27:00	0.69171	0.69176	0.69170	0.69170	71	0	0
2026.07.13	22:28:00	0.69170	0.69172	0.69166	0.69169	116	0	0
2026.07.13	22:29:00	0.69169	0.69172	0.69163	0.69166	149	0	0
2026.07.13	22:30:00	0.69166	0.69174	0.69165	0.69169	223	0	0
2026.07.13	22:31:00	0.69167	0.69172	0.69166	0.69169	109	0	0
2026.07.13	22:32:00	0.69169	0.69172	0.69168	0.69170	147	0	0
2026.07.13	22:33:00	0.69170	0.69175	0.69168	0.69172	184	0	0
2026.07.13	22:34:00	0.69172	0.69175	0.69170	0.69174	211	0	0
2026.07.13	22:35:00	0.69174	0.69174	0.69162	0.69166	149	0	0
2026.07.13	22:36:00	0.69165	0.69169	0.69153	0.69155	175	0	0
2026.07.13	22:37:00	0.69155	0.69156	0.69149	0.69154	116	0	0
2026.07.13	22:38:00	0.69155	0.69157	0.69149	0.69151	117	0	0
2026.07.13	22:39:00	0.69151	0.69157	0.69151	0.69156	77	0	0
2026.07.13	22:40:00	0.69156	0.69166	0.69155	0.69164	96	0	0
2026.07.13	22:41:00	0.69164	0.69170	0.69162	0.69169	145	0	0
2026.07.13	22:42:00	0.69169	0.69171	0.69164	0.69166	134	0	0
2026.07.13	22:43:00	0.69166	0.69173	0.69165	0.69172	135	0	0
2026.07.13	22:44:00	0.69171	0.69174	0.69167	0.69170	110	0	0
2026.07.13	22:45:00	0.69169	0.69171	0.69165	0.69166	148	0	0
2026.07.13	22:46:00	0.69165	0.69168	0.69164	0.69164	92	0	0
2026.07.13	22:47:00	0.69164	0.69166	0.69160	0.69161	120	0	0
2026.07.13	22:48:00	0.69161	0.69166	0.69161	0.69164	94	0	0
2026.07.13	22:49:00	0.69164	0.69166	0.69163	0.69166	124	0	0
2026.07.13	22:50:00	0.69166	0.69172	0.69166	0.69168	203	0	0
2026.07.13	22:51:00	0.69169	0.69172	0.69167	0.69170	128	0	0
2026.07.13	22:52:00	0.69171	0.69172	0.69168	0.69170	93	0	0
2026.07.13	22:53:00	0.69170	0.69172	0.69166	0.69166	99	0	0
2026.07.13	22:54:00	0.69166	0.69172	0.69165	0.69171	99	0	0
2026.07.13	22:55:00	0.69170	0.69182	0.69170	0.69179	132	0	0
2026.07.13	22:56:00	0.69180	0.69180	0.69174	0.69179	152	0	0
2026.07.13	22:57:00	0.69177	0.69182	0.69176	0.69178	166	0	0
2026.07.13	22:58:00	0.69177	0.69178	0.69171	0.69176	163	0	0
2026.07.13	22:59:00	0.69176	0.69182	0.69174	0.69178	256	0	0
2026.07.13	23:00:00	0.69177	0.69178	0.69170	0.69175	251	0	0
2026.07.13	23:01:00	0.69175	0.69177	0.69174	0.69175	52	0	0
2026.07.13	23:02:00	0.69175	0.69177	0.69173	0.69174	51	0	0
2026.07.13	23:03:00	0.69173	0.69181	0.69172	0.69179	34	0	0
2026.07.13	23:04:00	0.69179	0.69183	0.69179	0.69180	34	0	0
2026.07.13	23:05:00	0.69180	0.69183	0.69175	0.69175	32	0	0
2026.07.13	23:06:00	0.69175	0.69180	0.69175	0.69175	89	0	0
2026.07.13	23:07:00	0.69175	0.69178	0.69174	0.69175	32	0	0
2026.07.13	23:08:00	0.69175	0.69176	0.69171	0.69173	26	0	0
2026.07.13	23:09:00	0.69173	0.69174	0.69165	0.69165	100	0	0
2026.07.13	23:10:00	0.69165	0.69168	0.69155	0.69155	165	0	0
2026.07.13	23:11:00	0.69155	0.69159	0.69150	0.69155	127	0	0
2026.07.13	23:12:00	0.69155	0.69156	0.69150	0.69151	61	0	0
2026.07.13	23:13:00	0.69151	0.69154	0.69150	0.69152	57	0	0
2026.07.13	23:14:00	0.69152	0.69154	0.69149	0.69150	63	0	0
2026.07.13	23:15:00	0.69150	0.69154	0.69144	0.69144	68	0	0
2026.07.13	23:16:00	0.69144	0.69147	0.69139	0.69142	109	0	0
2026.07.13	23:17:00	0.69142	0.69148	0.69130	0.69147	150	0	0
2026.07.13	23:18:00	0.69148	0.69153	0.69144	0.69152	74	0	0
2026.07.13	23:19:00	0.69152	0.69157	0.69151	0.69151	90	0	0
2026.07.13	23:20:00	0.69151	0.69153	0.69149	0.69149	78	0	0
2026.07.13	23:21:00	0.69149	0.69151	0.69141	0.69144	70	0	0
2026.07.13	23:22:00	0.69144	0.69145	0.69141	0.69145	42	0	0
2026.07.13	23:23:00	0.69145	0.69148	0.69140	0.69141	61	0	0
2026.07.13	23:24:00	0.69141	0.69142	0.69137	0.69139	74	0	0
2026.07.13	23:25:00	0.69139	0.69148	0.69138	0.69147	57	0	0
2026.07.13	23:26:00	0.69147	0.69156	0.69145	0.69154	90	0	0
2026.07.13	23:27:00	0.69154	0.69156	0.69152	0.69153	27	0	0
2026.07.13	23:28:00	0.69153	0.69153	0.69152	0.69153	11	0	0
2026.07.13	23:29:00	0.69153	0.69160	0.69153	0.69158	48	0	0
2026.07.13	23:30:00	0.69158	0.69158	0.69151	0.69152	27	0	0
2026.07.13	23:31:00	0.69152	0.69156	0.69151	0.69153	15	0	0
2026.07.13	23:32:00	0.69153	0.69163	0.69153	0.69158	64	0	0
2026.07.13	23:33:00	0.69158	0.69165	0.69158	0.69163	39	0	0
2026.07.13	23:34:00	0.69163	0.69168	0.69163	0.69165	31	0	0
2026.07.13	23:35:00	0.69165	0.69169	0.69161	0.69163	61	0	0
2026.07.13	23:36:00	0.69163	0.69166	0.69159	0.69162	33	0	0
2026.07.13	23:37:00	0.69162	0.69164	0.69162	0.69163	32	0	0
2026.07.13	23:38:00	0.69163	0.69169	0.69162	0.69167	40	0	0
2026.07.13	23:39:00	0.69167	0.69169	0.69165	0.69167	18	0	0
2026.07.13	23:40:00	0.69167	0.69168	0.69162	0.69163	34	0	0
2026.07.13	23:41:00	0.69163	0.69168	0.69162	0.69166	71	0	0
2026.07.13	23:42:00	0.69166	0.69173	0.69164	0.69171	58	0	0
2026.07.13	23:43:00	0.69170	0.69173	0.69170	0.69172	43	0	0
2026.07.13	23:44:00	0.69172	0.69178	0.69171	0.69174	65	0	0
2026.07.13	23:45:00	0.69174	0.69177	0.69171	0.69171	55	0	0
2026.07.13	23:46:00	0.69171	0.69173	0.69170	0.69170	37	0	0
2026.07.13	23:47:00	0.69170	0.69172	0.69170	0.69170	49	0	0
2026.07.13	23:48:00	0.69170	0.69172	0.69168	0.69169	31	0	0
2026.07.13	23:49:00	0.69169	0.69172	0.69167	0.69170	71	0	0
2026.07.13	23:50:00	0.69170	0.69175	0.69167	0.69167	54	0	0
2026.07.13	23:51:00	0.69167	0.69169	0.69166	0.69168	47	0	0
2026.07.13	23:52:00	0.69168	0.69168	0.69164	0.69168	51	0	0
2026.07.13	23:53:00	0.69168	0.69169	0.69167	0.69168	20	0	0
2026.07.13	23:54:00	0.69168	0.69169	0.69165	0.69168	38	0	0
2026.07.13	23:55:00	0.69168	0.69169	0.69166	0.69166	59	0	0
2026.07.13	23:56:00	0.69166	0.69175	0.69166	0.69173	53	0	0
2026.07.13	23:57:00	0.69173	0.69175	0.69170	0.69174	47	0	0
2026.07.13	23:58:00	0.69173	0.69178	0.69170	0.69172	138	0	0
2026.07.13	23:59:00	0.69172	0.69175	0.69170	0.69171	50	0	0
2026.07.14	00:00:00	0.69171	0.69171	0.69091	0.69091	2	0	26
2026.07.14	00:01:00	0.69107	0.69177	0.69107	0.69177	14	0	61
2026.07.14	00:02:00	0.69177	0.69192	0.69171	0.69173	14	0	51
2026.07.14	00:03:00	0.69174	0.69175	0.69171	0.69173	11	0	68
2026.07.14	00:04:00	0.69173	0.69174	0.69171	0.69173	8	0	68
2026.07.14	00:05:00	0.69173	0.69178	0.69170	0.69175	6	0	9
2026.07.14	00:06:00	0.69175	0.69189	0.69170	0.69183	18	0	0
2026.07.14	00:07:00	0.69180	0.69181	0.69144	0.69150	5	0	6
2026.07.14	00:08:00	0.69150	0.69150	0.69150	0.69150	1	0	48
2026.07.14	00:09:00	0.69150	0.69150	0.69150	0.69150	1	0	49
2026.07.14	00:10:00	0.69150	0.69154	0.69150	0.69151	6	0	49
2026.07.14	00:11:00	0.69151	0.69154	0.69151	0.69153	5	0	58
2026.07.14	00:12:00	0.69154	0.69154	0.69150	0.69152	9	0	54
2026.07.14	00:13:00	0.69152	0.69153	0.69150	0.69152	8	0	58
2026.07.14	00:14:00	0.69152	0.69152	0.69152	0.69152	1	0	60
2026.07.14	00:15:00	0.69152	0.69154	0.69152	0.69153	10	0	57
2026.07.14	00:16:00	0.69153	0.69162	0.69150	0.69150	9	0	36
2026.07.14	00:17:00	0.69150	0.69151	0.69150	0.69151	2	0	47
2026.07.14	00:18:00	0.69151	0.69151	0.69150	0.69150	2	0	46
2026.07.14	00:19:00	0.69150	0.69150	0.69150	0.69150	1	0	47
2026.07.14	00:20:00	0.69150	0.69150	0.69150	0.69150	1	0	41
2026.07.14	00:21:00	0.69150	0.69151	0.69141	0.69151	4	0	40
2026.07.14	00:22:00	0.69151	0.69151	0.69151	0.69151	1	0	40
2026.07.14	00:23:00	0.69150	0.69151	0.69139	0.69139	4	0	40
2026.07.14	00:24:00	0.69139	0.69142	0.69139	0.69139	3	0	60
2026.07.14	00:25:00	0.69141	0.69149	0.69138	0.69149	10	0	51
2026.07.14	00:26:00	0.69146	0.69148	0.69146	0.69148	3	0	49
2026.07.14	00:27:00	0.69148	0.69148	0.69148	0.69148	1	0	58
2026.07.14	00:28:00	0.69148	0.69148	0.69141	0.69142	3	0	57
2026.07.14	00:29:00	0.69142	0.69142	0.69140	0.69140	4	0	63
2026.07.14	00:30:00	0.69141	0.69160	0.69140	0.69146	22	0	46
2026.07.14	00:31:00	0.69146	0.69147	0.69136	0.69138	9	0	56
2026.07.14	00:32:00	0.69138	0.69139	0.69137	0.69137	4	0	59
2026.07.14	00:33:00	0.69137	0.69139	0.69137	0.69138	5	0	59
2026.07.14	00:34:00	0.69138	0.69156	0.69138	0.69156	9	0	42
2026.07.14	00:35:00	0.69155	0.69170	0.69151	0.69163	14	0	35
2026.07.14	00:36:00	0.69163	0.69170	0.69163	0.69170	13	0	31
2026.07.14	00:37:00	0.69166	0.69171	0.69165	0.69170	21	0	27
2026.07.14	00:38:00	0.69170	0.69171	0.69159	0.69159	16	0	19
2026.07.14	00:39:00	0.69159	0.69165	0.69158	0.69163	23	0	35
2026.07.14	00:40:00	0.69162	0.69165	0.69157	0.69165	13	0	37
2026.07.14	00:41:00	0.69164	0.69167	0.69159	0.69160	17	0	34
2026.07.14	00:42:00	0.69160	0.69161	0.69160	0.69161	2	0	38
2026.07.14	00:43:00	0.69161	0.69162	0.69158	0.69158	9	0	35
2026.07.14	00:44:00	0.69159	0.69171	0.69157	0.69171	10	0	23
2026.07.14	00:45:00	0.69169	0.69177	0.69169	0.69177	9	0	13
2026.07.14	00:46:00	0.69175	0.69179	0.69175	0.69178	10	0	14
2026.07.14	00:47:00	0.69178	0.69180	0.69174	0.69178	5	0	15
2026.07.14	00:48:00	0.69178	0.69184	0.69178	0.69184	2	0	10
2026.07.14	00:49:00	0.69181	0.69182	0.69181	0.69182	2	0	10
2026.07.14	00:50:00	0.69183	0.69183	0.69179	0.69181	4	0	11
2026.07.14	00:51:00	0.69181	0.69181	0.69177	0.69178	4	0	13
2026.07.14	00:52:00	0.69178	0.69185	0.69178	0.69185	6	0	0
2026.07.14	00:53:00	0.69185	0.69185	0.69180	0.69182	12	0	1
2026.07.14	00:54:00	0.69182	0.69184	0.69182	0.69182	7	0	6
2026.07.14	00:55:00	0.69181	0.69182	0.69179	0.69180	7	0	14
2026.07.14	00:56:00	0.69180	0.69182	0.69180	0.69180	7	0	13
2026.07.14	00:57:00	0.69180	0.69185	0.69163	0.69165	24	0	5
2026.07.14	00:58:00	0.69165	0.69170	0.69164	0.69165	16	0	17
2026.07.14	00:59:00	0.69165	0.69172	0.69162	0.69166	30	0	24
2026.07.14	01:00:00	0.69166	0.69200	0.69161	0.69197	206	0	0
2026.07.14	01:01:00	0.69197	0.69201	0.69194	0.69196	67	0	0
2026.07.14	01:02:00	0.69196	0.69200	0.69193	0.69195	99	0	0
2026.07.14	01:03:00	0.69195	0.69205	0.69194	0.69195	64	0	0
2026.07.14	01:04:00	0.69196	0.69198	0.69193	0.69196	52	0	0
2026.07.14	01:05:00	0.69196	0.69201	0.69194	0.69196	43	0	0
2026.07.14	01:06:00	0.69195	0.69200	0.69193	0.69194	48	0	0
2026.07.14	01:07:00	0.69194	0.69198	0.69192	0.69197	33	0	0
2026.07.14	01:08:00	0.69197	0.69199	0.69194	0.69194	74	0	0
2026.07.14	01:09:00	0.69194	0.69196	0.69191	0.69193	26	0	0
2026.07.14	01:10:00	0.69193	0.69195	0.69189	0.69194	73	0	0
2026.07.14	01:11:00	0.69194	0.69194	0.69189	0.69193	50	0	0
2026.07.14	01:12:00	0.69193	0.69195	0.69191	0.69193	24	0	0
2026.07.14	01:13:00	0.69193	0.69196	0.69193	0.69193	27	0	0
2026.07.14	01:14:00	0.69196	0.69197	0.69193	0.69194	37	0	0
2026.07.14	01:15:00	0.69194	0.69196	0.69191	0.69193	61	0	0
2026.07.14	01:16:00	0.69193	0.69196	0.69191	0.69193	33	0	0
2026.07.14	01:17:00	0.69193	0.69195	0.69190	0.69194	24	0	0
2026.07.14	01:18:00	0.69193	0.69200	0.69193	0.69199	81	0	0
2026.07.14	01:19:00	0.69199	0.69203	0.69196	0.69201	92	0	0
2026.07.14	01:20:00	0.69201	0.69204	0.69198	0.69203	63	0	0
2026.07.14	01:21:00	0.69203	0.69203	0.69198	0.69199	22	0	0
2026.07.14	01:22:00	0.69199	0.69201	0.69197	0.69198	27	0	0
2026.07.14	01:23:00	0.69199	0.69201	0.69198	0.69199	31	0	0
2026.07.14	01:24:00	0.69199	0.69199	0.69194	0.69194	40	0	0
2026.07.14	01:25:00	0.69194	0.69196	0.69192	0.69193	42	0	0
2026.07.14	01:26:00	0.69193	0.69197	0.69193	0.69195	48	0	0
2026.07.14	01:27:00	0.69195	0.69197	0.69195	0.69197	27	0	0
2026.07.14	01:28:00	0.69196	0.69197	0.69193	0.69193	39	0	0
2026.07.14	01:29:00	0.69193	0.69196	0.69193	0.69194	43	0	0
2026.07.14	01:30:00	0.69194	0.69197	0.69189	0.69191	47	0	0
2026.07.14	01:31:00	0.69191	0.69192	0.69188	0.69191	64	0	0
2026.07.14	01:32:00	0.69191	0.69191	0.69188	0.69189	19	0	0
2026.07.14	01:33:00	0.69189	0.69191	0.69187	0.69188	33	0	0
2026.07.14	01:34:00	0.69188	0.69191	0.69183	0.69183	77	0	0
2026.07.14	01:35:00	0.69183	0.69186	0.69182	0.69184	52	0	0
2026.07.14	01:36:00	0.69184	0.69184	0.69180	0.69180	28	0	0
2026.07.14	01:37:00	0.69180	0.69184	0.69179	0.69181	48	0	0
2026.07.14	01:38:00	0.69181	0.69182	0.69179	0.69181	90	0	0
2026.07.14	01:39:00	0.69180	0.69182	0.69172	0.69176	71	0	0
2026.07.14	01:40:00	0.69176	0.69177	0.69173	0.69173	43	0	0
2026.07.14	01:41:00	0.69173	0.69176	0.69173	0.69175	49	0	0
2026.07.14	01:42:00	0.69175	0.69179	0.69174	0.69178	80	0	0
2026.07.14	01:43:00	0.69178	0.69189	0.69178	0.69189	50	0	0
2026.07.14	01:44:00	0.69189	0.69191	0.69188	0.69190	40	0	0
2026.07.14	01:45:00	0.69189	0.69190	0.69182	0.69183	72	0	0
2026.07.14	01:46:00	0.69183	0.69184	0.69182	0.69182	14	0	0
2026.07.14	01:47:00	0.69182	0.69186	0.69182	0.69182	82	0	0
2026.07.14	01:48:00	0.69183	0.69186	0.69180	0.69184	48	0	0
2026.07.14	01:49:00	0.69185	0.69185	0.69179	0.69181	47	0	0
2026.07.14	01:50:00	0.69180	0.69183	0.69176	0.69176	47	0	0
2026.07.14	01:51:00	0.69176	0.69178	0.69176	0.69176	36	0	0
2026.07.14	01:52:00	0.69176	0.69177	0.69173	0.69175	63	0	0
2026.07.14	01:53:00	0.69174	0.69177	0.69171	0.69173	67	0	0
2026.07.14	01:54:00	0.69174	0.69180	0.69174	0.69178	70	0	0
2026.07.14	01:55:00	0.69178	0.69180	0.69171	0.69173	79	0	0
2026.07.14	01:56:00	0.69173	0.69174	0.69166	0.69171	82	0	0
2026.07.14	01:57:00	0.69171	0.69172	0.69163	0.69164	102	0	0
2026.07.14	01:58:00	0.69164	0.69169	0.69164	0.69168	66	0	0
2026.07.14	01:59:00	0.69168	0.69171	0.69167	0.69167	58	0	0
2026.07.14	02:00:00	0.69167	0.69171	0.69159	0.69170	74	0	0
2026.07.14	02:01:00	0.69170	0.69172	0.69163	0.69165	99	0	0
2026.07.14	02:02:00	0.69165	0.69168	0.69162	0.69166	46	0	0
2026.07.14	02:03:00	0.69166	0.69171	0.69164	0.69165	75	0	0
2026.07.14	02:04:00	0.69166	0.69167	0.69162	0.69162	80	0	0
2026.07.14	02:05:00	0.69162	0.69174	0.69162	0.69173	118	0	0
2026.07.14	02:06:00	0.69173	0.69176	0.69163	0.69165	90	0	0
2026.07.14	02:07:00	0.69165	0.69171	0.69164	0.69170	106	0	0
2026.07.14	02:08:00	0.69170	0.69171	0.69163	0.69167	71	0	0
2026.07.14	02:09:00	0.69167	0.69169	0.69164	0.69168	101	0	0
2026.07.14	02:10:00	0.69167	0.69172	0.69166	0.69171	67	0	0
2026.07.14	02:11:00	0.69171	0.69171	0.69167	0.69169	53	0	0
2026.07.14	02:12:00	0.69169	0.69170	0.69165	0.69169	62	0	0
2026.07.14	02:13:00	0.69169	0.69169	0.69164	0.69169	99	0	0
2026.07.14	02:14:00	0.69169	0.69174	0.69164	0.69173	119	0	0
