<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.07.14	08:48:00	1.41318	1.41320	1.41313	1.41315	275	0	0
2026.07.14	08:49:00	1.41315	1.41319	1.41314	1.41317	357	0	0
2026.07.14	08:50:00	1.41317	1.41324	1.41315	1.41317	247	0	0
2026.07.14	08:51:00	1.41317	1.41327	1.41315	1.41325	339	0	0
2026.07.14	08:52:00	1.41325	1.41330	1.41323	1.41328	251	0	0
2026.07.14	08:53:00	1.41328	1.41328	1.41323	1.41327	194	0	0
2026.07.14	08:54:00	1.41327	1.41329	1.41322	1.41323	237	0	0
2026.07.14	08:55:00	1.41323	1.41338	1.41323	1.41332	233	0	0
2026.07.14	08:56:00	1.41332	1.41333	1.41324	1.41328	271	0	0
2026.07.14	08:57:00	1.41328	1.41331	1.41316	1.41325	173	0	0
2026.07.14	08:58:00	1.41325	1.41328	1.41317	1.41327	257	0	0
2026.07.14	08:59:00	1.41327	1.41327	1.41316	1.41316	119	0	0
2026.07.14	09:00:00	1.41316	1.41325	1.41299	1.41304	423	0	0
2026.07.14	09:01:00	1.41304	1.41312	1.41300	1.41311	357	0	0
2026.07.14	09:02:00	1.41310	1.41318	1.41306	1.41307	311	0	0
2026.07.14	09:03:00	1.41307	1.41315	1.41299	1.41300	314	0	0
2026.07.14	09:04:00	1.41300	1.41316	1.41300	1.41316	288	0	0
2026.07.14	09:05:00	1.41316	1.41318	1.41304	1.41306	308	0	0
2026.07.14	09:06:00	1.41306	1.41310	1.41303	1.41304	291	0	0
2026.07.14	09:07:00	1.41304	1.41311	1.41303	1.41305	245	0	0
2026.07.14	09:08:00	1.41305	1.41311	1.41302	1.41309	260	0	0
2026.07.14	09:09:00	1.41309	1.41317	1.41297	1.41301	254	0	0
2026.07.14	09:10:00	1.41301	1.41303	1.41287	1.41293	225	0	0
2026.07.14	09:11:00	1.41293	1.41300	1.41286	1.41289	202	0	0
2026.07.14	09:12:00	1.41289	1.41297	1.41287	1.41290	247	0	0
2026.07.14	09:13:00	1.41290	1.41300	1.41287	1.41299	295	0	0
2026.07.14	09:14:00	1.41299	1.41311	1.41298	1.41307	206	0	0
2026.07.14	09:15:00	1.41307	1.41320	1.41305	1.41317	257	0	0
2026.07.14	09:16:00	1.41317	1.41320	1.41307	1.41313	216	0	0
2026.07.14	09:17:00	1.41313	1.41320	1.41307	1.41319	220	0	0
2026.07.14	09:18:00	1.41319	1.41326	1.41316	1.41324	108	0	0
2026.07.14	09:19:00	1.41324	1.41337	1.41324	1.41332	216	0	0
2026.07.14	09:20:00	1.41331	1.41338	1.41329	1.41336	230	0	0
2026.07.14	09:21:00	1.41336	1.41337	1.41328	1.41331	173	0	0
2026.07.14	09:22:00	1.41331	1.41341	1.41329	1.41340	183	0	0
2026.07.14	09:23:00	1.41340	1.41346	1.41337	1.41339	89	0	0
2026.07.14	09:24:00	1.41339	1.41342	1.41333	1.41335	141	0	0
2026.07.14	09:25:00	1.41335	1.41342	1.41335	1.41337	200	0	0
2026.07.14	09:26:00	1.41337	1.41342	1.41335	1.41339	231	0	0
2026.07.14	09:27:00	1.41339	1.41341	1.41337	1.41339	141	0	0
2026.07.14	09:28:00	1.41339	1.41349	1.41337	1.41347	233	0	0
2026.07.14	09:29:00	1.41347	1.41352	1.41338	1.41342	178	0	0
2026.07.14	09:30:00	1.41342	1.41342	1.41326	1.41327	314	0	0
2026.07.14	09:31:00	1.41327	1.41330	1.41315	1.41319	332	0	0
2026.07.14	09:32:00	1.41319	1.41320	1.41304	1.41309	297	0	0
2026.07.14	09:33:00	1.41309	1.41310	1.41296	1.41299	224	0	0
2026.07.14	09:34:00	1.41299	1.41310	1.41296	1.41308	278	0	0
2026.07.14	09:35:00	1.41308	1.41311	1.41301	1.41310	157	0	0
2026.07.14	09:36:00	1.41310	1.41313	1.41306	1.41311	138	0	0
2026.07.14	09:37:00	1.41311	1.41327	1.41309	1.41321	255	0	0
2026.07.14	09:38:00	1.41321	1.41331	1.41311	1.41330	254	0	0
2026.07.14	09:39:00	1.41330	1.41337	1.41323	1.41335	238	0	0
2026.07.14	09:40:00	1.41335	1.41338	1.41330	1.41331	211	0	0
2026.07.14	09:41:00	1.41331	1.41332	1.41325	1.41331	147	0	0
2026.07.14	09:42:00	1.41331	1.41341	1.41329	1.41341	193	0	0
2026.07.14	09:43:00	1.41340	1.41341	1.41330	1.41336	257	0	0
2026.07.14	09:44:00	1.41336	1.41342	1.41335	1.41341	200	0	0
2026.07.14	09:45:00	1.41341	1.41348	1.41340	1.41341	106	0	0
2026.07.14	09:46:00	1.41341	1.41341	1.41331	1.41335	194	0	0
2026.07.14	09:47:00	1.41335	1.41342	1.41328	1.41339	154	0	0
2026.07.14	09:48:00	1.41340	1.41344	1.41336	1.41342	169	0	0
2026.07.14	09:49:00	1.41342	1.41353	1.41340	1.41352	193	0	0
2026.07.14	09:50:00	1.41351	1.41358	1.41341	1.41344	239	0	0
2026.07.14	09:51:00	1.41344	1.41348	1.41340	1.41345	338	0	0
2026.07.14	09:52:00	1.41345	1.41351	1.41340	1.41346	242	0	0
2026.07.14	09:53:00	1.41346	1.41356	1.41338	1.41342	263	0	0
2026.07.14	09:54:00	1.41341	1.41342	1.41334	1.41337	184	0	0
2026.07.14	09:55:00	1.41338	1.41339	1.41330	1.41333	179	0	0
2026.07.14	09:56:00	1.41333	1.41337	1.41322	1.41335	236	0	0
2026.07.14	09:57:00	1.41336	1.41340	1.41330	1.41332	213	0	0
2026.07.14	09:58:00	1.41332	1.41346	1.41332	1.41343	314	0	0
2026.07.14	09:59:00	1.41343	1.41346	1.41337	1.41343	291	0	0
2026.07.14	10:00:00	1.41343	1.41350	1.41339	1.41345	429	0	0
2026.07.14	10:01:00	1.41345	1.41347	1.41318	1.41323	402	0	0
2026.07.14	10:02:00	1.41323	1.41334	1.41320	1.41324	295	0	0
2026.07.14	10:03:00	1.41324	1.41332	1.41322	1.41325	303	0	0
2026.07.14	10:04:00	1.41326	1.41331	1.41310	1.41314	317	0	0
2026.07.14	10:05:00	1.41314	1.41317	1.41304	1.41307	222	0	0
2026.07.14	10:06:00	1.41307	1.41309	1.41303	1.41305	134	0	0
2026.07.14	10:07:00	1.41305	1.41308	1.41293	1.41295	174	0	0
2026.07.14	10:08:00	1.41295	1.41297	1.41279	1.41287	188	0	0
2026.07.14	10:09:00	1.41287	1.41293	1.41266	1.41269	216	0	0
2026.07.14	10:10:00	1.41269	1.41280	1.41268	1.41277	217	0	0
2026.07.14	10:11:00	1.41277	1.41286	1.41273	1.41279	218	0	0
2026.07.14	10:12:00	1.41279	1.41280	1.41263	1.41266	256	0	0
2026.07.14	10:13:00	1.41266	1.41272	1.41262	1.41268	246	0	0
2026.07.14	10:14:00	1.41269	1.41277	1.41263	1.41276	276	0	0
2026.07.14	10:15:00	1.41276	1.41280	1.41261	1.41265	288	0	0
2026.07.14	10:16:00	1.41265	1.41269	1.41253	1.41256	217	0	0
2026.07.14	10:17:00	1.41256	1.41261	1.41239	1.41239	182	0	0
2026.07.14	10:18:00	1.41239	1.41244	1.41225	1.41237	294	0	0
2026.07.14	10:19:00	1.41237	1.41238	1.41220	1.41220	322	0	0
2026.07.14	10:20:00	1.41220	1.41230	1.41220	1.41225	265	0	0
2026.07.14	10:21:00	1.41225	1.41239	1.41208	1.41209	421	0	0
2026.07.14	10:22:00	1.41209	1.41211	1.41196	1.41199	270	0	0
2026.07.14	10:23:00	1.41199	1.41199	1.41180	1.41185	269	0	0
2026.07.14	10:24:00	1.41185	1.41199	1.41175	1.41197	345	0	0
2026.07.14	10:25:00	1.41197	1.41198	1.41183	1.41197	294	0	0
2026.07.14	10:26:00	1.41197	1.41207	1.41186	1.41205	334	0	0
2026.07.14	10:27:00	1.41205	1.41208	1.41193	1.41195	337	0	0
2026.07.14	10:28:00	1.41195	1.41199	1.41187	1.41189	350	0	0
2026.07.14	10:29:00	1.41189	1.41191	1.41162	1.41166	326	0	0
2026.07.14	10:30:00	1.41166	1.41186	1.41165	1.41181	314	0	0
2026.07.14	10:31:00	1.41181	1.41183	1.41169	1.41170	357	0	0
2026.07.14	10:32:00	1.41169	1.41174	1.41166	1.41172	233	0	0
2026.07.14	10:33:00	1.41172	1.41189	1.41169	1.41171	290	0	0
2026.07.14	10:34:00	1.41171	1.41182	1.41168	1.41178	260	0	0
2026.07.14	10:35:00	1.41178	1.41182	1.41167	1.41181	314	0	0
2026.07.14	10:36:00	1.41182	1.41184	1.41173	1.41178	224	0	0
2026.07.14	10:37:00	1.41178	1.41180	1.41164	1.41167	291	0	0
2026.07.14	10:38:00	1.41165	1.41169	1.41117	1.41128	353	0	0
2026.07.14	10:39:00	1.41128	1.41131	1.41111	1.41126	370	0	0
2026.07.14	10:40:00	1.41124	1.41134	1.41120	1.41129	288	0	0
2026.07.14	10:41:00	1.41129	1.41137	1.41119	1.41136	268	0	0
2026.07.14	10:42:00	1.41136	1.41138	1.41125	1.41129	288	0	0
2026.07.14	10:43:00	1.41129	1.41131	1.41111	1.41122	231	0	0
2026.07.14	10:44:00	1.41122	1.41123	1.41086	1.41087	274	0	0
2026.07.14	10:45:00	1.41087	1.41091	1.41079	1.41083	209	0	0
2026.07.14	10:46:00	1.41083	1.41100	1.41078	1.41095	284	0	0
2026.07.14	10:47:00	1.41095	1.41096	1.41062	1.41063	347	0	0
2026.07.14	10:48:00	1.41063	1.41081	1.41063	1.41071	203	0	0
2026.07.14	10:49:00	1.41071	1.41073	1.41058	1.41066	162	0	0
2026.07.14	10:50:00	1.41066	1.41084	1.41065	1.41082	272	0	0
2026.07.14	10:51:00	1.41082	1.41096	1.41077	1.41089	302	0	0
2026.07.14	10:52:00	1.41089	1.41094	1.41066	1.41070	379	0	0
2026.07.14	10:53:00	1.41070	1.41073	1.41061	1.41065	295	0	0
2026.07.14	10:54:00	1.41066	1.41069	1.41049	1.41052	244	0	0
2026.07.14	10:55:00	1.41052	1.41054	1.41039	1.41041	285	0	0
2026.07.14	10:56:00	1.41042	1.41042	1.41026	1.41029	316	0	0
2026.07.14	10:57:00	1.41029	1.41037	1.41018	1.41034	188	0	0
2026.07.14	10:58:00	1.41034	1.41043	1.41031	1.41038	261	0	0
2026.07.14	10:59:00	1.41038	1.41052	1.41034	1.41051	313	0	0
2026.07.14	11:00:00	1.41051	1.41064	1.41049	1.41053	355	0	0
2026.07.14	11:01:00	1.41053	1.41055	1.41047	1.41053	265	0	0
2026.07.14	11:02:00	1.41053	1.41066	1.41049	1.41062	300	0	0
2026.07.14	11:03:00	1.41062	1.41070	1.41039	1.41042	370	0	0
2026.07.14	11:04:00	1.41041	1.41046	1.41022	1.41033	338	0	0
2026.07.14	11:05:00	1.41033	1.41033	1.41017	1.41018	256	0	0
2026.07.14	11:06:00	1.41018	1.41026	1.41008	1.41025	240	0	0
2026.07.14	11:07:00	1.41025	1.41026	1.41005	1.41010	257	0	0
2026.07.14	11:08:00	1.41010	1.41011	1.40983	1.40994	283	0	0
2026.07.14	11:09:00	1.40994	1.41005	1.40992	1.41001	220	0	0
2026.07.14	11:10:00	1.41001	1.41036	1.41001	1.41034	167	0	0
2026.07.14	11:11:00	1.41034	1.41035	1.41022	1.41034	182	0	0
2026.07.14	11:12:00	1.41035	1.41045	1.41030	1.41031	237	0	0
2026.07.14	11:13:00	1.41031	1.41033	1.41009	1.41022	313	0	0
2026.07.14	11:14:00	1.41022	1.41033	1.41019	1.41021	236	0	0
2026.07.14	11:15:00	1.41021	1.41043	1.41019	1.41032	233	0	0
2026.07.14	11:16:00	1.41032	1.41043	1.41027	1.41040	251	0	0
2026.07.14	11:17:00	1.41040	1.41045	1.41037	1.41043	221	0	0
2026.07.14	11:18:00	1.41043	1.41045	1.41039	1.41041	202	0	0
2026.07.14	11:19:00	1.41041	1.41045	1.41022	1.41024	290	0	0
2026.07.14	11:20:00	1.41024	1.41034	1.41023	1.41030	256	0	0
2026.07.14	11:21:00	1.41030	1.41041	1.41028	1.41039	185	0	0
2026.07.14	11:22:00	1.41037	1.41041	1.41029	1.41039	253	0	0
2026.07.14	11:23:00	1.41039	1.41042	1.41034	1.41037	241	0	0
2026.07.14	11:24:00	1.41037	1.41052	1.41029	1.41050	253	0	0
2026.07.14	11:25:00	1.41050	1.41065	1.41048	1.41062	284	0	0
2026.07.14	11:26:00	1.41062	1.41065	1.41042	1.41052	188	0	0
2026.07.14	11:27:00	1.41052	1.41070	1.41050	1.41061	204	0	0
2026.07.14	11:28:00	1.41061	1.41071	1.41057	1.41066	176	0	0
2026.07.14	11:29:00	1.41067	1.41071	1.41060	1.41068	245	0	0
2026.07.14	11:30:00	1.41068	1.41069	1.41032	1.41033	298	0	0
2026.07.14	11:31:00	1.41033	1.41043	1.41026	1.41040	186	0	0
2026.07.14	11:32:00	1.41040	1.41042	1.41025	1.41036	187	0	0
2026.07.14	11:33:00	1.41036	1.41038	1.41020	1.41026	184	0	0
2026.07.14	11:34:00	1.41026	1.41028	1.41018	1.41020	135	0	0
2026.07.14	11:35:00	1.41020	1.41021	1.41007	1.41010	148	0	0
2026.07.14	11:36:00	1.41010	1.41022	1.41007	1.41010	111	0	0
2026.07.14	11:37:00	1.41010	1.41015	1.41001	1.41003	136	0	0
2026.07.14	11:38:00	1.41002	1.41004	1.40996	1.41001	104	0	0
2026.07.14	11:39:00	1.41001	1.41001	1.40989	1.40995	117	0	0
2026.07.14	11:40:00	1.40995	1.41000	1.40945	1.40967	397	0	0
2026.07.14	11:41:00	1.40967	1.40981	1.40952	1.40957	315	0	0
2026.07.14	11:42:00	1.40958	1.40961	1.40939	1.40940	222	0	0
2026.07.14	11:43:00	1.40940	1.40940	1.40928	1.40935	238	0	0
2026.07.14	11:44:00	1.40935	1.40939	1.40921	1.40927	232	0	0
2026.07.14	11:45:00	1.40927	1.40932	1.40907	1.40910	244	0	0
2026.07.14	11:46:00	1.40910	1.40925	1.40906	1.40920	175	0	0
2026.07.14	11:47:00	1.40920	1.40920	1.40905	1.40908	180	0	0
2026.07.14	11:48:00	1.40908	1.40916	1.40901	1.40909	227	0	0
2026.07.14	11:49:00	1.40910	1.40929	1.40904	1.40916	203	0	0
2026.07.14	11:50:00	1.40916	1.40923	1.40912	1.40920	165	0	0
2026.07.14	11:51:00	1.40919	1.40932	1.40918	1.40920	188	0	0
2026.07.14	11:52:00	1.40920	1.40925	1.40916	1.40918	162	0	0
2026.07.14	11:53:00	1.40918	1.40935	1.40918	1.40933	217	0	0
2026.07.14	11:54:00	1.40933	1.40940	1.40926	1.40936	199	0	0
2026.07.14	11:55:00	1.40936	1.40952	1.40935	1.40940	197	0	0
2026.07.14	11:56:00	1.40940	1.40949	1.40939	1.40943	190	0	0
2026.07.14	11:57:00	1.40943	1.40945	1.40936	1.40938	227	0	0
2026.07.14	11:58:00	1.40938	1.40941	1.40927	1.40929	217	0	0
2026.07.14	11:59:00	1.40929	1.40932	1.40925	1.40926	210	0	0
2026.07.14	12:00:00	1.40926	1.40926	1.40879	1.40884	276	0	0
2026.07.14	12:01:00	1.40884	1.40888	1.40878	1.40881	200	0	0
2026.07.14	12:02:00	1.40881	1.40892	1.40869	1.40872	213	0	0
2026.07.14	12:03:00	1.40872	1.40881	1.40870	1.40874	144	0	0
2026.07.14	12:04:00	1.40874	1.40875	1.40857	1.40858	164	0	0
2026.07.14	12:05:00	1.40858	1.40867	1.40842	1.40855	292	0	0
2026.07.14	12:06:00	1.40855	1.40877	1.40849	1.40873	259	0	0
2026.07.14	12:07:00	1.40873	1.40873	1.40846	1.40859	154	0	0
2026.07.14	12:08:00	1.40859	1.40871	1.40854	1.40869	178	0	0
2026.07.14	12:09:00	1.40869	1.40869	1.40856	1.40860	191	0	0
2026.07.14	12:10:00	1.40860	1.40863	1.40851	1.40855	188	0	0
2026.07.14	12:11:00	1.40855	1.40861	1.40855	1.40857	194	0	0
2026.07.14	12:12:00	1.40857	1.40870	1.40856	1.40869	191	0	0
2026.07.14	12:13:00	1.40869	1.40870	1.40848	1.40848	164	0	0
2026.07.14	12:14:00	1.40848	1.40851	1.40841	1.40842	143	0	0
2026.07.14	12:15:00	1.40842	1.40861	1.40841	1.40854	144	0	0
2026.07.14	12:16:00	1.40854	1.40876	1.40854	1.40870	221	0	0
2026.07.14	12:17:00	1.40869	1.40888	1.40868	1.40873	296	0	0
2026.07.14	12:18:00	1.40873	1.40879	1.40866	1.40869	175	0	0
2026.07.14	12:19:00	1.40870	1.40873	1.40845	1.40846	171	0	0
2026.07.14	12:20:00	1.40846	1.40854	1.40838	1.40850	177	0	0
2026.07.14	12:21:00	1.40850	1.40851	1.40846	1.40849	154	0	0
2026.07.14	12:22:00	1.40849	1.40850	1.40846	1.40846	112	0	0
2026.07.14	12:23:00	1.40846	1.40850	1.40846	1.40849	171	0	0
2026.07.14	12:24:00	1.40849	1.40857	1.40846	1.40851	164	0	0
2026.07.14	12:25:00	1.40851	1.40855	1.40846	1.40848	172	0	0
2026.07.14	12:26:00	1.40848	1.40859	1.40847	1.40854	159	0	0
2026.07.14	12:27:00	1.40854	1.40854	1.40838	1.40840	212	0	0
2026.07.14	12:28:00	1.40840	1.40845	1.40835	1.40836	170	0	0
2026.07.14	12:29:00	1.40836	1.40856	1.40836	1.40854	181	0	0
2026.07.14	12:30:00	1.40854	1.40871	1.40852	1.40869	175	0	0
2026.07.14	12:31:00	1.40869	1.40871	1.40850	1.40857	220	0	0
2026.07.14	12:32:00	1.40857	1.40859	1.40837	1.40848	159	0	0
2026.07.14	12:33:00	1.40848	1.40859	1.40846	1.40858	154	0	0
2026.07.14	12:34:00	1.40858	1.40870	1.40857	1.40863	97	0	0
2026.07.14	12:35:00	1.40863	1.40870	1.40849	1.40850	247	0	0
2026.07.14	12:36:00	1.40850	1.40858	1.40845	1.40848	283	0	0
2026.07.14	12:37:00	1.40848	1.40851	1.40837	1.40845	154	0	0
2026.07.14	12:38:00	1.40844	1.40851	1.40842	1.40849	138	0	0
2026.07.14	12:39:00	1.40849	1.40858	1.40846	1.40855	163	0	0
2026.07.14	12:40:00	1.40855	1.40858	1.40848	1.40849	138	0	0
2026.07.14	12:41:00	1.40849	1.40859	1.40848	1.40857	118	0	0
2026.07.14	12:42:00	1.40857	1.40870	1.40857	1.40866	162	0	0
2026.07.14	12:43:00	1.40866	1.40868	1.40856	1.40859	128	0	0
2026.07.14	12:44:00	1.40859	1.40873	1.40858	1.40869	121	0	0
2026.07.14	12:45:00	1.40869	1.40874	1.40868	1.40870	120	0	0
2026.07.14	12:46:00	1.40870	1.40870	1.40856	1.40857	140	0	0
2026.07.14	12:47:00	1.40857	1.40857	1.40844	1.40846	193	0	0
2026.07.14	12:48:00	1.40846	1.40853	1.40837	1.40839	221	0	0
2026.07.14	12:49:00	1.40839	1.40841	1.40830	1.40833	178	0	0
2026.07.14	12:50:00	1.40833	1.40852	1.40830	1.40847	231	0	0
2026.07.14	12:51:00	1.40847	1.40849	1.40835	1.40848	190	0	0
2026.07.14	12:52:00	1.40848	1.40862	1.40845	1.40857	196	0	0
2026.07.14	12:53:00	1.40857	1.40861	1.40846	1.40848	208	0	0
2026.07.14	12:54:00	1.40849	1.40851	1.40816	1.40821	297	0	0
2026.07.14	12:55:00	1.40822	1.40831	1.40816	1.40817	299	0	0
2026.07.14	12:56:00	1.40817	1.40841	1.40816	1.40835	255	0	0
2026.07.14	12:57:00	1.40834	1.40843	1.40827	1.40827	190	0	0
2026.07.14	12:58:00	1.40828	1.40849	1.40826	1.40848	217	0	0
2026.07.14	12:59:00	1.40848	1.40855	1.40847	1.40852	187	0	0
2026.07.14	13:00:00	1.40852	1.40864	1.40849	1.40854	301	0	0
2026.07.14	13:01:00	1.40856	1.40864	1.40845	1.40863	225	0	0
2026.07.14	13:02:00	1.40863	1.40869	1.40848	1.40849	200	0	0
2026.07.14	13:03:00	1.40849	1.40858	1.40839	1.40850	232	0	0
2026.07.14	13:04:00	1.40850	1.40862	1.40845	1.40857	170	0	0
2026.07.14	13:05:00	1.40858	1.40881	1.40856	1.40877	272	0	0
2026.07.14	13:06:00	1.40877	1.40892	1.40874	1.40889	347	0	0
2026.07.14	13:07:00	1.40888	1.40889	1.40877	1.40884	279	0	0
2026.07.14	13:08:00	1.40884	1.40891	1.40876	1.40880	209	0	0
2026.07.14	13:09:00	1.40879	1.40898	1.40878	1.40897	272	0	0
2026.07.14	13:10:00	1.40897	1.40901	1.40892	1.40897	270	0	0
2026.07.14	13:11:00	1.40897	1.40902	1.40884	1.40901	316	0	0
2026.07.14	13:12:00	1.40901	1.40905	1.40887	1.40901	223	0	0
2026.07.14	13:13:00	1.40901	1.40903	1.40895	1.40897	225	0	0
2026.07.14	13:14:00	1.40896	1.40902	1.40896	1.40900	179	0	0
2026.07.14	13:15:00	1.40900	1.40927	1.40900	1.40915	271	0	0
2026.07.14	13:16:00	1.40915	1.40920	1.40898	1.40909	280	0	0
2026.07.14	13:17:00	1.40909	1.40918	1.40902	1.40902	249	0	0
2026.07.14	13:18:00	1.40902	1.40922	1.40902	1.40921	263	0	0
2026.07.14	13:19:00	1.40921	1.40934	1.40914	1.40931	315	0	0
2026.07.14	13:20:00	1.40931	1.40941	1.40927	1.40940	215	0	0
2026.07.14	13:21:00	1.40940	1.40942	1.40933	1.40938	207	0	0
2026.07.14	13:22:00	1.40938	1.40951	1.40936	1.40950	276	0	0
2026.07.14	13:23:00	1.40950	1.40950	1.40939	1.40945	264	0	0
2026.07.14	13:24:00	1.40945	1.40958	1.40940	1.40958	167	0	0
2026.07.14	13:25:00	1.40958	1.40961	1.40955	1.40957	184	0	0
2026.07.14	13:26:00	1.40957	1.40970	1.40957	1.40969	216	0	0
2026.07.14	13:27:00	1.40969	1.40970	1.40953	1.40967	258	0	0
2026.07.14	13:28:00	1.40967	1.40973	1.40957	1.40971	246	0	0
2026.07.14	13:29:00	1.40971	1.40973	1.40957	1.40969	254	0	0
2026.07.14	13:30:00	1.40969	1.40977	1.40959	1.40974	312	0	0
2026.07.14	13:31:00	1.40974	1.40978	1.40965	1.40971	346	0	0
2026.07.14	13:32:00	1.40971	1.40972	1.40963	1.40966	250	0	0
2026.07.14	13:33:00	1.40967	1.40968	1.40951	1.40956	228	0	0
2026.07.14	13:34:00	1.40956	1.40969	1.40955	1.40960	205	0	0
2026.07.14	13:35:00	1.40960	1.40979	1.40960	1.40969	285	0	0
2026.07.14	13:36:00	1.40969	1.40979	1.40966	1.40968	254	0	0
2026.07.14	13:37:00	1.40968	1.40984	1.40967	1.40979	273	0	0
2026.07.14	13:38:00	1.40979	1.40985	1.40974	1.40976	294	0	0
2026.07.14	13:39:00	1.40976	1.40991	1.40974	1.40989	186	0	0
2026.07.14	13:40:00	1.40988	1.41009	1.40988	1.41002	186	0	0
2026.07.14	13:41:00	1.41002	1.41003	1.40985	1.40989	241	0	0
2026.07.14	13:42:00	1.40989	1.41010	1.40987	1.41005	244	0	0
2026.07.14	13:43:00	1.41005	1.41009	1.41001	1.41007	271	0	0
2026.07.14	13:44:00	1.41007	1.41007	1.40995	1.40998	230	0	0
2026.07.14	13:45:00	1.40998	1.41004	1.40986	1.40988	208	0	0
2026.07.14	13:46:00	1.40989	1.40991	1.40975	1.40982	218	0	0
2026.07.14	13:47:00	1.40982	1.40990	1.40982	1.40987	196	0	0
2026.07.14	13:48:00	1.40987	1.41005	1.40983	1.41001	227	0	0
2026.07.14	13:49:00	1.41001	1.41007	1.40996	1.41001	173	0	0
2026.07.14	13:50:00	1.41001	1.41009	1.40994	1.40998	247	0	0
2026.07.14	13:51:00	1.40998	1.41001	1.40994	1.40997	185	0	0
2026.07.14	13:52:00	1.40997	1.41022	1.40994	1.41018	236	0	0
2026.07.14	13:53:00	1.41018	1.41022	1.41014	1.41020	261	0	0
2026.07.14	13:54:00	1.41020	1.41029	1.41015	1.41027	282	0	0
2026.07.14	13:55:00	1.41027	1.41040	1.41024	1.41039	254	0	0
2026.07.14	13:56:00	1.41039	1.41043	1.41029	1.41042	268	0	0
2026.07.14	13:57:00	1.41042	1.41068	1.41038	1.41067	388	0	0
2026.07.14	13:58:00	1.41067	1.41070	1.41054	1.41061	331	0	0
2026.07.14	13:59:00	1.41061	1.41075	1.41056	1.41071	314	0	0
2026.07.14	14:00:00	1.41071	1.41081	1.41067	1.41075	449	0	0
2026.07.14	14:01:00	1.41075	1.41098	1.41070	1.41091	337	0	0
2026.07.14	14:02:00	1.41091	1.41104	1.41082	1.41098	424	0	0
2026.07.14	14:03:00	1.41098	1.41100	1.41090	1.41092	284	0	0
2026.07.14	14:04:00	1.41092	1.41108	1.41087	1.41104	306	0	0
2026.07.14	14:05:00	1.41104	1.41114	1.41104	1.41104	349	0	0
2026.07.14	14:06:00	1.41104	1.41110	1.41094	1.41096	336	0	0
2026.07.14	14:07:00	1.41096	1.41098	1.41078	1.41087	280	0	0
2026.07.14	14:08:00	1.41087	1.41098	1.41083	1.41097	238	0	0
2026.07.14	14:09:00	1.41097	1.41105	1.41093	1.41104	167	0	0
2026.07.14	14:10:00	1.41104	1.41116	1.41097	1.41114	260	0	0
2026.07.14	14:11:00	1.41114	1.41130	1.41114	1.41124	364	0	0
2026.07.14	14:12:00	1.41124	1.41129	1.41106	1.41107	228	0	0
2026.07.14	14:13:00	1.41107	1.41113	1.41102	1.41103	309	0	0
2026.07.14	14:14:00	1.41103	1.41116	1.41101	1.41107	297	0	0
2026.07.14	14:15:00	1.41107	1.41119	1.41105	1.41116	207	0	0
2026.07.14	14:16:00	1.41116	1.41145	1.41115	1.41145	264	0	0
2026.07.14	14:17:00	1.41145	1.41145	1.41123	1.41124	194	0	0
2026.07.14	14:18:00	1.41123	1.41127	1.41112	1.41125	172	0	0
2026.07.14	14:19:00	1.41125	1.41145	1.41124	1.41143	346	0	0
2026.07.14	14:20:00	1.41143	1.41144	1.41123	1.41125	253	0	0
2026.07.14	14:21:00	1.41125	1.41137	1.41122	1.41133	229	0	0
2026.07.14	14:22:00	1.41133	1.41136	1.41125	1.41128	261	0	0
2026.07.14	14:23:00	1.41128	1.41138	1.41127	1.41135	273	0	0
2026.07.14	14:24:00	1.41135	1.41138	1.41123	1.41123	326	0	0
2026.07.14	14:25:00	1.41123	1.41135	1.41122	1.41131	364	0	0
2026.07.14	14:26:00	1.41131	1.41139	1.41130	1.41139	173	0	0
2026.07.14	14:27:00	1.41139	1.41145	1.41135	1.41142	277	0	0
2026.07.14	14:28:00	1.41143	1.41145	1.41135	1.41140	258	0	0
2026.07.14	14:29:00	1.41140	1.41149	1.41137	1.41146	217	0	0
2026.07.14	14:30:00	1.41147	1.41150	1.41138	1.41145	298	0	0
2026.07.14	14:31:00	1.41145	1.41158	1.41145	1.41156	239	0	0
2026.07.14	14:32:00	1.41156	1.41157	1.41139	1.41141	331	0	0
2026.07.14	14:33:00	1.41141	1.41156	1.41134	1.41153	268	0	0
2026.07.14	14:34:00	1.41153	1.41157	1.41147	1.41151	249	0	0
2026.07.14	14:35:00	1.41151	1.41157	1.41145	1.41149	272	0	0
2026.07.14	14:36:00	1.41149	1.41149	1.41142	1.41145	246	0	0
2026.07.14	14:37:00	1.41145	1.41147	1.41138	1.41139	270	0	0
2026.07.14	14:38:00	1.41139	1.41144	1.41135	1.41137	192	0	0
2026.07.14	14:39:00	1.41137	1.41139	1.41133	1.41137	224	0	0
2026.07.14	14:40:00	1.41137	1.41148	1.41137	1.41145	243	0	0
2026.07.14	14:41:00	1.41145	1.41149	1.41137	1.41141	205	0	0
2026.07.14	14:42:00	1.41141	1.41146	1.41138	1.41144	186	0	0
2026.07.14	14:43:00	1.41144	1.41149	1.41141	1.41144	109	0	0
2026.07.14	14:44:00	1.41144	1.41161	1.41138	1.41138	191	0	0
