<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.07.14	01:15:00	1.33491	1.33495	1.33487	1.33492	86	0	0
2026.07.14	01:16:00	1.33492	1.33496	1.33492	1.33492	24	0	0
2026.07.14	01:17:00	1.33493	1.33498	1.33491	1.33494	85	0	0
2026.07.14	01:18:00	1.33494	1.33505	1.33494	1.33503	86	0	0
2026.07.14	01:19:00	1.33503	1.33506	1.33502	1.33503	68	0	0
2026.07.14	01:20:00	1.33503	1.33505	1.33501	1.33503	52	0	0
2026.07.14	01:21:00	1.33503	1.33504	1.33495	1.33497	87	0	0
2026.07.14	01:22:00	1.33497	1.33500	1.33496	1.33498	37	0	0
2026.07.14	01:23:00	1.33498	1.33506	1.33497	1.33500	69	0	0
2026.07.14	01:24:00	1.33500	1.33503	1.33499	1.33500	116	0	0
2026.07.14	01:25:00	1.33500	1.33505	1.33500	1.33503	98	0	0
2026.07.14	01:26:00	1.33503	1.33513	1.33502	1.33508	36	0	0
2026.07.14	01:27:00	1.33508	1.33514	1.33508	1.33510	76	0	0
2026.07.14	01:28:00	1.33511	1.33517	1.33509	1.33514	21	0	0
2026.07.14	01:29:00	1.33514	1.33516	1.33505	1.33506	65	0	0
2026.07.14	01:30:00	1.33506	1.33516	1.33506	1.33513	104	0	0
2026.07.14	01:31:00	1.33513	1.33517	1.33513	1.33516	71	0	0
2026.07.14	01:32:00	1.33516	1.33520	1.33514	1.33514	51	0	0
2026.07.14	01:33:00	1.33514	1.33519	1.33512	1.33513	53	0	0
2026.07.14	01:34:00	1.33513	1.33515	1.33505	1.33509	101	0	0
2026.07.14	01:35:00	1.33509	1.33515	1.33501	1.33503	67	0	0
2026.07.14	01:36:00	1.33503	1.33503	1.33498	1.33502	54	0	0
2026.07.14	01:37:00	1.33503	1.33511	1.33501	1.33506	57	0	0
2026.07.14	01:38:00	1.33506	1.33508	1.33504	1.33505	45	0	0
2026.07.14	01:39:00	1.33505	1.33513	1.33504	1.33507	53	0	0
2026.07.14	01:40:00	1.33507	1.33507	1.33505	1.33505	35	0	0
2026.07.14	01:41:00	1.33506	1.33507	1.33504	1.33507	45	0	0
2026.07.14	01:42:00	1.33507	1.33509	1.33504	1.33507	64	0	0
2026.07.14	01:43:00	1.33507	1.33529	1.33507	1.33527	87	0	0
2026.07.14	01:44:00	1.33527	1.33530	1.33523	1.33527	73	0	0
2026.07.14	01:45:00	1.33527	1.33528	1.33517	1.33521	142	0	0
2026.07.14	01:46:00	1.33521	1.33523	1.33515	1.33516	78	0	0
2026.07.14	01:47:00	1.33516	1.33521	1.33515	1.33516	73	0	0
2026.07.14	01:48:00	1.33515	1.33519	1.33513	1.33515	84	0	0
2026.07.14	01:49:00	1.33515	1.33516	1.33510	1.33511	41	0	0
2026.07.14	01:50:00	1.33511	1.33514	1.33493	1.33495	55	0	0
2026.07.14	01:51:00	1.33495	1.33498	1.33494	1.33495	84	0	0
2026.07.14	01:52:00	1.33495	1.33498	1.33491	1.33497	127	0	0
2026.07.14	01:53:00	1.33497	1.33498	1.33491	1.33495	84	0	0
2026.07.14	01:54:00	1.33495	1.33498	1.33494	1.33498	67	0	0
2026.07.14	01:55:00	1.33496	1.33498	1.33491	1.33494	65	0	0
2026.07.14	01:56:00	1.33494	1.33498	1.33485	1.33490	120	0	0
2026.07.14	01:57:00	1.33490	1.33492	1.33482	1.33483	81	0	0
2026.07.14	01:58:00	1.33483	1.33489	1.33483	1.33484	93	0	0
2026.07.14	01:59:00	1.33484	1.33489	1.33483	1.33483	69	0	0
2026.07.14	02:00:00	1.33483	1.33490	1.33471	1.33490	237	0	0
2026.07.14	02:01:00	1.33490	1.33490	1.33483	1.33485	125	0	0
2026.07.14	02:02:00	1.33485	1.33489	1.33484	1.33487	65	0	0
2026.07.14	02:03:00	1.33487	1.33489	1.33486	1.33486	56	0	0
2026.07.14	02:04:00	1.33486	1.33488	1.33484	1.33485	73	0	0
2026.07.14	02:05:00	1.33485	1.33498	1.33485	1.33494	142	0	0
2026.07.14	02:06:00	1.33494	1.33500	1.33492	1.33492	57	0	0
2026.07.14	02:07:00	1.33492	1.33498	1.33492	1.33496	40	0	0
2026.07.14	02:08:00	1.33496	1.33497	1.33492	1.33496	51	0	0
2026.07.14	02:09:00	1.33498	1.33498	1.33495	1.33495	22	0	0
2026.07.14	02:10:00	1.33495	1.33498	1.33493	1.33495	54	0	0
2026.07.14	02:11:00	1.33495	1.33497	1.33494	1.33495	35	0	0
2026.07.14	02:12:00	1.33495	1.33496	1.33492	1.33494	35	0	0
2026.07.14	02:13:00	1.33494	1.33494	1.33490	1.33491	41	0	0
2026.07.14	02:14:00	1.33491	1.33492	1.33484	1.33486	87	0	0
2026.07.14	02:15:00	1.33486	1.33486	1.33483	1.33484	51	0	0
2026.07.14	02:16:00	1.33484	1.33486	1.33482	1.33484	62	0	0
2026.07.14	02:17:00	1.33484	1.33484	1.33482	1.33483	44	0	0
2026.07.14	02:18:00	1.33483	1.33483	1.33480	1.33481	22	0	0
2026.07.14	02:19:00	1.33482	1.33483	1.33478	1.33480	97	0	0
2026.07.14	02:20:00	1.33480	1.33481	1.33470	1.33472	131	0	0
2026.07.14	02:21:00	1.33473	1.33476	1.33471	1.33476	42	0	0
2026.07.14	02:22:00	1.33476	1.33485	1.33476	1.33482	79	0	0
2026.07.14	02:23:00	1.33482	1.33491	1.33481	1.33490	60	0	0
2026.07.14	02:24:00	1.33490	1.33490	1.33485	1.33486	103	0	0
2026.07.14	02:25:00	1.33486	1.33488	1.33482	1.33483	66	0	0
2026.07.14	02:26:00	1.33483	1.33484	1.33480	1.33481	34	0	0
2026.07.14	02:27:00	1.33481	1.33484	1.33477	1.33479	65	0	0
2026.07.14	02:28:00	1.33479	1.33482	1.33476	1.33481	66	0	0
2026.07.14	02:29:00	1.33481	1.33481	1.33474	1.33477	95	0	0
2026.07.14	02:30:00	1.33477	1.33477	1.33473	1.33475	70	0	0
2026.07.14	02:31:00	1.33475	1.33481	1.33473	1.33480	49	0	0
2026.07.14	02:32:00	1.33481	1.33489	1.33479	1.33486	89	0	0
2026.07.14	02:33:00	1.33486	1.33487	1.33483	1.33486	57	0	0
2026.07.14	02:34:00	1.33486	1.33489	1.33484	1.33485	93	0	0
2026.07.14	02:35:00	1.33485	1.33493	1.33484	1.33492	82	0	0
2026.07.14	02:36:00	1.33492	1.33496	1.33492	1.33493	57	0	0
2026.07.14	02:37:00	1.33493	1.33497	1.33492	1.33495	90	0	0
2026.07.14	02:38:00	1.33495	1.33498	1.33493	1.33495	82	0	0
2026.07.14	02:39:00	1.33495	1.33497	1.33494	1.33496	84	0	0
2026.07.14	02:40:00	1.33496	1.33504	1.33496	1.33503	56	0	0
2026.07.14	02:41:00	1.33502	1.33510	1.33501	1.33507	158	0	0
2026.07.14	02:42:00	1.33507	1.33515	1.33507	1.33507	92	0	0
2026.07.14	02:43:00	1.33507	1.33510	1.33504	1.33507	60	0	0
2026.07.14	02:44:00	1.33507	1.33509	1.33480	1.33486	124	0	0
2026.07.14	02:45:00	1.33486	1.33503	1.33486	1.33498	175	0	0
2026.07.14	02:46:00	1.33498	1.33498	1.33474	1.33476	197	0	0
2026.07.14	02:47:00	1.33476	1.33488	1.33475	1.33484	180	0	0
2026.07.14	02:48:00	1.33483	1.33487	1.33478	1.33484	153	0	0
2026.07.14	02:49:00	1.33484	1.33495	1.33484	1.33485	163	0	0
2026.07.14	02:50:00	1.33486	1.33492	1.33466	1.33469	228	0	0
2026.07.14	02:51:00	1.33469	1.33475	1.33462	1.33473	264	0	0
2026.07.14	02:52:00	1.33473	1.33476	1.33467	1.33471	312	0	0
2026.07.14	02:53:00	1.33470	1.33479	1.33470	1.33475	329	0	0
2026.07.14	02:54:00	1.33478	1.33491	1.33474	1.33482	369	0	0
2026.07.14	02:55:00	1.33482	1.33483	1.33470	1.33479	384	0	0
2026.07.14	02:56:00	1.33478	1.33482	1.33472	1.33473	299	0	0
2026.07.14	02:57:00	1.33475	1.33479	1.33471	1.33476	326	0	0
2026.07.14	02:58:00	1.33476	1.33496	1.33473	1.33493	337	0	0
2026.07.14	02:59:00	1.33493	1.33502	1.33487	1.33500	317	0	0
2026.07.14	03:00:00	1.33500	1.33509	1.33487	1.33507	771	0	0
2026.07.14	03:01:00	1.33507	1.33509	1.33501	1.33507	525	0	0
2026.07.14	03:02:00	1.33507	1.33507	1.33494	1.33496	740	0	0
2026.07.14	03:03:00	1.33496	1.33504	1.33483	1.33489	570	0	0
2026.07.14	03:04:00	1.33489	1.33492	1.33472	1.33481	534	0	0
2026.07.14	03:05:00	1.33481	1.33487	1.33474	1.33481	662	0	0
2026.07.14	03:06:00	1.33481	1.33491	1.33469	1.33486	535	0	0
2026.07.14	03:07:00	1.33486	1.33489	1.33467	1.33485	623	0	0
2026.07.14	03:08:00	1.33486	1.33498	1.33484	1.33488	468	0	0
2026.07.14	03:09:00	1.33488	1.33503	1.33484	1.33498	701	0	0
2026.07.14	03:10:00	1.33498	1.33522	1.33497	1.33518	517	0	0
2026.07.14	03:11:00	1.33518	1.33533	1.33516	1.33524	680	0	0
2026.07.14	03:12:00	1.33524	1.33528	1.33509	1.33514	467	0	0
2026.07.14	03:13:00	1.33514	1.33515	1.33503	1.33512	460	0	0
2026.07.14	03:14:00	1.33513	1.33523	1.33507	1.33512	465	0	0
2026.07.14	03:15:00	1.33512	1.33516	1.33486	1.33488	565	0	0
2026.07.14	03:16:00	1.33488	1.33493	1.33477	1.33479	639	0	0
2026.07.14	03:17:00	1.33478	1.33488	1.33466	1.33474	447	0	0
2026.07.14	03:18:00	1.33473	1.33482	1.33468	1.33479	454	0	0
2026.07.14	03:19:00	1.33479	1.33481	1.33442	1.33442	654	0	0
2026.07.14	03:20:00	1.33442	1.33467	1.33434	1.33464	582	0	0
2026.07.14	03:21:00	1.33464	1.33470	1.33456	1.33465	548	0	0
2026.07.14	03:22:00	1.33465	1.33466	1.33453	1.33454	669	0	0
2026.07.14	03:23:00	1.33454	1.33455	1.33424	1.33427	694	0	0
2026.07.14	03:24:00	1.33427	1.33454	1.33423	1.33438	552	0	0
2026.07.14	03:25:00	1.33438	1.33444	1.33432	1.33434	401	0	0
2026.07.14	03:26:00	1.33433	1.33452	1.33432	1.33444	464	0	0
2026.07.14	03:27:00	1.33444	1.33449	1.33435	1.33445	514	0	0
2026.07.14	03:28:00	1.33445	1.33449	1.33438	1.33445	448	0	0
2026.07.14	03:29:00	1.33446	1.33452	1.33436	1.33443	482	0	0
2026.07.14	03:30:00	1.33443	1.33455	1.33439	1.33443	446	0	0
2026.07.14	03:31:00	1.33443	1.33455	1.33441	1.33445	515	0	0
2026.07.14	03:32:00	1.33445	1.33451	1.33440	1.33447	361	0	0
2026.07.14	03:33:00	1.33447	1.33463	1.33444	1.33456	465	0	0
2026.07.14	03:34:00	1.33456	1.33485	1.33454	1.33472	516	0	0
2026.07.14	03:35:00	1.33472	1.33489	1.33471	1.33482	416	0	0
2026.07.14	03:36:00	1.33482	1.33487	1.33473	1.33484	375	0	0
2026.07.14	03:37:00	1.33484	1.33500	1.33484	1.33492	458	0	0
2026.07.14	03:38:00	1.33491	1.33508	1.33484	1.33502	461	0	0
2026.07.14	03:39:00	1.33502	1.33503	1.33490	1.33502	495	0	0
2026.07.14	03:40:00	1.33502	1.33511	1.33495	1.33501	629	0	0
2026.07.14	03:41:00	1.33502	1.33514	1.33492	1.33503	531	0	0
2026.07.14	03:42:00	1.33503	1.33508	1.33496	1.33505	614	0	0
2026.07.14	03:43:00	1.33506	1.33513	1.33495	1.33503	436	0	0
2026.07.14	03:44:00	1.33504	1.33550	1.33492	1.33545	589	0	0
2026.07.14	03:45:00	1.33544	1.33562	1.33528	1.33544	874	0	0
2026.07.14	03:46:00	1.33545	1.33547	1.33533	1.33541	695	0	0
2026.07.14	03:47:00	1.33541	1.33544	1.33523	1.33527	627	0	0
2026.07.14	03:48:00	1.33527	1.33549	1.33524	1.33545	511	0	0
2026.07.14	03:49:00	1.33547	1.33555	1.33542	1.33544	529	0	0
2026.07.14	03:50:00	1.33544	1.33558	1.33543	1.33544	576	0	0
2026.07.14	03:51:00	1.33544	1.33565	1.33542	1.33562	495	0	0
2026.07.14	03:52:00	1.33562	1.33562	1.33550	1.33553	530	0	0
2026.07.14	03:53:00	1.33553	1.33565	1.33546	1.33546	555	0	0
2026.07.14	03:54:00	1.33546	1.33564	1.33546	1.33554	683	0	0
2026.07.14	03:55:00	1.33553	1.33576	1.33550	1.33568	500	0	0
2026.07.14	03:56:00	1.33569	1.33569	1.33550	1.33558	515	0	0
2026.07.14	03:57:00	1.33558	1.33559	1.33536	1.33538	463	0	0
2026.07.14	03:58:00	1.33538	1.33548	1.33537	1.33545	314	0	0
2026.07.14	03:59:00	1.33545	1.33546	1.33515	1.33515	375	0	0
2026.07.14	04:00:00	1.33515	1.33533	1.33508	1.33526	671	0	0
2026.07.14	04:01:00	1.33526	1.33532	1.33516	1.33520	633	0	0
2026.07.14	04:02:00	1.33520	1.33544	1.33518	1.33541	510	0	0
2026.07.14	04:03:00	1.33542	1.33544	1.33533	1.33541	382	0	0
2026.07.14	04:04:00	1.33541	1.33544	1.33530	1.33531	436	0	0
2026.07.14	04:05:00	1.33532	1.33537	1.33526	1.33532	422	0	0
2026.07.14	04:06:00	1.33532	1.33540	1.33526	1.33533	485	0	0
2026.07.14	04:07:00	1.33534	1.33542	1.33530	1.33532	387	0	0
2026.07.14	04:08:00	1.33532	1.33540	1.33530	1.33534	355	0	0
2026.07.14	04:09:00	1.33534	1.33538	1.33524	1.33531	422	0	0
2026.07.14	04:10:00	1.33530	1.33531	1.33515	1.33525	437	0	0
2026.07.14	04:11:00	1.33525	1.33531	1.33522	1.33524	483	0	0
2026.07.14	04:12:00	1.33524	1.33526	1.33519	1.33525	319	0	0
2026.07.14	04:13:00	1.33524	1.33534	1.33523	1.33531	349	0	0
2026.07.14	04:14:00	1.33530	1.33531	1.33519	1.33524	420	0	0
2026.07.14	04:15:00	1.33525	1.33544	1.33523	1.33539	552	0	0
2026.07.14	04:16:00	1.33540	1.33545	1.33533	1.33544	548	0	0
2026.07.14	04:17:00	1.33544	1.33566	1.33542	1.33564	500	0	0
2026.07.14	04:18:00	1.33564	1.33570	1.33553	1.33567	447	0	0
2026.07.14	04:19:00	1.33567	1.33576	1.33563	1.33568	533	0	0
2026.07.14	04:20:00	1.33568	1.33579	1.33562	1.33569	434	0	0
2026.07.14	04:21:00	1.33569	1.33575	1.33562	1.33563	456	0	0
2026.07.14	04:22:00	1.33563	1.33570	1.33559	1.33565	566	0	0
2026.07.14	04:23:00	1.33563	1.33574	1.33558	1.33564	518	0	0
2026.07.14	04:24:00	1.33565	1.33569	1.33551	1.33560	668	0	0
2026.07.14	04:25:00	1.33560	1.33560	1.33550	1.33553	421	0	0
2026.07.14	04:26:00	1.33553	1.33563	1.33548	1.33560	479	0	0
2026.07.14	04:27:00	1.33561	1.33564	1.33534	1.33536	399	0	0
2026.07.14	04:28:00	1.33536	1.33544	1.33523	1.33526	414	0	0
2026.07.14	04:29:00	1.33526	1.33536	1.33520	1.33522	357	0	0
2026.07.14	04:30:00	1.33522	1.33530	1.33516	1.33520	416	0	0
2026.07.14	04:31:00	1.33520	1.33538	1.33515	1.33533	485	0	0
2026.07.14	04:32:00	1.33533	1.33539	1.33531	1.33534	404	0	0
2026.07.14	04:33:00	1.33534	1.33545	1.33532	1.33536	410	0	0
2026.07.14	04:34:00	1.33536	1.33539	1.33532	1.33534	288	0	0
2026.07.14	04:35:00	1.33534	1.33535	1.33506	1.33523	467	0	0
2026.07.14	04:36:00	1.33524	1.33525	1.33512	1.33515	389	0	0
2026.07.14	04:37:00	1.33515	1.33525	1.33512	1.33521	413	0	0
2026.07.14	04:38:00	1.33521	1.33528	1.33514	1.33518	481	0	0
2026.07.14	04:39:00	1.33519	1.33529	1.33516	1.33518	460	0	0
2026.07.14	04:40:00	1.33519	1.33530	1.33516	1.33520	585	0	0
2026.07.14	04:41:00	1.33520	1.33539	1.33516	1.33535	471	0	0
2026.07.14	04:42:00	1.33535	1.33541	1.33533	1.33538	462	0	0
2026.07.14	04:43:00	1.33536	1.33545	1.33533	1.33536	365	0	0
2026.07.14	04:44:00	1.33536	1.33543	1.33534	1.33539	540	0	0
2026.07.14	04:45:00	1.33539	1.33546	1.33535	1.33543	428	0	0
2026.07.14	04:46:00	1.33543	1.33544	1.33533	1.33536	356	0	0
2026.07.14	04:47:00	1.33536	1.33546	1.33531	1.33536	436	0	0
2026.07.14	04:48:00	1.33536	1.33548	1.33533	1.33546	397	0	0
2026.07.14	04:49:00	1.33546	1.33558	1.33542	1.33553	364	0	0
2026.07.14	04:50:00	1.33553	1.33558	1.33547	1.33552	271	0	0
2026.07.14	04:51:00	1.33552	1.33563	1.33548	1.33561	377	0	0
2026.07.14	04:52:00	1.33561	1.33572	1.33556	1.33561	412	0	0
2026.07.14	04:53:00	1.33561	1.33563	1.33546	1.33551	439	0	0
2026.07.14	04:54:00	1.33551	1.33554	1.33547	1.33552	374	0	0
2026.07.14	04:55:00	1.33552	1.33553	1.33540	1.33544	348	0	0
2026.07.14	04:56:00	1.33544	1.33546	1.33537	1.33545	281	0	0
2026.07.14	04:57:00	1.33544	1.33559	1.33540	1.33555	395	0	0
2026.07.14	04:58:00	1.33555	1.33572	1.33553	1.33554	337	0	0
2026.07.14	04:59:00	1.33554	1.33557	1.33546	1.33547	314	0	0
2026.07.14	05:00:00	1.33547	1.33559	1.33543	1.33554	472	0	0
2026.07.14	05:01:00	1.33554	1.33565	1.33552	1.33554	480	0	0
2026.07.14	05:02:00	1.33554	1.33562	1.33551	1.33559	341	0	0
2026.07.14	05:03:00	1.33559	1.33567	1.33553	1.33555	343	0	0
2026.07.14	05:04:00	1.33556	1.33566	1.33554	1.33562	286	0	0
2026.07.14	05:05:00	1.33562	1.33576	1.33561	1.33567	414	0	0
2026.07.14	05:06:00	1.33568	1.33579	1.33564	1.33569	368	0	0
2026.07.14	05:07:00	1.33567	1.33577	1.33567	1.33570	396	0	0
2026.07.14	05:08:00	1.33570	1.33586	1.33567	1.33578	502	0	0
2026.07.14	05:09:00	1.33579	1.33579	1.33566	1.33572	319	0	0
2026.07.14	05:10:00	1.33572	1.33575	1.33563	1.33565	186	0	0
2026.07.14	05:11:00	1.33565	1.33574	1.33563	1.33565	391	0	0
2026.07.14	05:12:00	1.33567	1.33573	1.33555	1.33571	394	0	0
2026.07.14	05:13:00	1.33571	1.33582	1.33567	1.33575	551	0	0
2026.07.14	05:14:00	1.33575	1.33584	1.33571	1.33577	425	0	0
2026.07.14	05:15:00	1.33577	1.33588	1.33574	1.33586	410	0	0
2026.07.14	05:16:00	1.33586	1.33589	1.33574	1.33578	489	0	0
2026.07.14	05:17:00	1.33577	1.33586	1.33577	1.33582	226	0	0
2026.07.14	05:18:00	1.33582	1.33592	1.33579	1.33586	385	0	0
2026.07.14	05:19:00	1.33586	1.33595	1.33584	1.33592	225	0	0
2026.07.14	05:20:00	1.33592	1.33600	1.33590	1.33594	215	0	0
2026.07.14	05:21:00	1.33594	1.33596	1.33591	1.33593	245	0	0
2026.07.14	05:22:00	1.33593	1.33593	1.33577	1.33581	266	0	0
2026.07.14	05:23:00	1.33581	1.33583	1.33575	1.33581	322	0	0
2026.07.14	05:24:00	1.33581	1.33583	1.33576	1.33581	278	0	0
2026.07.14	05:25:00	1.33582	1.33589	1.33577	1.33583	325	0	0
2026.07.14	05:26:00	1.33583	1.33585	1.33581	1.33583	150	0	0
2026.07.14	05:27:00	1.33583	1.33594	1.33583	1.33585	225	0	0
2026.07.14	05:28:00	1.33585	1.33598	1.33582	1.33596	206	0	0
2026.07.14	05:29:00	1.33596	1.33598	1.33588	1.33593	173	0	0
2026.07.14	05:30:00	1.33593	1.33602	1.33585	1.33596	385	0	0
2026.07.14	05:31:00	1.33596	1.33597	1.33586	1.33596	276	0	0
2026.07.14	05:32:00	1.33595	1.33599	1.33592	1.33593	295	0	0
2026.07.14	05:33:00	1.33593	1.33593	1.33582	1.33584	238	0	0
2026.07.14	05:34:00	1.33584	1.33584	1.33571	1.33572	266	0	0
2026.07.14	05:35:00	1.33572	1.33584	1.33572	1.33582	340	0	0
2026.07.14	05:36:00	1.33582	1.33591	1.33580	1.33589	242	0	0
2026.07.14	05:37:00	1.33589	1.33590	1.33582	1.33584	342	0	0
2026.07.14	05:38:00	1.33584	1.33588	1.33583	1.33585	194	0	0
2026.07.14	05:39:00	1.33585	1.33591	1.33582	1.33587	314	0	0
2026.07.14	05:40:00	1.33587	1.33599	1.33580	1.33596	351	0	0
2026.07.14	05:41:00	1.33596	1.33603	1.33591	1.33591	349	0	0
2026.07.14	05:42:00	1.33591	1.33596	1.33590	1.33594	213	0	0
2026.07.14	05:43:00	1.33594	1.33598	1.33591	1.33591	158	0	0
2026.07.14	05:44:00	1.33591	1.33591	1.33583	1.33585	430	0	0
2026.07.14	05:45:00	1.33585	1.33589	1.33576	1.33581	284	0	0
2026.07.14	05:46:00	1.33580	1.33591	1.33577	1.33585	272	0	0
2026.07.14	05:47:00	1.33584	1.33594	1.33584	1.33591	335	0	0
2026.07.14	05:48:00	1.33591	1.33592	1.33582	1.33584	360	0	0
2026.07.14	05:49:00	1.33584	1.33592	1.33583	1.33589	348	0	0
2026.07.14	05:50:00	1.33589	1.33590	1.33581	1.33584	153	0	0
2026.07.14	05:51:00	1.33584	1.33585	1.33574	1.33577	164	0	0
2026.07.14	05:52:00	1.33577	1.33585	1.33573	1.33583	209	0	0
2026.07.14	05:53:00	1.33583	1.33585	1.33575	1.33577	235	0	0
2026.07.14	05:54:00	1.33576	1.33580	1.33573	1.33574	315	0	0
2026.07.14	05:55:00	1.33574	1.33578	1.33564	1.33574	262	0	0
2026.07.14	05:56:00	1.33574	1.33578	1.33573	1.33575	217	0	0
2026.07.14	05:57:00	1.33576	1.33579	1.33566	1.33573	290	0	0
2026.07.14	05:58:00	1.33573	1.33579	1.33572	1.33573	283	0	0
2026.07.14	05:59:00	1.33574	1.33576	1.33565	1.33566	140	0	0
2026.07.14	06:00:00	1.33566	1.33580	1.33565	1.33578	506	0	0
2026.07.14	06:01:00	1.33577	1.33584	1.33566	1.33569	431	0	0
2026.07.14	06:02:00	1.33569	1.33576	1.33563	1.33563	441	0	0
2026.07.14	06:03:00	1.33563	1.33564	1.33545	1.33551	517	0	0
2026.07.14	06:04:00	1.33551	1.33558	1.33546	1.33553	408	0	0
2026.07.14	06:05:00	1.33553	1.33564	1.33549	1.33559	253	0	0
2026.07.14	06:06:00	1.33559	1.33566	1.33553	1.33565	318	0	0
2026.07.14	06:07:00	1.33565	1.33568	1.33561	1.33563	260	0	0
2026.07.14	06:08:00	1.33563	1.33568	1.33560	1.33567	223	0	0
2026.07.14	06:09:00	1.33567	1.33571	1.33561	1.33563	440	0	0
2026.07.14	06:10:00	1.33564	1.33574	1.33556	1.33571	436	0	0
2026.07.14	06:11:00	1.33572	1.33585	1.33571	1.33578	515	0	0
2026.07.14	06:12:00	1.33578	1.33588	1.33576	1.33587	421	0	0
2026.07.14	06:13:00	1.33587	1.33595	1.33573	1.33573	376	0	0
2026.07.14	06:14:00	1.33573	1.33582	1.33565	1.33572	318	0	0
2026.07.14	06:15:00	1.33572	1.33575	1.33565	1.33572	322	0	0
2026.07.14	06:16:00	1.33572	1.33585	1.33569	1.33576	339	0	0
2026.07.14	06:17:00	1.33576	1.33585	1.33572	1.33574	420	0	0
2026.07.14	06:18:00	1.33573	1.33581	1.33562	1.33563	404	0	0
2026.07.14	06:19:00	1.33563	1.33566	1.33552	1.33562	388	0	0
2026.07.14	06:20:00	1.33562	1.33563	1.33548	1.33551	227	0	0
2026.07.14	06:21:00	1.33551	1.33560	1.33546	1.33554	255	0	0
2026.07.14	06:22:00	1.33554	1.33562	1.33551	1.33560	271	0	0
2026.07.14	06:23:00	1.33560	1.33571	1.33553	1.33562	464	0	0
2026.07.14	06:24:00	1.33562	1.33571	1.33561	1.33564	324	0	0
2026.07.14	06:25:00	1.33564	1.33571	1.33562	1.33567	425	0	0
2026.07.14	06:26:00	1.33567	1.33575	1.33566	1.33572	313	0	0
2026.07.14	06:27:00	1.33572	1.33582	1.33571	1.33581	346	0	0
2026.07.14	06:28:00	1.33581	1.33590	1.33580	1.33585	307	0	0
2026.07.14	06:29:00	1.33585	1.33593	1.33583	1.33589	441	0	0
2026.07.14	06:30:00	1.33589	1.33612	1.33583	1.33611	381	0	0
2026.07.14	06:31:00	1.33611	1.33615	1.33603	1.33611	557	0	0
2026.07.14	06:32:00	1.33611	1.33616	1.33604	1.33610	366	0	0
2026.07.14	06:33:00	1.33610	1.33612	1.33602	1.33605	425	0	0
2026.07.14	06:34:00	1.33605	1.33605	1.33592	1.33595	349	0	0
2026.07.14	06:35:00	1.33595	1.33611	1.33595	1.33608	411	0	0
2026.07.14	06:36:00	1.33609	1.33615	1.33605	1.33608	425	0	0
2026.07.14	06:37:00	1.33607	1.33634	1.33606	1.33634	439	0	0
2026.07.14	06:38:00	1.33634	1.33642	1.33624	1.33628	443	0	0
2026.07.14	06:39:00	1.33628	1.33632	1.33617	1.33627	518	0	0
2026.07.14	06:40:00	1.33627	1.33630	1.33621	1.33622	270	0	0
2026.07.14	06:41:00	1.33622	1.33625	1.33615	1.33618	462	0	0
2026.07.14	06:42:00	1.33618	1.33620	1.33605	1.33614	357	0	0
2026.07.14	06:43:00	1.33614	1.33615	1.33605	1.33611	496	0	0
2026.07.14	06:44:00	1.33612	1.33615	1.33607	1.33609	391	0	0
2026.07.14	06:45:00	1.33609	1.33616	1.33607	1.33616	373	0	0
2026.07.14	06:46:00	1.33616	1.33619	1.33609	1.33615	263	0	0
2026.07.14	06:47:00	1.33614	1.33626	1.33614	1.33619	375	0	0
2026.07.14	06:48:00	1.33620	1.33623	1.33613	1.33617	466	0	0
2026.07.14	06:49:00	1.33617	1.33621	1.33611	1.33611	486	0	0
2026.07.14	06:50:00	1.33611	1.33626	1.33610	1.33618	352	0	0
2026.07.14	06:51:00	1.33618	1.33627	1.33614	1.33621	367	0	0
2026.07.14	06:52:00	1.33621	1.33627	1.33619	1.33626	320	0	0
2026.07.14	06:53:00	1.33626	1.33629	1.33621	1.33624	286	0	0
2026.07.14	06:54:00	1.33624	1.33627	1.33621	1.33625	244	0	0
2026.07.14	06:55:00	1.33625	1.33626	1.33619	1.33621	250	0	0
2026.07.14	06:56:00	1.33621	1.33622	1.33612	1.33614	242	0	0
2026.07.14	06:57:00	1.33614	1.33618	1.33610	1.33612	155	0	0
2026.07.14	06:58:00	1.33611	1.33614	1.33608	1.33609	144	0	0
2026.07.14	06:59:00	1.33609	1.33609	1.33604	1.33604	117	0	0
2026.07.14	07:00:00	1.33604	1.33616	1.33602	1.33613	198	0	0
2026.07.14	07:01:00	1.33613	1.33616	1.33604	1.33605	123	0	0
2026.07.14	07:02:00	1.33605	1.33618	1.33604	1.33616	312	0	0
2026.07.14	07:03:00	1.33616	1.33626	1.33611	1.33623	348	0	0
2026.07.14	07:04:00	1.33623	1.33627	1.33613	1.33616	218	0	0
2026.07.14	07:05:00	1.33616	1.33618	1.33611	1.33613	188	0	0
2026.07.14	07:06:00	1.33613	1.33617	1.33612	1.33612	200	0	0
2026.07.14	07:07:00	1.33613	1.33614	1.33610	1.33612	160	0	0
2026.07.14	07:08:00	1.33612	1.33612	1.33602	1.33603	171	0	0
2026.07.14	07:09:00	1.33603	1.33607	1.33585	1.33590	363	0	0
2026.07.14	07:10:00	1.33591	1.33594	1.33585	1.33586	302	0	0
2026.07.14	07:11:00	1.33586	1.33590	1.33578	1.33581	373	0	0
