<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.07.14	12:49:00	0.75032	0.75034	0.75025	0.75029	61	0	5
2026.07.14	12:50:00	0.75025	0.75034	0.75021	0.75033	62	0	5
2026.07.14	12:51:00	0.75032	0.75040	0.75032	0.75034	46	0	5
2026.07.14	12:52:00	0.75034	0.75034	0.75030	0.75033	43	0	5
2026.07.14	12:53:00	0.75034	0.75040	0.75031	0.75035	63	0	5
2026.07.14	12:54:00	0.75035	0.75042	0.75033	0.75040	77	0	4
2026.07.14	12:55:00	0.75041	0.75051	0.75040	0.75051	64	0	2
2026.07.14	12:56:00	0.75051	0.75052	0.75040	0.75044	39	0	3
2026.07.14	12:57:00	0.75043	0.75044	0.75035	0.75042	50	0	5
2026.07.14	12:58:00	0.75043	0.75043	0.75035	0.75040	34	0	5
2026.07.14	12:59:00	0.75041	0.75041	0.75030	0.75032	35	0	5
2026.07.14	13:00:00	0.75031	0.75034	0.75024	0.75031	62	0	3
2026.07.14	13:01:00	0.75032	0.75037	0.75031	0.75033	72	0	5
2026.07.14	13:02:00	0.75032	0.75041	0.75031	0.75041	52	0	4
2026.07.14	13:03:00	0.75042	0.75047	0.75041	0.75044	47	0	4
2026.07.14	13:04:00	0.75045	0.75051	0.75044	0.75046	37	0	3
2026.07.14	13:05:00	0.75047	0.75050	0.75041	0.75041	62	0	4
2026.07.14	13:06:00	0.75041	0.75042	0.75035	0.75040	43	0	4
2026.07.14	13:07:00	0.75041	0.75043	0.75034	0.75034	40	0	4
2026.07.14	13:08:00	0.75035	0.75037	0.75032	0.75036	33	0	4
2026.07.14	13:09:00	0.75036	0.75036	0.75028	0.75030	43	0	4
2026.07.14	13:10:00	0.75030	0.75033	0.75028	0.75031	29	0	4
2026.07.14	13:11:00	0.75031	0.75032	0.75024	0.75025	43	0	4
2026.07.14	13:12:00	0.75024	0.75028	0.75024	0.75026	44	0	4
2026.07.14	13:13:00	0.75025	0.75027	0.75019	0.75023	34	0	0
2026.07.14	13:14:00	0.75023	0.75023	0.75011	0.75012	47	0	3
2026.07.14	13:15:00	0.75013	0.75022	0.75012	0.75022	68	0	4
2026.07.14	13:16:00	0.75022	0.75030	0.75021	0.75027	60	0	4
2026.07.14	13:17:00	0.75026	0.75030	0.75020	0.75027	57	0	5
2026.07.14	13:18:00	0.75027	0.75027	0.75015	0.75022	53	0	5
2026.07.14	13:19:00	0.75021	0.75024	0.75018	0.75020	29	0	5
2026.07.14	13:20:00	0.75021	0.75024	0.75017	0.75020	43	0	4
2026.07.14	13:21:00	0.75020	0.75023	0.75020	0.75020	26	0	3
2026.07.14	13:22:00	0.75020	0.75024	0.75013	0.75013	46	0	4
2026.07.14	13:23:00	0.75014	0.75025	0.75014	0.75023	27	0	4
2026.07.14	13:24:00	0.75022	0.75022	0.75015	0.75015	42	0	3
2026.07.14	13:25:00	0.75017	0.75022	0.75015	0.75021	50	0	5
2026.07.14	13:26:00	0.75021	0.75025	0.75021	0.75025	40	0	3
2026.07.14	13:27:00	0.75024	0.75031	0.75024	0.75026	29	0	2
2026.07.14	13:28:00	0.75025	0.75027	0.75020	0.75023	40	0	3
2026.07.14	13:29:00	0.75023	0.75025	0.75020	0.75020	48	0	3
2026.07.14	13:30:00	0.75020	0.75024	0.75012	0.75014	46	0	0
2026.07.14	13:31:00	0.75014	0.75019	0.75010	0.75014	92	0	1
2026.07.14	13:32:00	0.75014	0.75014	0.74997	0.74997	54	0	5
2026.07.14	13:33:00	0.74997	0.75012	0.74994	0.75009	56	0	5
2026.07.14	13:34:00	0.75010	0.75010	0.75001	0.75004	42	0	5
2026.07.14	13:35:00	0.75002	0.75009	0.74991	0.75005	58	0	5
2026.07.14	13:36:00	0.75005	0.75011	0.75002	0.75010	43	0	5
2026.07.14	13:37:00	0.75005	0.75020	0.75004	0.75015	36	0	5
2026.07.14	13:38:00	0.75015	0.75020	0.75010	0.75011	62	0	5
2026.07.14	13:39:00	0.75011	0.75012	0.75001	0.75001	37	0	4
2026.07.14	13:40:00	0.75001	0.75003	0.74992	0.74993	49	0	5
2026.07.14	13:41:00	0.74992	0.74999	0.74990	0.74990	40	0	5
2026.07.14	13:42:00	0.74990	0.74991	0.74972	0.74975	44	0	5
2026.07.14	13:43:00	0.74975	0.74980	0.74961	0.74962	40	0	5
2026.07.14	13:44:00	0.74962	0.74980	0.74961	0.74975	55	0	4
2026.07.14	13:45:00	0.74975	0.74981	0.74973	0.74980	45	0	3
2026.07.14	13:46:00	0.74980	0.74991	0.74976	0.74985	24	0	2
2026.07.14	13:47:00	0.74985	0.74990	0.74982	0.74982	17	0	4
2026.07.14	13:48:00	0.74982	0.74990	0.74981	0.74981	40	0	3
2026.07.14	13:49:00	0.74981	0.74985	0.74981	0.74983	30	0	4
2026.07.14	13:50:00	0.74982	0.74995	0.74982	0.74992	42	0	0
2026.07.14	13:51:00	0.74993	0.74995	0.74990	0.74993	23	0	4
2026.07.14	13:52:00	0.74993	0.74994	0.74984	0.74986	41	0	2
2026.07.14	13:53:00	0.74986	0.74992	0.74986	0.74987	40	0	1
2026.07.14	13:54:00	0.74987	0.74990	0.74983	0.74985	49	0	2
2026.07.14	13:55:00	0.74985	0.74990	0.74983	0.74983	35	0	3
2026.07.14	13:56:00	0.74983	0.74990	0.74982	0.74983	19	0	3
2026.07.14	13:57:00	0.74984	0.74985	0.74972	0.74972	53	0	2
2026.07.14	13:58:00	0.74972	0.74980	0.74971	0.74973	49	0	3
2026.07.14	13:59:00	0.74972	0.74980	0.74970	0.74970	27	0	0
2026.07.14	14:00:00	0.74970	0.74971	0.74957	0.74959	85	0	3
2026.07.14	14:01:00	0.74960	0.74962	0.74951	0.74962	74	0	4
2026.07.14	14:02:00	0.74961	0.74970	0.74954	0.74965	86	0	5
2026.07.14	14:03:00	0.74965	0.74970	0.74961	0.74965	45	0	5
2026.07.14	14:04:00	0.74965	0.74965	0.74953	0.74961	56	0	2
2026.07.14	14:05:00	0.74960	0.74964	0.74954	0.74955	80	0	4
2026.07.14	14:06:00	0.74954	0.74970	0.74953	0.74970	58	0	5
2026.07.14	14:07:00	0.74970	0.74974	0.74965	0.74973	54	0	5
2026.07.14	14:08:00	0.74972	0.74974	0.74964	0.74965	42	0	5
2026.07.14	14:09:00	0.74965	0.74979	0.74964	0.74975	40	0	5
2026.07.14	14:10:00	0.74975	0.74981	0.74974	0.74980	49	0	5
2026.07.14	14:11:00	0.74980	0.74980	0.74964	0.74969	60	0	0
2026.07.14	14:12:00	0.74970	0.74981	0.74969	0.74981	59	0	5
2026.07.14	14:13:00	0.74980	0.74983	0.74980	0.74981	42	0	5
2026.07.14	14:14:00	0.74980	0.74990	0.74974	0.74981	65	0	5
2026.07.14	14:15:00	0.74981	0.74990	0.74975	0.74985	90	0	4
2026.07.14	14:16:00	0.74984	0.74985	0.74965	0.74970	75	0	3
2026.07.14	14:17:00	0.74970	0.74975	0.74961	0.74970	51	0	4
2026.07.14	14:18:00	0.74971	0.74979	0.74970	0.74971	48	0	5
2026.07.14	14:19:00	0.74971	0.74981	0.74970	0.74975	38	0	5
2026.07.14	14:20:00	0.74979	0.74984	0.74979	0.74981	43	0	5
2026.07.14	14:21:00	0.74982	0.74983	0.74974	0.74974	21	0	4
2026.07.14	14:22:00	0.74974	0.74989	0.74974	0.74985	54	0	4
2026.07.14	14:23:00	0.74985	0.74990	0.74984	0.74985	54	0	4
2026.07.14	14:24:00	0.74985	0.75003	0.74985	0.75001	60	0	4
2026.07.14	14:25:00	0.75001	0.75004	0.74993	0.75004	104	0	5
2026.07.14	14:26:00	0.75003	0.75010	0.75001	0.75004	43	0	5
2026.07.14	14:27:00	0.75004	0.75010	0.75003	0.75009	31	0	5
2026.07.14	14:28:00	0.75005	0.75010	0.75004	0.75009	31	0	4
2026.07.14	14:29:00	0.75009	0.75010	0.75001	0.75003	45	0	3
2026.07.14	14:30:00	0.75003	0.75014	0.75001	0.75013	86	0	4
2026.07.14	14:31:00	0.75013	0.75013	0.75001	0.75005	42	0	4
2026.07.14	14:32:00	0.75005	0.75024	0.75004	0.75024	67	0	4
2026.07.14	14:33:00	0.75025	0.75035	0.75021	0.75023	81	0	5
2026.07.14	14:34:00	0.75023	0.75025	0.75021	0.75023	48	0	5
2026.07.14	14:35:00	0.75023	0.75025	0.75020	0.75022	36	0	5
2026.07.14	14:36:00	0.75021	0.75023	0.75019	0.75022	36	0	5
2026.07.14	14:37:00	0.75021	0.75030	0.75015	0.75030	55	0	2
2026.07.14	14:38:00	0.75031	0.75031	0.75025	0.75027	50	0	4
2026.07.14	14:39:00	0.75027	0.75034	0.75027	0.75033	36	0	3
2026.07.14	14:40:00	0.75033	0.75034	0.75020	0.75021	48	0	2
2026.07.14	14:41:00	0.75022	0.75023	0.75015	0.75020	68	0	3
2026.07.14	14:42:00	0.75020	0.75021	0.75014	0.75020	48	0	2
2026.07.14	14:43:00	0.75021	0.75021	0.75016	0.75016	26	0	2
2026.07.14	14:44:00	0.75016	0.75016	0.75007	0.75015	43	0	2
2026.07.14	14:45:00	0.75014	0.75014	0.75011	0.75012	25	0	4
2026.07.14	14:46:00	0.75012	0.75020	0.75011	0.75020	31	0	2
2026.07.14	14:47:00	0.75020	0.75024	0.75010	0.75013	45	0	3
2026.07.14	14:48:00	0.75012	0.75021	0.75003	0.75004	77	0	4
2026.07.14	14:49:00	0.75004	0.75011	0.75003	0.75010	47	0	5
2026.07.14	14:50:00	0.75011	0.75013	0.75003	0.75010	41	0	5
2026.07.14	14:51:00	0.75011	0.75030	0.75010	0.75023	59	0	5
2026.07.14	14:52:00	0.75022	0.75024	0.75014	0.75015	67	0	5
2026.07.14	14:53:00	0.75020	0.75021	0.75012	0.75015	60	0	5
2026.07.14	14:54:00	0.75020	0.75020	0.75004	0.75004	47	0	5
2026.07.14	14:55:00	0.75005	0.75013	0.75004	0.75010	33	0	5
2026.07.14	14:56:00	0.75010	0.75011	0.75004	0.75011	32	0	5
2026.07.14	14:57:00	0.75011	0.75013	0.75002	0.75002	41	0	3
2026.07.14	14:58:00	0.75002	0.75004	0.75001	0.75001	27	0	5
2026.07.14	14:59:00	0.75002	0.75007	0.75000	0.75000	40	0	3
2026.07.14	15:00:00	0.75000	0.75000	0.74980	0.74983	70	0	4
2026.07.14	15:01:00	0.74984	0.74994	0.74983	0.74987	81	0	5
2026.07.14	15:02:00	0.74985	0.74998	0.74984	0.74997	72	0	5
2026.07.14	15:03:00	0.74998	0.75013	0.74993	0.74994	69	0	3
2026.07.14	15:04:00	0.74994	0.74994	0.74987	0.74993	89	0	5
2026.07.14	15:05:00	0.74994	0.74994	0.74981	0.74990	96	0	5
2026.07.14	15:06:00	0.74991	0.74995	0.74990	0.74991	64	0	5
2026.07.14	15:07:00	0.74991	0.74991	0.74980	0.74982	96	0	4
2026.07.14	15:08:00	0.74981	0.74990	0.74978	0.74987	82	0	5
2026.07.14	15:09:00	0.74988	0.74992	0.74981	0.74982	90	0	5
2026.07.14	15:10:00	0.74983	0.74990	0.74981	0.74990	126	0	4
2026.07.14	15:11:00	0.74987	0.74990	0.74981	0.74987	99	0	4
2026.07.14	15:12:00	0.74987	0.74990	0.74980	0.74983	65	0	4
2026.07.14	15:13:00	0.74983	0.74983	0.74965	0.74965	68	0	2
2026.07.14	15:14:00	0.74967	0.74970	0.74958	0.74961	55	0	5
2026.07.14	15:15:00	0.74961	0.74965	0.74952	0.74955	92	0	2
2026.07.14	15:16:00	0.74955	0.74965	0.74955	0.74964	90	0	3
2026.07.14	15:17:00	0.74963	0.74970	0.74962	0.74964	92	0	5
2026.07.14	15:18:00	0.74963	0.74972	0.74962	0.74970	68	0	5
2026.07.14	15:19:00	0.74970	0.74980	0.74964	0.74979	64	0	5
2026.07.14	15:20:00	0.74975	0.74995	0.74975	0.74992	88	0	5
2026.07.14	15:21:00	0.74993	0.75001	0.74991	0.74991	59	0	5
2026.07.14	15:22:00	0.74992	0.75011	0.74990	0.75010	98	0	5
2026.07.14	15:23:00	0.75009	0.75029	0.75004	0.75020	100	0	5
2026.07.14	15:24:00	0.75021	0.75025	0.75013	0.75024	79	0	5
2026.07.14	15:25:00	0.75024	0.75029	0.75014	0.75019	66	0	4
2026.07.14	15:26:00	0.75020	0.75020	0.75005	0.75012	45	0	5
2026.07.14	15:27:00	0.75011	0.75012	0.75002	0.75004	36	0	2
2026.07.14	15:28:00	0.75004	0.75005	0.74994	0.75005	47	0	5
2026.07.14	15:29:00	0.75005	0.75011	0.74979	0.74979	91	0	5
2026.07.14	15:30:00	0.74979	0.75320	0.74956	0.75302	339	0	0
2026.07.14	15:31:00	0.75304	0.75323	0.75223	0.75260	274	0	17
2026.07.14	15:32:00	0.75260	0.75270	0.75233	0.75250	261	0	6
2026.07.14	15:33:00	0.75244	0.75257	0.75218	0.75229	357	0	0
2026.07.14	15:34:00	0.75229	0.75266	0.75218	0.75249	212	0	0
2026.07.14	15:35:00	0.75248	0.75262	0.75212	0.75220	366	0	0
2026.07.14	15:36:00	0.75220	0.75222	0.75172	0.75172	281	0	2
2026.07.14	15:37:00	0.75172	0.75183	0.75152	0.75172	187	0	0
2026.07.14	15:38:00	0.75168	0.75177	0.75161	0.75171	238	0	1
2026.07.14	15:39:00	0.75171	0.75182	0.75157	0.75176	208	0	0
2026.07.14	15:40:00	0.75175	0.75193	0.75172	0.75182	168	0	1
2026.07.14	15:41:00	0.75182	0.75183	0.75162	0.75173	197	0	1
2026.07.14	15:42:00	0.75173	0.75210	0.75171	0.75205	201	0	2
2026.07.14	15:43:00	0.75204	0.75223	0.75184	0.75196	202	0	0
2026.07.14	15:44:00	0.75195	0.75204	0.75182	0.75204	214	0	2
2026.07.14	15:45:00	0.75205	0.75211	0.75182	0.75201	213	0	0
2026.07.14	15:46:00	0.75200	0.75202	0.75183	0.75191	192	0	0
2026.07.14	15:47:00	0.75192	0.75192	0.75173	0.75175	173	0	0
2026.07.14	15:48:00	0.75174	0.75190	0.75152	0.75153	182	0	2
2026.07.14	15:49:00	0.75153	0.75165	0.75145	0.75161	187	0	1
2026.07.14	15:50:00	0.75161	0.75163	0.75144	0.75155	198	0	1
2026.07.14	15:51:00	0.75155	0.75155	0.75114	0.75122	211	0	0
2026.07.14	15:52:00	0.75123	0.75134	0.75115	0.75120	223	0	2
2026.07.14	15:53:00	0.75120	0.75131	0.75111	0.75111	216	0	0
2026.07.14	15:54:00	0.75111	0.75114	0.75085	0.75101	209	0	0
2026.07.14	15:55:00	0.75101	0.75122	0.75101	0.75109	197	0	0
2026.07.14	15:56:00	0.75108	0.75114	0.75081	0.75084	161	0	0
2026.07.14	15:57:00	0.75085	0.75096	0.75081	0.75084	154	0	1
2026.07.14	15:58:00	0.75084	0.75091	0.75074	0.75084	140	0	0
2026.07.14	15:59:00	0.75084	0.75112	0.75084	0.75095	152	0	0
2026.07.14	16:00:00	0.75095	0.75122	0.75085	0.75112	215	0	2
2026.07.14	16:01:00	0.75113	0.75160	0.75113	0.75153	183	0	1
2026.07.14	16:02:00	0.75152	0.75153	0.75125	0.75130	206	0	0
2026.07.14	16:03:00	0.75127	0.75132	0.75110	0.75114	196	0	0
2026.07.14	16:04:00	0.75113	0.75134	0.75113	0.75133	144	0	0
2026.07.14	16:05:00	0.75132	0.75151	0.75122	0.75151	154	0	0
2026.07.14	16:06:00	0.75151	0.75157	0.75143	0.75150	157	0	2
2026.07.14	16:07:00	0.75150	0.75155	0.75141	0.75142	161	0	2
2026.07.14	16:08:00	0.75142	0.75154	0.75140	0.75150	137	0	1
2026.07.14	16:09:00	0.75150	0.75151	0.75123	0.75124	128	0	0
2026.07.14	16:10:00	0.75124	0.75136	0.75119	0.75127	162	0	1
2026.07.14	16:11:00	0.75127	0.75152	0.75126	0.75148	129	0	1
2026.07.14	16:12:00	0.75148	0.75151	0.75128	0.75130	115	0	2
2026.07.14	16:13:00	0.75130	0.75131	0.75115	0.75128	158	0	2
2026.07.14	16:14:00	0.75128	0.75131	0.75111	0.75130	145	0	1
2026.07.14	16:15:00	0.75129	0.75141	0.75121	0.75135	119	0	2
2026.07.14	16:16:00	0.75135	0.75145	0.75125	0.75133	164	0	3
2026.07.14	16:17:00	0.75133	0.75142	0.75131	0.75142	139	0	2
2026.07.14	16:18:00	0.75143	0.75151	0.75142	0.75150	91	0	3
2026.07.14	16:19:00	0.75150	0.75159	0.75140	0.75144	130	0	1
2026.07.14	16:20:00	0.75145	0.75145	0.75112	0.75124	213	0	2
2026.07.14	16:21:00	0.75122	0.75132	0.75106	0.75120	174	0	1
2026.07.14	16:22:00	0.75121	0.75121	0.75110	0.75115	144	0	1
2026.07.14	16:23:00	0.75117	0.75121	0.75110	0.75113	166	0	1
2026.07.14	16:24:00	0.75113	0.75129	0.75113	0.75120	119	0	3
2026.07.14	16:25:00	0.75121	0.75139	0.75115	0.75136	110	0	2
2026.07.14	16:26:00	0.75136	0.75143	0.75130	0.75141	129	0	3
2026.07.14	16:27:00	0.75140	0.75154	0.75139	0.75154	126	0	3
2026.07.14	16:28:00	0.75152	0.75154	0.75134	0.75140	130	0	1
2026.07.14	16:29:00	0.75141	0.75141	0.75123	0.75125	149	0	0
2026.07.14	16:30:00	0.75125	0.75155	0.75121	0.75150	194	0	2
2026.07.14	16:31:00	0.75148	0.75154	0.75124	0.75132	178	0	3
2026.07.14	16:32:00	0.75133	0.75144	0.75124	0.75130	177	0	4
2026.07.14	16:33:00	0.75129	0.75144	0.75129	0.75134	194	0	4
2026.07.14	16:34:00	0.75134	0.75150	0.75129	0.75150	166	0	4
2026.07.14	16:35:00	0.75150	0.75150	0.75134	0.75136	163	0	4
2026.07.14	16:36:00	0.75136	0.75144	0.75132	0.75141	130	0	2
2026.07.14	16:37:00	0.75141	0.75144	0.75111	0.75113	185	0	0
2026.07.14	16:38:00	0.75114	0.75121	0.75104	0.75121	158	0	3
2026.07.14	16:39:00	0.75121	0.75124	0.75108	0.75114	181	0	2
2026.07.14	16:40:00	0.75112	0.75121	0.75104	0.75121	142	0	4
2026.07.14	16:41:00	0.75120	0.75122	0.75112	0.75112	107	0	2
2026.07.14	16:42:00	0.75113	0.75121	0.75104	0.75110	202	0	3
2026.07.14	16:43:00	0.75110	0.75125	0.75105	0.75123	204	0	0
2026.07.14	16:44:00	0.75124	0.75130	0.75105	0.75115	163	0	2
2026.07.14	16:45:00	0.75114	0.75114	0.75094	0.75100	183	0	4
2026.07.14	16:46:00	0.75100	0.75105	0.75074	0.75080	192	0	3
2026.07.14	16:47:00	0.75080	0.75081	0.75070	0.75074	144	0	4
2026.07.14	16:48:00	0.75073	0.75091	0.75073	0.75082	134	0	3
2026.07.14	16:49:00	0.75081	0.75090	0.75079	0.75089	87	0	3
2026.07.14	16:50:00	0.75090	0.75102	0.75090	0.75094	178	0	3
2026.07.14	16:51:00	0.75095	0.75110	0.75085	0.75086	128	0	3
2026.07.14	16:52:00	0.75085	0.75100	0.75080	0.75082	156	0	2
2026.07.14	16:53:00	0.75081	0.75094	0.75074	0.75093	156	0	3
2026.07.14	16:54:00	0.75092	0.75110	0.75090	0.75105	143	0	3
2026.07.14	16:55:00	0.75109	0.75109	0.75086	0.75092	116	0	0
2026.07.14	16:56:00	0.75092	0.75110	0.75092	0.75105	66	0	4
2026.07.14	16:57:00	0.75105	0.75111	0.75075	0.75080	70	0	0
2026.07.14	16:58:00	0.75080	0.75091	0.75075	0.75081	80	0	0
2026.07.14	16:59:00	0.75082	0.75089	0.75075	0.75080	59	0	4
2026.07.14	17:00:00	0.75080	0.75085	0.75071	0.75080	105	0	2
2026.07.14	17:01:00	0.75080	0.75111	0.75080	0.75099	150	0	0
2026.07.14	17:02:00	0.75095	0.75099	0.75064	0.75070	118	0	4
2026.07.14	17:03:00	0.75070	0.75091	0.75070	0.75089	92	0	4
2026.07.14	17:04:00	0.75090	0.75090	0.75073	0.75073	69	0	3
2026.07.14	17:05:00	0.75074	0.75090	0.75070	0.75083	135	0	5
2026.07.14	17:06:00	0.75083	0.75091	0.75073	0.75089	139	0	5
2026.07.14	17:07:00	0.75085	0.75100	0.75084	0.75089	159	0	4
2026.07.14	17:08:00	0.75090	0.75091	0.75075	0.75084	101	0	5
2026.07.14	17:09:00	0.75083	0.75084	0.75071	0.75073	148	0	0
2026.07.14	17:10:00	0.75073	0.75081	0.75064	0.75080	116	0	2
2026.07.14	17:11:00	0.75081	0.75081	0.75064	0.75071	117	0	4
2026.07.14	17:12:00	0.75071	0.75080	0.75066	0.75074	139	0	4
2026.07.14	17:13:00	0.75074	0.75091	0.75068	0.75073	86	0	2
2026.07.14	17:14:00	0.75074	0.75074	0.75062	0.75063	101	0	4
2026.07.14	17:15:00	0.75063	0.75064	0.75040	0.75042	155	0	3
2026.07.14	17:16:00	0.75042	0.75042	0.75021	0.75039	168	0	5
2026.07.14	17:17:00	0.75035	0.75049	0.75034	0.75044	147	0	4
2026.07.14	17:18:00	0.75044	0.75065	0.75044	0.75063	94	0	5
2026.07.14	17:19:00	0.75065	0.75084	0.75065	0.75074	134	0	4
2026.07.14	17:20:00	0.75075	0.75084	0.75074	0.75082	117	0	3
2026.07.14	17:21:00	0.75083	0.75090	0.75079	0.75085	104	0	4
2026.07.14	17:22:00	0.75085	0.75110	0.75082	0.75106	102	0	1
2026.07.14	17:23:00	0.75109	0.75109	0.75074	0.75080	130	0	2
2026.07.14	17:24:00	0.75080	0.75090	0.75078	0.75081	136	0	5
2026.07.14	17:25:00	0.75080	0.75092	0.75066	0.75075	128	0	0
2026.07.14	17:26:00	0.75074	0.75083	0.75058	0.75074	228	0	2
2026.07.14	17:27:00	0.75074	0.75075	0.75052	0.75069	142	0	5
2026.07.14	17:28:00	0.75065	0.75070	0.75060	0.75070	158	0	4
2026.07.14	17:29:00	0.75070	0.75070	0.75054	0.75055	167	0	4
2026.07.14	17:30:00	0.75055	0.75061	0.75049	0.75052	112	0	5
2026.07.14	17:31:00	0.75052	0.75057	0.75044	0.75057	74	0	5
2026.07.14	17:32:00	0.75054	0.75077	0.75048	0.75077	143	0	5
2026.07.14	17:33:00	0.75077	0.75083	0.75070	0.75080	85	0	3
2026.07.14	17:34:00	0.75078	0.75139	0.75074	0.75096	424	0	0
2026.07.14	17:35:00	0.75096	0.75100	0.75082	0.75091	214	0	4
2026.07.14	17:36:00	0.75091	0.75094	0.75081	0.75083	146	0	5
2026.07.14	17:37:00	0.75082	0.75092	0.75074	0.75082	117	0	4
2026.07.14	17:38:00	0.75081	0.75093	0.75081	0.75091	144	0	4
2026.07.14	17:39:00	0.75091	0.75093	0.75081	0.75084	157	0	3
2026.07.14	17:40:00	0.75085	0.75088	0.75074	0.75083	99	0	5
2026.07.14	17:41:00	0.75083	0.75093	0.75078	0.75093	100	0	4
2026.07.14	17:42:00	0.75093	0.75110	0.75093	0.75102	70	0	3
2026.07.14	17:43:00	0.75102	0.75110	0.75101	0.75103	101	0	4
2026.07.14	17:44:00	0.75104	0.75104	0.75094	0.75103	108	0	3
2026.07.14	17:45:00	0.75102	0.75114	0.75102	0.75111	74	0	2
2026.07.14	17:46:00	0.75111	0.75113	0.75080	0.75084	121	0	0
2026.07.14	17:47:00	0.75084	0.75101	0.75082	0.75092	94	0	1
2026.07.14	17:48:00	0.75093	0.75095	0.75081	0.75092	91	0	2
2026.07.14	17:49:00	0.75093	0.75095	0.75080	0.75082	97	0	3
2026.07.14	17:50:00	0.75081	0.75082	0.75069	0.75073	83	0	1
2026.07.14	17:51:00	0.75073	0.75073	0.75056	0.75062	87	0	2
2026.07.14	17:52:00	0.75061	0.75063	0.75050	0.75051	63	0	1
2026.07.14	17:53:00	0.75052	0.75053	0.75034	0.75036	129	0	1
2026.07.14	17:54:00	0.75036	0.75052	0.75036	0.75051	70	0	2
2026.07.14	17:55:00	0.75051	0.75054	0.75042	0.75052	90	0	2
2026.07.14	17:56:00	0.75053	0.75070	0.75052	0.75061	97	0	0
2026.07.14	17:57:00	0.75061	0.75063	0.75035	0.75035	123	0	0
2026.07.14	17:58:00	0.75035	0.75045	0.75030	0.75034	72	0	1
2026.07.14	17:59:00	0.75033	0.75036	0.75024	0.75027	87	0	1
2026.07.14	18:00:00	0.75027	0.75030	0.75017	0.75018	104	0	1
2026.07.14	18:01:00	0.75020	0.75051	0.75017	0.75044	137	0	0
2026.07.14	18:02:00	0.75044	0.75050	0.75034	0.75046	92	0	2
2026.07.14	18:03:00	0.75045	0.75055	0.75040	0.75053	124	0	2
2026.07.14	18:04:00	0.75054	0.75086	0.75041	0.75066	417	0	0
2026.07.14	18:05:00	0.75067	0.75071	0.75057	0.75070	169	0	5
2026.07.14	18:06:00	0.75071	0.75075	0.75064	0.75074	181	0	4
2026.07.14	18:07:00	0.75073	0.75082	0.75070	0.75080	168	0	5
2026.07.14	18:08:00	0.75079	0.75092	0.75074	0.75091	131	0	5
2026.07.14	18:09:00	0.75090	0.75094	0.75082	0.75084	97	0	5
2026.07.14	18:10:00	0.75085	0.75092	0.75083	0.75085	101	0	3
2026.07.14	18:11:00	0.75085	0.75092	0.75080	0.75085	109	0	1
2026.07.14	18:12:00	0.75085	0.75092	0.75080	0.75090	75	0	2
2026.07.14	18:13:00	0.75090	0.75094	0.75085	0.75089	96	0	3
2026.07.14	18:14:00	0.75086	0.75093	0.75086	0.75091	103	0	2
2026.07.14	18:15:00	0.75091	0.75095	0.75080	0.75083	85	0	2
2026.07.14	18:16:00	0.75083	0.75091	0.75082	0.75084	78	0	3
2026.07.14	18:17:00	0.75084	0.75086	0.75070	0.75071	50	0	2
2026.07.14	18:18:00	0.75073	0.75076	0.75066	0.75070	93	0	3
2026.07.14	18:19:00	0.75070	0.75071	0.75062	0.75063	60	0	1
2026.07.14	18:20:00	0.75063	0.75067	0.75060	0.75065	82	0	4
2026.07.14	18:21:00	0.75064	0.75070	0.75060	0.75065	68	0	3
2026.07.14	18:22:00	0.75064	0.75070	0.75062	0.75063	74	0	3
2026.07.14	18:23:00	0.75062	0.75070	0.75060	0.75065	55	0	4
2026.07.14	18:24:00	0.75065	0.75069	0.75055	0.75059	71	0	3
2026.07.14	18:25:00	0.75060	0.75070	0.75057	0.75061	69	0	3
2026.07.14	18:26:00	0.75062	0.75063	0.75059	0.75060	47	0	4
2026.07.14	18:27:00	0.75060	0.75060	0.75051	0.75055	42	0	2
2026.07.14	18:28:00	0.75055	0.75064	0.75054	0.75061	49	0	3
2026.07.14	18:29:00	0.75061	0.75065	0.75055	0.75061	58	0	3
2026.07.14	18:30:00	0.75061	0.75064	0.75052	0.75061	122	0	1
2026.07.14	18:31:00	0.75062	0.75073	0.75059	0.75070	76	0	3
2026.07.14	18:32:00	0.75070	0.75071	0.75059	0.75062	72	0	4
2026.07.14	18:33:00	0.75063	0.75063	0.75044	0.75045	84	0	5
2026.07.14	18:34:00	0.75045	0.75050	0.75039	0.75040	86	0	4
2026.07.14	18:35:00	0.75041	0.75045	0.75030	0.75030	88	0	3
2026.07.14	18:36:00	0.75027	0.75034	0.75021	0.75030	123	0	4
2026.07.14	18:37:00	0.75031	0.75034	0.75029	0.75034	70	0	5
2026.07.14	18:38:00	0.75033	0.75040	0.75031	0.75034	102	0	4
2026.07.14	18:39:00	0.75035	0.75035	0.75021	0.75023	102	0	5
2026.07.14	18:40:00	0.75023	0.75024	0.75002	0.75005	89	0	3
2026.07.14	18:41:00	0.75006	0.75010	0.74985	0.74985	111	0	4
2026.07.14	18:42:00	0.74985	0.74989	0.74962	0.74975	217	0	0
2026.07.14	18:43:00	0.74975	0.74984	0.74973	0.74974	153	0	3
2026.07.14	18:44:00	0.74975	0.74991	0.74975	0.74984	125	0	5
2026.07.14	18:45:00	0.74985	0.74994	0.74984	0.74992	107	0	5
