<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.07.14	03:22:00	1.13815	1.13816	1.13807	1.13808	304	0	0
2026.07.14	03:23:00	1.13808	1.13808	1.13783	1.13787	436	0	0
2026.07.14	03:24:00	1.13787	1.13807	1.13782	1.13799	386	0	0
2026.07.14	03:25:00	1.13799	1.13800	1.13790	1.13792	288	0	0
2026.07.14	03:26:00	1.13792	1.13809	1.13791	1.13801	359	0	0
2026.07.14	03:27:00	1.13801	1.13803	1.13795	1.13800	314	0	0
2026.07.14	03:28:00	1.13800	1.13803	1.13796	1.13801	228	0	0
2026.07.14	03:29:00	1.13801	1.13805	1.13797	1.13802	292	0	0
2026.07.14	03:30:00	1.13803	1.13812	1.13797	1.13807	391	0	0
2026.07.14	03:31:00	1.13807	1.13817	1.13803	1.13805	284	0	0
2026.07.14	03:32:00	1.13805	1.13813	1.13802	1.13808	240	0	0
2026.07.14	03:33:00	1.13808	1.13822	1.13806	1.13815	320	0	0
2026.07.14	03:34:00	1.13814	1.13843	1.13813	1.13831	373	0	0
2026.07.14	03:35:00	1.13830	1.13841	1.13829	1.13837	237	0	0
2026.07.14	03:36:00	1.13837	1.13841	1.13830	1.13836	256	0	0
2026.07.14	03:37:00	1.13836	1.13852	1.13836	1.13846	235	0	0
2026.07.14	03:38:00	1.13846	1.13858	1.13840	1.13852	228	0	0
2026.07.14	03:39:00	1.13852	1.13853	1.13844	1.13850	225	0	0
2026.07.14	03:40:00	1.13850	1.13857	1.13844	1.13849	274	0	0
2026.07.14	03:41:00	1.13851	1.13856	1.13841	1.13848	320	0	0
2026.07.14	03:42:00	1.13848	1.13854	1.13844	1.13851	312	0	0
2026.07.14	03:43:00	1.13851	1.13855	1.13843	1.13849	228	0	0
2026.07.14	03:44:00	1.13849	1.13883	1.13842	1.13876	372	0	0
2026.07.14	03:45:00	1.13875	1.13887	1.13865	1.13874	634	0	0
2026.07.14	03:46:00	1.13874	1.13875	1.13866	1.13872	293	0	0
2026.07.14	03:47:00	1.13872	1.13873	1.13862	1.13868	324	0	0
2026.07.14	03:48:00	1.13868	1.13884	1.13864	1.13882	316	0	0
2026.07.14	03:49:00	1.13883	1.13888	1.13879	1.13880	287	0	0
2026.07.14	03:50:00	1.13880	1.13889	1.13878	1.13880	241	0	0
2026.07.14	03:51:00	1.13880	1.13891	1.13876	1.13886	284	0	0
2026.07.14	03:52:00	1.13887	1.13891	1.13881	1.13887	302	0	0
2026.07.14	03:53:00	1.13887	1.13893	1.13878	1.13878	323	0	0
2026.07.14	03:54:00	1.13879	1.13892	1.13878	1.13884	357	0	0
2026.07.14	03:55:00	1.13885	1.13896	1.13881	1.13891	348	0	0
2026.07.14	03:56:00	1.13891	1.13892	1.13875	1.13880	254	0	0
2026.07.14	03:57:00	1.13880	1.13883	1.13866	1.13866	230	0	0
2026.07.14	03:58:00	1.13868	1.13874	1.13866	1.13870	159	0	0
2026.07.14	03:59:00	1.13872	1.13872	1.13847	1.13848	279	0	0
2026.07.14	04:00:00	1.13847	1.13865	1.13845	1.13858	476	0	0
2026.07.14	04:01:00	1.13858	1.13862	1.13847	1.13849	398	0	0
2026.07.14	04:02:00	1.13849	1.13872	1.13848	1.13870	395	0	0
2026.07.14	04:03:00	1.13870	1.13873	1.13863	1.13869	303	0	0
2026.07.14	04:04:00	1.13869	1.13873	1.13863	1.13863	297	0	0
2026.07.14	04:05:00	1.13864	1.13872	1.13861	1.13869	280	0	0
2026.07.14	04:06:00	1.13869	1.13873	1.13864	1.13866	229	0	0
2026.07.14	04:07:00	1.13866	1.13874	1.13865	1.13866	203	0	0
2026.07.14	04:08:00	1.13866	1.13873	1.13865	1.13871	235	0	0
2026.07.14	04:09:00	1.13873	1.13874	1.13865	1.13867	234	0	0
2026.07.14	04:10:00	1.13867	1.13870	1.13860	1.13868	231	0	0
2026.07.14	04:11:00	1.13869	1.13873	1.13864	1.13866	168	0	0
2026.07.14	04:12:00	1.13866	1.13869	1.13864	1.13866	199	0	0
2026.07.14	04:13:00	1.13867	1.13875	1.13866	1.13870	243	0	0
2026.07.14	04:14:00	1.13870	1.13871	1.13861	1.13866	243	0	0
2026.07.14	04:15:00	1.13867	1.13880	1.13867	1.13879	316	0	0
2026.07.14	04:16:00	1.13879	1.13882	1.13871	1.13878	295	0	0
2026.07.14	04:17:00	1.13878	1.13887	1.13875	1.13885	265	0	0
2026.07.14	04:18:00	1.13885	1.13889	1.13877	1.13886	235	0	0
2026.07.14	04:19:00	1.13887	1.13895	1.13885	1.13890	237	0	0
2026.07.14	04:20:00	1.13890	1.13902	1.13887	1.13890	317	0	0
2026.07.14	04:21:00	1.13890	1.13894	1.13885	1.13887	162	0	0
2026.07.14	04:22:00	1.13887	1.13893	1.13883	1.13891	213	0	0
2026.07.14	04:23:00	1.13891	1.13896	1.13886	1.13888	197	0	0
2026.07.14	04:24:00	1.13889	1.13893	1.13883	1.13892	288	0	0
2026.07.14	04:25:00	1.13890	1.13892	1.13886	1.13887	228	0	0
2026.07.14	04:26:00	1.13887	1.13891	1.13882	1.13887	212	0	0
2026.07.14	04:27:00	1.13887	1.13888	1.13859	1.13860	264	0	0
2026.07.14	04:28:00	1.13860	1.13868	1.13852	1.13853	194	0	0
2026.07.14	04:29:00	1.13853	1.13864	1.13850	1.13851	179	0	0
2026.07.14	04:30:00	1.13851	1.13859	1.13849	1.13856	325	0	0
2026.07.14	04:31:00	1.13856	1.13869	1.13854	1.13867	273	0	0
2026.07.14	04:32:00	1.13867	1.13870	1.13865	1.13865	194	0	0
2026.07.14	04:33:00	1.13865	1.13876	1.13864	1.13870	239	0	0
2026.07.14	04:34:00	1.13870	1.13876	1.13868	1.13870	195	0	0
2026.07.14	04:35:00	1.13870	1.13871	1.13850	1.13861	286	0	0
2026.07.14	04:36:00	1.13860	1.13863	1.13856	1.13860	195	0	0
2026.07.14	04:37:00	1.13861	1.13864	1.13858	1.13861	240	0	0
2026.07.14	04:38:00	1.13861	1.13867	1.13856	1.13860	228	0	0
2026.07.14	04:39:00	1.13860	1.13866	1.13858	1.13861	193	0	0
2026.07.14	04:40:00	1.13861	1.13868	1.13858	1.13859	216	0	0
2026.07.14	04:41:00	1.13859	1.13879	1.13859	1.13878	249	0	0
2026.07.14	04:42:00	1.13877	1.13882	1.13876	1.13880	221	0	0
2026.07.14	04:43:00	1.13880	1.13887	1.13876	1.13877	216	0	0
2026.07.14	04:44:00	1.13877	1.13881	1.13875	1.13877	219	0	0
2026.07.14	04:45:00	1.13877	1.13882	1.13874	1.13875	168	0	0
2026.07.14	04:46:00	1.13875	1.13876	1.13869	1.13872	177	0	0
2026.07.14	04:47:00	1.13872	1.13878	1.13864	1.13871	242	0	0
2026.07.14	04:48:00	1.13869	1.13878	1.13867	1.13877	248	0	0
2026.07.14	04:49:00	1.13877	1.13882	1.13870	1.13876	212	0	0
2026.07.14	04:50:00	1.13876	1.13880	1.13873	1.13878	152	0	0
2026.07.14	04:51:00	1.13878	1.13887	1.13876	1.13886	148	0	0
2026.07.14	04:52:00	1.13886	1.13896	1.13885	1.13888	245	0	0
2026.07.14	04:53:00	1.13888	1.13891	1.13880	1.13882	141	0	0
2026.07.14	04:54:00	1.13882	1.13889	1.13880	1.13889	166	0	0
2026.07.14	04:55:00	1.13889	1.13889	1.13880	1.13885	171	0	0
2026.07.14	04:56:00	1.13885	1.13887	1.13880	1.13886	131	0	0
2026.07.14	04:57:00	1.13886	1.13899	1.13884	1.13896	197	0	0
2026.07.14	04:58:00	1.13896	1.13908	1.13896	1.13898	158	0	0
2026.07.14	04:59:00	1.13898	1.13899	1.13888	1.13888	152	0	0
2026.07.14	05:00:00	1.13888	1.13903	1.13888	1.13902	206	0	0
2026.07.14	05:01:00	1.13902	1.13909	1.13897	1.13898	178	0	0
2026.07.14	05:02:00	1.13898	1.13901	1.13895	1.13898	157	0	0
2026.07.14	05:03:00	1.13898	1.13902	1.13896	1.13899	214	0	0
2026.07.14	05:04:00	1.13899	1.13908	1.13898	1.13906	204	0	0
2026.07.14	05:05:00	1.13906	1.13914	1.13904	1.13905	185	0	0
2026.07.14	05:06:00	1.13905	1.13913	1.13899	1.13901	229	0	0
2026.07.14	05:07:00	1.13901	1.13908	1.13900	1.13901	176	0	0
2026.07.14	05:08:00	1.13902	1.13912	1.13900	1.13906	274	0	0
2026.07.14	05:09:00	1.13906	1.13907	1.13896	1.13898	177	0	0
2026.07.14	05:10:00	1.13898	1.13901	1.13894	1.13894	197	0	0
2026.07.14	05:11:00	1.13894	1.13903	1.13894	1.13897	163	0	0
2026.07.14	05:12:00	1.13897	1.13904	1.13890	1.13902	171	0	0
2026.07.14	05:13:00	1.13902	1.13909	1.13900	1.13903	268	0	0
2026.07.14	05:14:00	1.13902	1.13910	1.13899	1.13905	197	0	0
2026.07.14	05:15:00	1.13906	1.13917	1.13904	1.13916	109	0	0
2026.07.14	05:16:00	1.13916	1.13918	1.13910	1.13916	163	0	0
2026.07.14	05:17:00	1.13917	1.13924	1.13917	1.13920	141	0	0
2026.07.14	05:18:00	1.13920	1.13928	1.13918	1.13921	224	0	0
2026.07.14	05:19:00	1.13921	1.13929	1.13921	1.13925	140	0	0
2026.07.14	05:20:00	1.13926	1.13933	1.13926	1.13930	157	0	0
2026.07.14	05:21:00	1.13930	1.13933	1.13926	1.13932	160	0	0
2026.07.14	05:22:00	1.13932	1.13933	1.13924	1.13928	169	0	0
2026.07.14	05:23:00	1.13928	1.13933	1.13925	1.13931	170	0	0
2026.07.14	05:24:00	1.13931	1.13933	1.13929	1.13932	200	0	0
2026.07.14	05:25:00	1.13931	1.13938	1.13930	1.13934	171	0	0
2026.07.14	05:26:00	1.13934	1.13936	1.13930	1.13932	86	0	0
2026.07.14	05:27:00	1.13932	1.13941	1.13930	1.13931	194	0	0
2026.07.14	05:28:00	1.13931	1.13940	1.13930	1.13938	157	0	0
2026.07.14	05:29:00	1.13938	1.13940	1.13934	1.13935	174	0	0
2026.07.14	05:30:00	1.13935	1.13944	1.13932	1.13936	255	0	0
2026.07.14	05:31:00	1.13935	1.13940	1.13931	1.13938	277	0	0
2026.07.14	05:32:00	1.13938	1.13940	1.13934	1.13934	181	0	0
2026.07.14	05:33:00	1.13934	1.13936	1.13928	1.13929	156	0	0
2026.07.14	05:34:00	1.13929	1.13932	1.13924	1.13926	126	0	0
2026.07.14	05:35:00	1.13926	1.13934	1.13925	1.13931	287	0	0
2026.07.14	05:36:00	1.13931	1.13940	1.13931	1.13940	148	0	0
2026.07.14	05:37:00	1.13940	1.13940	1.13934	1.13934	143	0	0
2026.07.14	05:38:00	1.13934	1.13938	1.13934	1.13935	143	0	0
2026.07.14	05:39:00	1.13935	1.13939	1.13933	1.13936	182	0	0
2026.07.14	05:40:00	1.13936	1.13942	1.13931	1.13941	228	0	0
2026.07.14	05:41:00	1.13941	1.13944	1.13935	1.13936	147	0	0
2026.07.14	05:42:00	1.13935	1.13940	1.13934	1.13937	165	0	0
2026.07.14	05:43:00	1.13937	1.13941	1.13934	1.13934	126	0	0
2026.07.14	05:44:00	1.13934	1.13934	1.13923	1.13927	184	0	0
2026.07.14	05:45:00	1.13927	1.13928	1.13919	1.13922	235	0	0
2026.07.14	05:46:00	1.13922	1.13931	1.13919	1.13925	176	0	0
2026.07.14	05:47:00	1.13925	1.13933	1.13925	1.13929	183	0	0
2026.07.14	05:48:00	1.13929	1.13930	1.13919	1.13922	206	0	0
2026.07.14	05:49:00	1.13921	1.13923	1.13919	1.13921	146	0	0
2026.07.14	05:50:00	1.13921	1.13922	1.13914	1.13917	132	0	0
2026.07.14	05:51:00	1.13916	1.13918	1.13911	1.13914	206	0	0
2026.07.14	05:52:00	1.13912	1.13921	1.13909	1.13918	181	0	0
2026.07.14	05:53:00	1.13919	1.13921	1.13911	1.13913	108	0	0
2026.07.14	05:54:00	1.13913	1.13917	1.13912	1.13913	171	0	0
2026.07.14	05:55:00	1.13913	1.13916	1.13906	1.13911	114	0	0
2026.07.14	05:56:00	1.13911	1.13917	1.13910	1.13913	169	0	0
2026.07.14	05:57:00	1.13913	1.13917	1.13908	1.13912	168	0	0
2026.07.14	05:58:00	1.13912	1.13916	1.13911	1.13915	111	0	0
2026.07.14	05:59:00	1.13915	1.13915	1.13906	1.13908	107	0	0
2026.07.14	06:00:00	1.13908	1.13921	1.13907	1.13919	295	0	0
2026.07.14	06:01:00	1.13919	1.13922	1.13906	1.13907	239	0	0
2026.07.14	06:02:00	1.13907	1.13912	1.13900	1.13902	153	0	0
2026.07.14	06:03:00	1.13901	1.13903	1.13884	1.13885	199	0	0
2026.07.14	06:04:00	1.13885	1.13891	1.13883	1.13885	127	0	0
2026.07.14	06:05:00	1.13886	1.13896	1.13883	1.13891	138	0	0
2026.07.14	06:06:00	1.13891	1.13897	1.13886	1.13896	128	0	0
2026.07.14	06:07:00	1.13896	1.13898	1.13894	1.13895	79	0	0
2026.07.14	06:08:00	1.13894	1.13902	1.13894	1.13900	96	0	0
2026.07.14	06:09:00	1.13900	1.13903	1.13897	1.13899	96	0	0
2026.07.14	06:10:00	1.13898	1.13908	1.13895	1.13905	105	0	0
2026.07.14	06:11:00	1.13905	1.13918	1.13905	1.13914	141	0	0
2026.07.14	06:12:00	1.13914	1.13924	1.13913	1.13922	130	0	0
2026.07.14	06:13:00	1.13922	1.13924	1.13913	1.13913	103	0	0
2026.07.14	06:14:00	1.13913	1.13916	1.13905	1.13912	122	0	0
2026.07.14	06:15:00	1.13912	1.13915	1.13908	1.13915	104	0	0
2026.07.14	06:16:00	1.13915	1.13922	1.13913	1.13915	89	0	0
2026.07.14	06:17:00	1.13915	1.13922	1.13911	1.13914	193	0	0
2026.07.14	06:18:00	1.13913	1.13920	1.13901	1.13901	212	0	0
2026.07.14	06:19:00	1.13902	1.13903	1.13893	1.13899	226	0	0
2026.07.14	06:20:00	1.13899	1.13900	1.13888	1.13889	189	0	0
2026.07.14	06:21:00	1.13888	1.13897	1.13888	1.13891	149	0	0
2026.07.14	06:22:00	1.13891	1.13897	1.13887	1.13895	203	0	0
2026.07.14	06:23:00	1.13895	1.13904	1.13887	1.13900	254	0	0
2026.07.14	06:24:00	1.13900	1.13913	1.13900	1.13904	198	0	0
2026.07.14	06:25:00	1.13904	1.13913	1.13904	1.13911	180	0	0
2026.07.14	06:26:00	1.13910	1.13918	1.13910	1.13917	196	0	0
2026.07.14	06:27:00	1.13917	1.13924	1.13914	1.13923	153	0	0
2026.07.14	06:28:00	1.13923	1.13931	1.13921	1.13930	107	0	0
2026.07.14	06:29:00	1.13930	1.13934	1.13925	1.13932	212	0	0
2026.07.14	06:30:00	1.13932	1.13947	1.13927	1.13945	266	0	0
2026.07.14	06:31:00	1.13945	1.13948	1.13939	1.13946	228	0	0
2026.07.14	06:32:00	1.13946	1.13949	1.13937	1.13939	249	0	0
2026.07.14	06:33:00	1.13939	1.13942	1.13933	1.13936	243	0	0
2026.07.14	06:34:00	1.13936	1.13937	1.13925	1.13929	241	0	0
2026.07.14	06:35:00	1.13929	1.13943	1.13929	1.13940	257	0	0
2026.07.14	06:36:00	1.13940	1.13945	1.13937	1.13940	290	0	0
2026.07.14	06:37:00	1.13940	1.13957	1.13939	1.13956	259	0	0
2026.07.14	06:38:00	1.13956	1.13968	1.13953	1.13953	221	0	0
2026.07.14	06:39:00	1.13953	1.13960	1.13948	1.13954	142	0	0
2026.07.14	06:40:00	1.13954	1.13958	1.13951	1.13952	179	0	0
2026.07.14	06:41:00	1.13952	1.13954	1.13945	1.13948	200	0	0
2026.07.14	06:42:00	1.13947	1.13949	1.13939	1.13942	186	0	0
2026.07.14	06:43:00	1.13942	1.13946	1.13939	1.13941	232	0	0
2026.07.14	06:44:00	1.13940	1.13943	1.13937	1.13940	160	0	0
2026.07.14	06:45:00	1.13940	1.13945	1.13938	1.13944	228	0	0
2026.07.14	06:46:00	1.13944	1.13947	1.13939	1.13945	184	0	0
2026.07.14	06:47:00	1.13945	1.13953	1.13943	1.13947	193	0	0
2026.07.14	06:48:00	1.13947	1.13948	1.13942	1.13945	141	0	0
2026.07.14	06:49:00	1.13946	1.13948	1.13940	1.13940	154	0	0
2026.07.14	06:50:00	1.13940	1.13950	1.13940	1.13945	206	0	0
2026.07.14	06:51:00	1.13944	1.13952	1.13944	1.13947	158	0	0
2026.07.14	06:52:00	1.13947	1.13949	1.13944	1.13946	151	0	0
2026.07.14	06:53:00	1.13946	1.13950	1.13944	1.13945	157	0	0
2026.07.14	06:54:00	1.13945	1.13948	1.13943	1.13946	182	0	0
2026.07.14	06:55:00	1.13944	1.13946	1.13940	1.13943	151	0	0
2026.07.14	06:56:00	1.13943	1.13943	1.13937	1.13938	160	0	0
2026.07.14	06:57:00	1.13938	1.13941	1.13936	1.13938	67	0	0
2026.07.14	06:58:00	1.13938	1.13939	1.13935	1.13936	77	0	0
2026.07.14	06:59:00	1.13936	1.13938	1.13932	1.13935	95	0	0
2026.07.14	07:00:00	1.13936	1.13941	1.13931	1.13937	235	0	0
2026.07.14	07:01:00	1.13937	1.13938	1.13931	1.13933	80	0	0
2026.07.14	07:02:00	1.13932	1.13942	1.13931	1.13941	173	0	0
2026.07.14	07:03:00	1.13941	1.13946	1.13936	1.13942	190	0	0
2026.07.14	07:04:00	1.13944	1.13947	1.13938	1.13940	166	0	0
2026.07.14	07:05:00	1.13940	1.13942	1.13936	1.13940	128	0	0
2026.07.14	07:06:00	1.13940	1.13941	1.13937	1.13937	124	0	0
2026.07.14	07:07:00	1.13937	1.13939	1.13935	1.13936	85	0	0
2026.07.14	07:08:00	1.13936	1.13936	1.13928	1.13932	144	0	0
2026.07.14	07:09:00	1.13930	1.13934	1.13914	1.13921	253	0	0
2026.07.14	07:10:00	1.13921	1.13925	1.13918	1.13921	157	0	0
2026.07.14	07:11:00	1.13921	1.13921	1.13905	1.13906	185	0	0
2026.07.14	07:12:00	1.13908	1.13913	1.13908	1.13911	133	0	0
2026.07.14	07:13:00	1.13911	1.13928	1.13911	1.13926	137	0	0
2026.07.14	07:14:00	1.13926	1.13932	1.13924	1.13929	114	0	0
2026.07.14	07:15:00	1.13929	1.13938	1.13929	1.13936	102	0	0
2026.07.14	07:16:00	1.13936	1.13939	1.13934	1.13936	87	0	0
2026.07.14	07:17:00	1.13936	1.13938	1.13929	1.13930	109	0	0
2026.07.14	07:18:00	1.13932	1.13938	1.13930	1.13938	64	0	0
2026.07.14	07:19:00	1.13938	1.13942	1.13933	1.13938	112	0	0
2026.07.14	07:20:00	1.13939	1.13943	1.13938	1.13941	122	0	0
2026.07.14	07:21:00	1.13941	1.13947	1.13938	1.13943	144	0	0
2026.07.14	07:22:00	1.13943	1.13943	1.13939	1.13939	102	0	0
2026.07.14	07:23:00	1.13939	1.13945	1.13939	1.13941	110	0	0
2026.07.14	07:24:00	1.13941	1.13942	1.13934	1.13938	190	0	0
2026.07.14	07:25:00	1.13938	1.13941	1.13934	1.13936	156	0	0
2026.07.14	07:26:00	1.13935	1.13939	1.13934	1.13935	130	0	0
2026.07.14	07:27:00	1.13935	1.13939	1.13935	1.13937	163	0	0
2026.07.14	07:28:00	1.13938	1.13942	1.13936	1.13937	150	0	0
2026.07.14	07:29:00	1.13937	1.13941	1.13925	1.13926	157	0	0
2026.07.14	07:30:00	1.13926	1.13938	1.13923	1.13937	224	0	0
2026.07.14	07:31:00	1.13937	1.13941	1.13935	1.13936	160	0	0
2026.07.14	07:32:00	1.13937	1.13938	1.13930	1.13934	184	0	0
2026.07.14	07:33:00	1.13934	1.13935	1.13928	1.13929	156	0	0
2026.07.14	07:34:00	1.13929	1.13940	1.13925	1.13936	228	0	0
2026.07.14	07:35:00	1.13937	1.13942	1.13920	1.13922	251	0	0
2026.07.14	07:36:00	1.13922	1.13928	1.13921	1.13925	168	0	0
2026.07.14	07:37:00	1.13925	1.13925	1.13920	1.13922	125	0	0
2026.07.14	07:38:00	1.13922	1.13931	1.13920	1.13928	201	0	0
2026.07.14	07:39:00	1.13928	1.13933	1.13924	1.13933	209	0	0
2026.07.14	07:40:00	1.13933	1.13934	1.13925	1.13929	207	0	0
2026.07.14	07:41:00	1.13929	1.13930	1.13920	1.13923	169	0	0
2026.07.14	07:42:00	1.13924	1.13927	1.13918	1.13920	74	0	0
2026.07.14	07:43:00	1.13920	1.13927	1.13919	1.13920	169	0	0
2026.07.14	07:44:00	1.13920	1.13922	1.13919	1.13920	97	0	0
2026.07.14	07:45:00	1.13920	1.13922	1.13918	1.13921	98	0	0
2026.07.14	07:46:00	1.13921	1.13922	1.13915	1.13917	119	0	0
2026.07.14	07:47:00	1.13917	1.13918	1.13913	1.13915	122	0	0
2026.07.14	07:48:00	1.13915	1.13917	1.13913	1.13915	118	0	0
2026.07.14	07:49:00	1.13915	1.13918	1.13896	1.13897	192	0	0
2026.07.14	07:50:00	1.13897	1.13898	1.13885	1.13891	151	0	0
2026.07.14	07:51:00	1.13893	1.13893	1.13875	1.13880	141	0	0
2026.07.14	07:52:00	1.13881	1.13889	1.13875	1.13885	115	0	0
2026.07.14	07:53:00	1.13885	1.13893	1.13884	1.13890	116	0	0
2026.07.14	07:54:00	1.13890	1.13903	1.13889	1.13901	140	0	0
2026.07.14	07:55:00	1.13901	1.13907	1.13899	1.13903	134	0	0
2026.07.14	07:56:00	1.13904	1.13907	1.13903	1.13905	95	0	0
2026.07.14	07:57:00	1.13905	1.13909	1.13903	1.13905	108	0	0
2026.07.14	07:58:00	1.13906	1.13908	1.13900	1.13906	106	0	0
2026.07.14	07:59:00	1.13906	1.13910	1.13905	1.13905	82	0	0
2026.07.14	08:00:00	1.13905	1.13913	1.13905	1.13911	168	0	0
2026.07.14	08:01:00	1.13911	1.13916	1.13905	1.13913	132	0	0
2026.07.14	08:02:00	1.13913	1.13930	1.13911	1.13926	160	0	0
2026.07.14	08:03:00	1.13926	1.13930	1.13923	1.13927	130	0	0
2026.07.14	08:04:00	1.13927	1.13927	1.13915	1.13915	133	0	0
2026.07.14	08:05:00	1.13915	1.13926	1.13914	1.13925	108	0	0
2026.07.14	08:06:00	1.13926	1.13929	1.13920	1.13922	147	0	0
2026.07.14	08:07:00	1.13921	1.13924	1.13919	1.13921	108	0	0
2026.07.14	08:08:00	1.13921	1.13928	1.13918	1.13926	107	0	0
2026.07.14	08:09:00	1.13926	1.13928	1.13920	1.13920	116	0	0
2026.07.14	08:10:00	1.13921	1.13926	1.13919	1.13923	86	0	0
2026.07.14	08:11:00	1.13924	1.13932	1.13923	1.13928	123	0	0
2026.07.14	08:12:00	1.13928	1.13933	1.13926	1.13926	106	0	0
2026.07.14	08:13:00	1.13927	1.13932	1.13925	1.13929	75	0	0
2026.07.14	08:14:00	1.13929	1.13931	1.13925	1.13926	103	0	0
2026.07.14	08:15:00	1.13926	1.13933	1.13925	1.13928	98	0	0
2026.07.14	08:16:00	1.13928	1.13935	1.13928	1.13932	144	0	0
2026.07.14	08:17:00	1.13932	1.13933	1.13928	1.13930	102	0	0
2026.07.14	08:18:00	1.13930	1.13933	1.13928	1.13931	153	0	0
2026.07.14	08:19:00	1.13931	1.13942	1.13929	1.13941	114	0	0
2026.07.14	08:20:00	1.13941	1.13946	1.13937	1.13939	167	0	0
2026.07.14	08:21:00	1.13939	1.13946	1.13936	1.13943	189	0	0
2026.07.14	08:22:00	1.13943	1.13948	1.13938	1.13940	163	0	0
2026.07.14	08:23:00	1.13940	1.13946	1.13938	1.13939	171	0	0
2026.07.14	08:24:00	1.13939	1.13943	1.13936	1.13938	117	0	0
2026.07.14	08:25:00	1.13937	1.13943	1.13937	1.13941	187	0	0
2026.07.14	08:26:00	1.13941	1.13947	1.13938	1.13939	99	0	0
2026.07.14	08:27:00	1.13939	1.13941	1.13933	1.13936	157	0	0
2026.07.14	08:28:00	1.13936	1.13947	1.13932	1.13946	131	0	0
2026.07.14	08:29:00	1.13946	1.13946	1.13938	1.13939	127	0	0
2026.07.14	08:30:00	1.13940	1.13954	1.13939	1.13946	279	0	0
2026.07.14	08:31:00	1.13946	1.13954	1.13945	1.13952	195	0	0
2026.07.14	08:32:00	1.13952	1.13956	1.13949	1.13952	277	0	0
2026.07.14	08:33:00	1.13952	1.13959	1.13951	1.13953	152	0	0
2026.07.14	08:34:00	1.13953	1.13955	1.13947	1.13949	130	0	0
2026.07.14	08:35:00	1.13949	1.13958	1.13948	1.13954	180	0	0
2026.07.14	08:36:00	1.13954	1.13959	1.13949	1.13958	196	0	0
2026.07.14	08:37:00	1.13958	1.13959	1.13948	1.13949	183	0	0
2026.07.14	08:38:00	1.13949	1.13952	1.13938	1.13940	148	0	0
2026.07.14	08:39:00	1.13939	1.13940	1.13926	1.13929	126	0	0
2026.07.14	08:40:00	1.13929	1.13932	1.13927	1.13931	88	0	0
2026.07.14	08:41:00	1.13931	1.13938	1.13930	1.13935	92	0	0
2026.07.14	08:42:00	1.13935	1.13940	1.13934	1.13934	120	0	0
2026.07.14	08:43:00	1.13934	1.13945	1.13930	1.13944	153	0	0
2026.07.14	08:44:00	1.13944	1.13946	1.13940	1.13942	81	0	0
2026.07.14	08:45:00	1.13942	1.13944	1.13929	1.13933	147	0	0
2026.07.14	08:46:00	1.13933	1.13936	1.13930	1.13934	157	0	0
2026.07.14	08:47:00	1.13934	1.13940	1.13933	1.13935	142	0	0
2026.07.14	08:48:00	1.13935	1.13938	1.13933	1.13933	144	0	0
2026.07.14	08:49:00	1.13936	1.13940	1.13933	1.13934	102	0	0
2026.07.14	08:50:00	1.13934	1.13939	1.13929	1.13938	121	0	0
2026.07.14	08:51:00	1.13938	1.13938	1.13924	1.13925	144	0	0
2026.07.14	08:52:00	1.13925	1.13930	1.13922	1.13923	98	0	0
2026.07.14	08:53:00	1.13924	1.13933	1.13923	1.13933	157	0	0
2026.07.14	08:54:00	1.13933	1.13935	1.13930	1.13935	110	0	0
2026.07.14	08:55:00	1.13934	1.13934	1.13916	1.13917	219	0	0
2026.07.14	08:56:00	1.13917	1.13924	1.13913	1.13922	144	0	0
2026.07.14	08:57:00	1.13922	1.13922	1.13915	1.13916	72	0	0
2026.07.14	08:58:00	1.13916	1.13920	1.13909	1.13910	162	0	0
2026.07.14	08:59:00	1.13910	1.13920	1.13910	1.13918	110	0	0
2026.07.14	09:00:00	1.13918	1.13926	1.13909	1.13910	375	0	0
2026.07.14	09:01:00	1.13910	1.13912	1.13907	1.13910	255	0	0
2026.07.14	09:02:00	1.13910	1.13911	1.13890	1.13900	207	0	0
2026.07.14	09:03:00	1.13900	1.13911	1.13898	1.13910	230	0	0
2026.07.14	09:04:00	1.13910	1.13912	1.13890	1.13891	213	0	0
2026.07.14	09:05:00	1.13892	1.13902	1.13888	1.13901	255	0	0
2026.07.14	09:06:00	1.13901	1.13904	1.13892	1.13896	202	0	0
2026.07.14	09:07:00	1.13895	1.13907	1.13895	1.13905	181	0	0
2026.07.14	09:08:00	1.13905	1.13910	1.13897	1.13898	110	0	0
2026.07.14	09:09:00	1.13898	1.13903	1.13893	1.13900	153	0	0
2026.07.14	09:10:00	1.13900	1.13918	1.13900	1.13911	161	0	0
2026.07.14	09:11:00	1.13911	1.13913	1.13898	1.13904	201	0	0
2026.07.14	09:12:00	1.13903	1.13904	1.13883	1.13890	202	0	0
2026.07.14	09:13:00	1.13891	1.13896	1.13880	1.13881	203	0	0
2026.07.14	09:14:00	1.13882	1.13886	1.13879	1.13884	179	0	0
2026.07.14	09:15:00	1.13884	1.13896	1.13880	1.13881	248	0	0
2026.07.14	09:16:00	1.13881	1.13888	1.13872	1.13873	209	0	0
2026.07.14	09:17:00	1.13873	1.13881	1.13871	1.13877	137	0	0
2026.07.14	09:18:00	1.13877	1.13880	1.13867	1.13870	153	0	0
