<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.07.13	22:11:00	3998.51	3998.91	3997.93	3998.41	431	0	9
2026.07.13	22:12:00	3998.43	3999.45	3998.43	3999.00	321	0	25
2026.07.13	22:13:00	3999.12	3999.14	3998.12	3998.45	399	0	22
2026.07.13	22:14:00	3998.43	3998.92	3997.64	3997.99	412	0	26
2026.07.13	22:15:00	3997.99	3998.63	3997.64	3998.24	345	0	8
2026.07.13	22:16:00	3998.23	3999.22	3998.21	3998.86	356	0	27
2026.07.13	22:17:00	3998.84	3999.23	3997.87	3998.57	353	0	22
2026.07.13	22:18:00	3998.58	3999.14	3998.09	3999.07	305	0	26
2026.07.13	22:19:00	3999.07	3999.74	3999.00	3999.18	382	0	24
2026.07.13	22:20:00	3999.20	3999.61	3997.30	3998.03	418	0	9
2026.07.13	22:21:00	3998.08	3998.61	3997.66	3998.25	306	0	27
2026.07.13	22:22:00	3998.25	3998.36	3997.50	3997.87	281	0	15
2026.07.13	22:23:00	3997.87	3998.92	3996.71	3998.55	431	0	23
2026.07.13	22:24:00	3998.53	4000.10	3998.26	3999.89	404	0	27
2026.07.13	22:25:00	3999.88	4000.79	3999.00	3999.65	358	0	19
2026.07.13	22:26:00	3999.65	3999.99	3998.32	3998.58	352	0	26
2026.07.13	22:27:00	3998.60	3999.94	3998.54	3999.21	365	0	26
2026.07.13	22:28:00	3999.25	3999.71	3998.35	3999.50	280	0	27
2026.07.13	22:29:00	3999.50	3999.65	3998.07	3998.28	303	0	14
2026.07.13	22:30:00	3998.22	4000.65	3998.22	3999.96	550	0	26
2026.07.13	22:31:00	3999.94	4000.54	3999.71	4000.20	441	0	24
2026.07.13	22:32:00	4000.21	4000.53	3999.83	4000.34	412	0	27
2026.07.13	22:33:00	4000.36	4001.01	3999.14	3999.20	432	0	10
2026.07.13	22:34:00	3999.19	3999.84	3997.81	3998.99	429	0	25
2026.07.13	22:35:00	3998.97	3999.24	3996.02	3996.13	403	0	26
2026.07.13	22:36:00	3996.30	3997.30	3995.59	3996.05	458	0	12
2026.07.13	22:37:00	3996.03	3996.57	3994.62	3995.72	376	0	11
2026.07.13	22:38:00	3995.77	3996.08	3993.76	3994.70	476	0	11
2026.07.13	22:39:00	3994.70	3995.22	3993.43	3995.18	355	0	20
2026.07.13	22:40:00	3995.20	3996.51	3995.02	3996.04	404	0	27
2026.07.13	22:41:00	3996.01	3996.98	3995.75	3996.77	366	0	13
2026.07.13	22:42:00	3996.73	3997.30	3995.99	3996.77	491	0	25
2026.07.13	22:43:00	3996.77	3998.49	3996.52	3998.32	436	0	21
2026.07.13	22:44:00	3998.32	3999.33	3997.87	3999.09	373	0	20
2026.07.13	22:45:00	3999.06	3999.42	3997.90	3998.76	361	0	14
2026.07.13	22:46:00	3998.66	3999.05	3998.26	3998.83	461	0	20
2026.07.13	22:47:00	3998.85	3998.90	3997.34	3997.35	411	0	15
2026.07.13	22:48:00	3997.38	3997.92	3997.10	3997.17	383	0	18
2026.07.13	22:49:00	3997.11	3997.63	3996.85	3997.02	429	0	18
2026.07.13	22:50:00	3997.25	3998.99	3996.86	3998.78	506	0	10
2026.07.13	22:51:00	3998.78	4000.19	3998.41	3998.52	567	0	10
2026.07.13	22:52:00	3998.60	3999.50	3998.53	3999.38	495	0	18
2026.07.13	22:53:00	3999.36	4000.35	3998.92	3999.68	469	0	17
2026.07.13	22:54:00	3999.73	4001.26	3999.55	4000.39	455	0	22
2026.07.13	22:55:00	4000.37	4001.28	3999.80	4000.73	566	0	21
2026.07.13	22:56:00	4000.71	4001.05	3999.96	4000.21	428	0	17
2026.07.13	22:57:00	4000.19	4002.18	4000.19	4001.67	515	0	14
2026.07.13	22:58:00	4001.69	4001.98	4001.05	4001.30	539	0	13
2026.07.13	22:59:00	4001.27	4002.34	4001.01	4001.97	542	0	15
2026.07.14	01:00:00	3977.51	4005.94	3971.22	4005.34	251	0	70
2026.07.14	01:01:00	4005.01	4005.01	4002.19	4003.48	109	0	103
2026.07.14	01:02:00	4003.48	4003.92	4002.45	4002.45	88	0	100
2026.07.14	01:03:00	4003.07	4004.93	4001.91	4002.15	92	0	68
2026.07.14	01:04:00	4002.15	4002.15	4000.85	4000.95	66	0	58
2026.07.14	01:05:00	4001.11	4003.61	4001.11	4002.69	110	0	49
2026.07.14	01:06:00	4002.69	4004.06	4002.69	4002.76	48	0	30
2026.07.14	01:07:00	4002.85	4003.52	4001.38	4003.13	93	0	42
2026.07.14	01:08:00	4003.07	4003.26	4001.61	4002.19	108	0	37
2026.07.14	01:09:00	4002.19	4002.28	4001.39	4001.56	43	0	45
2026.07.14	01:10:00	4001.69	4002.58	4001.37	4002.54	126	0	45
2026.07.14	01:11:00	4002.69	4003.45	4002.51	4002.81	79	0	45
2026.07.14	01:12:00	4002.99	4003.20	4002.59	4002.93	70	0	41
2026.07.14	01:13:00	4002.90	4004.30	4002.85	4003.91	101	0	41
2026.07.14	01:14:00	4003.95	4004.20	4003.43	4003.84	77	0	32
2026.07.14	01:15:00	4003.84	4004.40	4003.62	4004.35	92	0	40
2026.07.14	01:16:00	4004.35	4004.64	4004.04	4004.33	78	0	27
2026.07.14	01:17:00	4004.33	4004.43	4004.00	4004.12	84	0	34
2026.07.14	01:18:00	4004.12	4005.71	4004.12	4005.60	159	0	17
2026.07.14	01:19:00	4005.60	4005.84	4004.77	4004.80	128	0	31
2026.07.14	01:20:00	4004.80	4005.34	4004.62	4004.89	98	0	26
2026.07.14	01:21:00	4005.00	4005.11	4004.34	4004.60	89	0	22
2026.07.14	01:22:00	4004.60	4004.87	4004.51	4004.64	66	0	15
2026.07.14	01:23:00	4004.64	4005.05	4004.64	4005.05	73	0	30
2026.07.14	01:24:00	4005.03	4005.08	4004.15	4004.15	106	0	24
2026.07.14	01:25:00	4004.15	4004.92	4004.11	4004.37	81	0	30
2026.07.14	01:26:00	4004.39	4004.67	4004.39	4004.52	41	0	29
2026.07.14	01:27:00	4004.54	4004.74	4004.54	4004.71	32	0	28
2026.07.14	01:28:00	4004.69	4004.70	4004.20	4004.30	42	0	27
2026.07.14	01:29:00	4004.30	4004.52	4004.20	4004.37	81	0	26
2026.07.14	01:30:00	4004.30	4004.51	4003.52	4003.73	175	0	26
2026.07.14	01:31:00	4003.73	4003.93	4003.11	4003.87	132	0	16
2026.07.14	01:32:00	4003.85	4004.21	4003.53	4003.63	81	0	21
2026.07.14	01:33:00	4003.63	4004.24	4003.63	4003.66	89	0	29
2026.07.14	01:34:00	4003.66	4004.11	4003.40	4003.96	87	0	30
2026.07.14	01:35:00	4003.96	4005.45	4003.44	4005.45	161	0	26
2026.07.14	01:36:00	4005.46	4005.50	4002.90	4003.64	172	0	20
2026.07.14	01:37:00	4003.66	4003.96	4003.19	4003.59	99	0	29
2026.07.14	01:38:00	4003.59	4003.81	4003.15	4003.64	103	0	30
2026.07.14	01:39:00	4003.64	4003.95	4003.18	4003.42	92	0	30
2026.07.14	01:40:00	4003.42	4003.69	4003.31	4003.68	53	0	30
2026.07.14	01:41:00	4003.68	4004.08	4003.44	4004.08	81	0	24
2026.07.14	01:42:00	4004.10	4004.12	4003.21	4003.29	89	0	29
2026.07.14	01:43:00	4003.29	4004.23	4003.29	4004.23	98	0	30
2026.07.14	01:44:00	4004.23	4004.25	4003.74	4003.87	79	0	29
2026.07.14	01:45:00	4003.87	4004.76	4003.44	4003.88	127	0	14
2026.07.14	01:46:00	4003.95	4003.97	4003.28	4003.56	114	0	19
2026.07.14	01:47:00	4003.54	4005.14	4003.54	4004.82	135	0	18
2026.07.14	01:48:00	4004.55	4004.95	4004.17	4004.69	136	0	20
2026.07.14	01:49:00	4004.66	4004.87	4003.60	4003.73	136	0	21
2026.07.14	01:50:00	4003.73	4004.11	4003.02	4003.33	111	0	9
2026.07.14	01:51:00	4003.33	4003.47	4002.96	4003.04	103	0	28
2026.07.14	01:52:00	4003.04	4003.12	4002.08	4002.91	168	0	26
2026.07.14	01:53:00	4002.88	4002.96	4002.25	4002.49	115	0	28
2026.07.14	01:54:00	4002.52	4003.18	4002.49	4003.02	115	0	22
2026.07.14	01:55:00	4003.02	4003.04	4001.55	4001.98	141	0	24
2026.07.14	01:56:00	4002.01	4002.39	4001.19	4002.28	158	0	25
2026.07.14	01:57:00	4002.30	4002.37	4001.23	4001.84	136	0	21
2026.07.14	01:58:00	4001.82	4002.03	4001.70	4001.71	137	0	29
2026.07.14	01:59:00	4001.71	4002.40	4000.74	4000.88	210	0	28
2026.07.14	02:00:00	4000.90	4001.64	4000.46	4000.68	247	0	27
2026.07.14	02:01:00	4000.72	4001.06	4000.15	4000.40	198	0	25
2026.07.14	02:02:00	4000.43	4003.03	4000.43	4002.92	128	0	29
2026.07.14	02:03:00	4002.92	4003.05	4002.16	4002.47	130	0	31
2026.07.14	02:04:00	4002.47	4002.49	4000.81	4000.84	148	0	31
2026.07.14	02:05:00	4000.84	4001.97	4000.58	4001.43	174	0	31
2026.07.14	02:06:00	4001.49	4002.72	4001.45	4002.46	109	0	32
2026.07.14	02:07:00	4002.56	4002.82	4001.80	4002.22	130	0	33
2026.07.14	02:08:00	4002.22	4002.40	4001.90	4002.26	100	0	33
2026.07.14	02:09:00	4002.26	4002.29	4001.59	4001.66	76	0	26
2026.07.14	02:10:00	4001.66	4001.77	4001.55	4001.70	46	0	34
2026.07.14	02:11:00	4001.70	4002.00	4001.25	4001.98	96	0	14
2026.07.14	02:12:00	4001.98	4002.15	4001.61	4001.81	101	0	33
2026.07.14	02:13:00	4001.90	4001.90	3999.85	4000.20	126	0	32
2026.07.14	02:14:00	4000.20	4000.52	3999.52	4000.19	132	0	13
2026.07.14	02:15:00	4000.19	4000.52	3999.21	3999.48	155	0	32
2026.07.14	02:16:00	3999.48	4000.51	3999.39	4000.47	123	0	20
2026.07.14	02:17:00	4000.47	4000.47	3998.83	3998.89	128	0	30
2026.07.14	02:18:00	3998.94	3999.39	3998.77	3999.34	82	0	24
2026.07.14	02:19:00	3999.34	3999.49	3998.73	3999.40	134	0	21
2026.07.14	02:20:00	3999.35	3999.44	3997.81	3998.29	225	0	22
2026.07.14	02:21:00	3998.40	3999.55	3998.40	3999.50	159	0	25
2026.07.14	02:22:00	3999.50	4000.27	3998.32	3998.38	162	0	13
2026.07.14	02:23:00	3998.38	3998.54	3997.53	3998.49	197	0	22
2026.07.14	02:24:00	3998.49	3999.25	3998.49	3999.13	107	0	23
2026.07.14	02:25:00	3999.13	3999.84	3999.13	3999.31	132	0	12
2026.07.14	02:26:00	3999.23	3999.59	3998.97	3999.54	89	0	7
2026.07.14	02:27:00	3999.52	3999.72	3998.58	3998.70	80	0	10
2026.07.14	02:28:00	3998.55	3998.62	3998.19	3998.24	72	0	12
2026.07.14	02:29:00	3998.24	3998.24	3996.89	3997.39	149	0	22
2026.07.14	02:30:00	3997.24	3997.41	3995.23	3995.55	243	0	17
2026.07.14	02:31:00	3995.61	3996.30	3995.01	3995.30	218	0	23
2026.07.14	02:32:00	3995.32	3996.28	3995.32	3996.15	147	0	21
2026.07.14	02:33:00	3996.16	3996.28	3994.06	3994.29	186	0	16
2026.07.14	02:34:00	3994.38	3994.89	3993.54	3994.80	198	0	27
2026.07.14	02:35:00	3994.77	3994.99	3993.83	3994.99	166	0	25
2026.07.14	02:36:00	3994.99	3995.30	3994.65	3994.94	127	0	31
2026.07.14	02:37:00	3994.94	3995.30	3994.31	3994.87	134	0	17
2026.07.14	02:38:00	3994.89	3995.92	3994.89	3995.70	149	0	28
2026.07.14	02:39:00	3995.70	3995.82	3994.88	3995.64	138	0	26
2026.07.14	02:40:00	3995.64	3996.16	3995.01	3995.94	131	0	26
2026.07.14	02:41:00	3995.94	3996.37	3995.39	3995.45	158	0	34
2026.07.14	02:42:00	3995.47	3996.79	3995.45	3996.19	132	0	19
2026.07.14	02:43:00	3995.81	3996.84	3995.22	3996.81	204	0	24
2026.07.14	02:44:00	3996.81	3996.98	3995.18	3995.44	202	0	24
2026.07.14	02:45:00	3995.36	3997.38	3994.45	3995.39	304	0	35
2026.07.14	02:46:00	3995.59	3995.59	3992.57	3993.83	326	0	23
2026.07.14	02:47:00	3993.83	3996.45	3993.80	3995.63	205	0	37
2026.07.14	02:48:00	3995.63	3998.37	3995.62	3998.20	216	0	15
2026.07.14	02:49:00	3998.20	3998.98	3997.05	3997.18	248	0	37
2026.07.14	02:50:00	3997.18	3997.33	3996.05	3996.13	321	0	33
2026.07.14	02:51:00	3996.10	3996.40	3995.35	3996.19	282	0	31
2026.07.14	02:52:00	3996.19	3998.28	3995.94	3997.57	360	0	30
2026.07.14	02:53:00	3997.57	3999.80	3996.73	3999.13	388	0	20
2026.07.14	02:54:00	3999.13	4000.60	3998.65	3998.90	353	0	28
2026.07.14	02:55:00	3998.90	3999.67	3998.16	3999.35	376	0	28
2026.07.14	02:56:00	3999.28	4000.10	3998.85	3998.89	263	0	10
2026.07.14	02:57:00	3998.87	3999.98	3998.48	3999.12	307	0	20
2026.07.14	02:58:00	3999.12	4000.60	3999.08	4000.04	424	0	28
2026.07.14	02:59:00	3999.94	4001.98	3999.50	4001.04	468	0	25
2026.07.14	03:00:00	4001.13	4003.18	3999.54	4002.84	780	0	11
2026.07.14	03:01:00	4002.84	4004.77	4000.95	4001.15	564	0	14
2026.07.14	03:02:00	4001.05	4001.42	3996.31	3996.31	692	0	10
2026.07.14	03:03:00	3996.44	3998.32	3996.10	3996.88	634	0	12
2026.07.14	03:04:00	3996.82	3996.86	3992.80	3994.30	583	0	14
2026.07.14	03:05:00	3994.29	3994.62	3991.86	3992.93	712	0	10
2026.07.14	03:06:00	3992.95	3993.70	3989.97	3991.80	755	0	20
2026.07.14	03:07:00	3991.80	3992.48	3983.12	3990.24	757	0	7
2026.07.14	03:08:00	3990.40	3991.73	3989.54	3991.18	514	0	18
2026.07.14	03:09:00	3991.18	3995.07	3991.15	3994.70	605	0	18
2026.07.14	03:10:00	3994.70	3998.69	3994.60	3998.43	687	0	22
2026.07.14	03:11:00	3998.51	3998.64	3995.51	3998.06	682	0	7
2026.07.14	03:12:00	3998.06	3998.77	3994.86	3994.90	614	0	20
2026.07.14	03:13:00	3994.90	3994.91	3990.92	3993.52	689	0	7
2026.07.14	03:14:00	3993.52	3995.56	3993.28	3995.32	506	0	29
2026.07.14	03:15:00	3995.34	3995.88	3991.23	3991.80	663	0	17
2026.07.14	03:16:00	3991.80	3993.20	3991.06	3991.42	646	0	26
2026.07.14	03:17:00	3991.53	3991.85	3989.93	3991.06	666	0	7
2026.07.14	03:18:00	3991.06	3991.90	3990.21	3991.52	598	0	21
2026.07.14	03:19:00	3991.59	3992.05	3987.30	3987.77	584	0	8
2026.07.14	03:20:00	3987.74	3988.46	3985.69	3987.36	756	0	20
2026.07.14	03:21:00	3987.38	3990.27	3987.27	3989.43	619	0	19
2026.07.14	03:22:00	3989.36	3989.73	3988.30	3988.88	549	0	18
2026.07.14	03:23:00	3988.83	3988.86	3985.68	3986.75	688	0	20
2026.07.14	03:24:00	3986.72	3990.76	3986.33	3990.18	579	0	14
2026.07.14	03:25:00	3990.24	3990.39	3989.14	3990.03	530	0	16
2026.07.14	03:26:00	3990.03	3991.19	3989.35	3990.01	477	0	21
2026.07.14	03:27:00	3989.99	3992.57	3988.92	3992.07	476	0	28
2026.07.14	03:28:00	3992.07	3996.22	3991.83	3995.49	512	0	7
2026.07.14	03:29:00	3995.49	3996.93	3994.66	3995.29	492	0	20
2026.07.14	03:30:00	3995.29	3997.81	3994.47	3994.66	601	0	23
2026.07.14	03:31:00	3994.66	3997.13	3994.19	3996.54	576	0	25
2026.07.14	03:32:00	3996.54	3999.49	3995.85	3999.49	619	0	7
2026.07.14	03:33:00	3999.44	4001.97	3998.18	4001.47	656	0	10
2026.07.14	03:34:00	4001.47	4006.53	4001.38	4005.01	708	0	10
2026.07.14	03:35:00	4005.01	4007.08	4003.98	4005.99	516	0	18
2026.07.14	03:36:00	4006.03	4006.40	4002.11	4002.52	525	0	15
2026.07.14	03:37:00	4002.54	4005.03	4002.54	4004.80	560	0	14
2026.07.14	03:38:00	4004.86	4005.01	4003.09	4004.46	494	0	20
2026.07.14	03:39:00	4004.45	4004.46	4002.31	4003.43	424	0	18
2026.07.14	03:40:00	4003.55	4005.58	4002.81	4003.71	595	0	14
2026.07.14	03:41:00	4003.71	4004.01	4000.27	4000.46	574	0	11
2026.07.14	03:42:00	4000.69	4001.72	4000.26	4001.65	492	0	14
2026.07.14	03:43:00	4001.65	4001.71	4000.35	4000.55	370	0	12
2026.07.14	03:44:00	4000.57	4003.42	3999.01	4002.90	567	0	12
2026.07.14	03:45:00	4002.85	4007.18	4002.50	4005.73	829	0	11
2026.07.14	03:46:00	4005.79	4005.79	4002.71	4002.71	669	0	8
2026.07.14	03:47:00	4002.71	4002.85	4000.41	4001.70	628	0	8
2026.07.14	03:48:00	4001.89	4003.21	4001.13	4003.08	648	0	7
2026.07.14	03:49:00	4003.09	4004.09	4002.36	4002.63	500	0	11
2026.07.14	03:50:00	4002.63	4005.72	4002.43	4004.39	568	0	12
2026.07.14	03:51:00	4004.32	4005.26	4003.16	4004.90	564	0	13
2026.07.14	03:52:00	4004.90	4005.00	4003.49	4003.55	488	0	20
2026.07.14	03:53:00	4003.56	4004.43	4002.64	4002.66	509	0	17
2026.07.14	03:54:00	4002.68	4004.91	4002.36	4004.32	536	0	20
2026.07.14	03:55:00	4004.32	4007.17	4003.69	4006.74	599	0	12
2026.07.14	03:56:00	4006.72	4007.08	4002.91	4005.03	625	0	11
2026.07.14	03:57:00	4005.10	4006.42	4004.14	4005.89	418	0	18
2026.07.14	03:58:00	4005.93	4007.12	4005.26	4005.93	422	0	8
2026.07.14	03:59:00	4005.93	4006.35	4003.58	4004.16	511	0	8
2026.07.14	04:00:00	4004.16	4004.38	3996.42	3998.89	866	0	10
2026.07.14	04:01:00	3998.93	3999.36	3993.98	3994.70	774	0	8
2026.07.14	04:02:00	3994.60	3995.55	3992.08	3993.45	714	0	10
2026.07.14	04:03:00	3993.42	3997.38	3992.94	3997.01	737	0	6
2026.07.14	04:04:00	3997.01	3998.66	3996.43	3998.48	539	0	11
2026.07.14	04:05:00	3998.48	3999.83	3996.13	3996.92	666	0	9
2026.07.14	04:06:00	3996.91	3998.20	3993.48	3994.08	704	0	7
2026.07.14	04:07:00	3994.11	3996.89	3992.52	3992.96	674	0	7
2026.07.14	04:08:00	3992.93	3995.50	3992.13	3995.39	715	0	9
2026.07.14	04:09:00	3995.46	3995.52	3993.47	3994.99	575	0	14
2026.07.14	04:10:00	3994.65	3995.41	3993.24	3994.53	609	0	10
2026.07.14	04:11:00	3994.53	3996.18	3993.12	3994.73	570	0	12
2026.07.14	04:12:00	3994.73	3996.63	3993.16	3996.31	639	0	11
2026.07.14	04:13:00	3996.37	3998.85	3995.72	3996.24	640	0	12
2026.07.14	04:14:00	3996.17	3997.40	3994.82	3995.21	472	0	6
2026.07.14	04:15:00	3995.20	3998.90	3995.01	3998.74	617	0	12
2026.07.14	04:16:00	3998.74	3999.98	3997.66	3999.35	611	0	7
2026.07.14	04:17:00	3999.40	4003.00	3998.01	4002.38	541	0	7
2026.07.14	04:18:00	4002.40	4003.51	4001.33	4002.47	553	0	8
2026.07.14	04:19:00	4002.47	4004.75	4002.14	4002.98	631	0	11
2026.07.14	04:20:00	4002.98	4003.46	4000.15	4001.00	634	0	12
2026.07.14	04:21:00	4001.00	4001.47	3997.89	3998.73	521	0	12
2026.07.14	04:22:00	3998.73	4000.20	3998.05	3998.32	520	0	11
2026.07.14	04:23:00	3998.26	3999.15	3996.83	3997.53	533	0	17
2026.07.14	04:24:00	3997.53	3998.21	3997.17	3997.49	302	0	14
2026.07.14	04:25:00	3997.49	3998.53	3995.57	3997.56	384	0	8
2026.07.14	04:26:00	3997.56	3998.50	3996.45	3998.34	278	0	6
2026.07.14	04:27:00	3998.37	3999.58	3996.73	3996.79	349	0	6
2026.07.14	04:28:00	3996.79	3997.67	3996.17	3996.85	324	0	8
2026.07.14	04:29:00	3996.89	3997.90	3996.17	3997.81	416	0	19
2026.07.14	04:30:00	3997.81	3999.76	3996.25	3999.61	609	0	7
2026.07.14	04:31:00	3999.61	4001.40	3998.56	4000.69	556	0	10
2026.07.14	04:32:00	4000.65	4004.03	4000.52	4001.38	448	0	8
2026.07.14	04:33:00	4001.37	4001.99	4000.24	4000.87	606	0	7
2026.07.14	04:34:00	4000.87	4001.23	3998.30	3998.44	572	0	7
2026.07.14	04:35:00	3998.38	3998.59	3992.70	3995.23	631	0	12
2026.07.14	04:36:00	3995.23	3997.36	3995.08	3997.22	525	0	12
2026.07.14	04:37:00	3997.22	3997.62	3996.52	3997.46	392	0	21
2026.07.14	04:38:00	3997.46	3998.53	3996.53	3997.48	465	0	17
2026.07.14	04:39:00	3997.46	3998.06	3996.20	3997.54	465	0	22
2026.07.14	04:40:00	3997.51	3998.22	3995.09	3995.54	531	0	6
2026.07.14	04:41:00	3995.72	4000.55	3995.72	4000.12	608	0	10
2026.07.14	04:42:00	4000.15	4000.65	3998.75	4000.65	461	0	17
2026.07.14	04:43:00	4000.62	4002.26	4000.05	4001.05	498	0	20
2026.07.14	04:44:00	4001.00	4002.21	4000.79	4001.99	415	0	16
2026.07.14	04:45:00	4001.97	4003.82	3999.99	4000.42	529	0	16
2026.07.14	04:46:00	4000.42	4000.55	3998.76	3999.74	489	0	16
2026.07.14	04:47:00	3999.64	4001.29	3998.95	4000.96	491	0	13
2026.07.14	04:48:00	4000.96	4002.23	4000.51	4001.60	564	0	18
2026.07.14	04:49:00	4001.60	4002.88	4000.58	4002.40	554	0	17
2026.07.14	04:50:00	4002.49	4002.82	4000.74	4001.02	475	0	15
2026.07.14	04:51:00	4001.00	4003.20	3999.96	4003.16	526	0	18
2026.07.14	04:52:00	4003.12	4005.25	4002.78	4004.01	631	0	13
2026.07.14	04:53:00	4003.99	4004.34	4002.60	4003.50	539	0	13
2026.07.14	04:54:00	4003.59	4004.71	4003.30	4004.09	367	0	9
2026.07.14	04:55:00	4004.09	4004.43	4002.23	4003.06	488	0	12
2026.07.14	04:56:00	4003.06	4003.22	4002.19	4002.73	372	0	8
2026.07.14	04:57:00	4002.71	4007.40	4002.29	4007.25	467	0	11
2026.07.14	04:58:00	4006.98	4011.73	4006.62	4011.28	532	0	9
2026.07.14	04:59:00	4011.19	4012.12	4010.09	4010.61	526	0	15
2026.07.14	05:00:00	4010.49	4010.95	4007.93	4008.27	532	0	10
2026.07.14	05:01:00	4008.28	4008.74	4007.37	4007.38	483	0	12
2026.07.14	05:02:00	4007.41	4008.18	4005.93	4008.15	385	0	14
2026.07.14	05:03:00	4008.15	4009.56	4008.02	4008.59	344	0	18
2026.07.14	05:04:00	4008.62	4009.78	4008.50	4009.41	330	0	8
2026.07.14	05:05:00	4009.39	4010.68	4009.39	4009.91	433	0	11
2026.07.14	05:06:00	4009.91	4010.84	4008.09	4008.48	493	0	11
2026.07.14	05:07:00	4008.46	4009.57	4008.17	4009.33	479	0	15
2026.07.14	05:08:00	4009.32	4011.07	4009.24	4010.53	429	0	13
2026.07.14	05:09:00	4010.53	4013.21	4010.41	4011.81	462	0	15
2026.07.14	05:10:00	4011.80	4013.81	4011.73	4013.52	460	0	12
2026.07.14	05:11:00	4013.52	4016.00	4012.85	4012.96	478	0	17
2026.07.14	05:12:00	4012.70	4013.86	4011.25	4013.14	332	0	12
2026.07.14	05:13:00	4013.20	4015.08	4013.13	4014.85	399	0	17
2026.07.14	05:14:00	4014.61	4017.81	4014.22	4016.59	462	0	8
2026.07.14	05:15:00	4016.61	4018.94	4015.25	4018.80	464	0	8
2026.07.14	05:16:00	4018.84	4019.07	4017.31	4017.54	502	0	13
2026.07.14	05:17:00	4017.68	4017.76	4015.62	4016.13	338	0	12
2026.07.14	05:18:00	4016.13	4016.98	4015.40	4015.91	334	0	12
2026.07.14	05:19:00	4015.93	4018.18	4015.01	4018.01	396	0	8
2026.07.14	05:20:00	4018.01	4018.20	4016.03	4017.15	395	0	14
2026.07.14	05:21:00	4017.15	4017.42	4015.31	4016.39	357	0	17
2026.07.14	05:22:00	4016.39	4017.44	4015.47	4015.57	317	0	8
2026.07.14	05:23:00	4015.49	4016.42	4015.21	4016.08	377	0	13
2026.07.14	05:24:00	4016.06	4016.06	4013.93	4014.60	206	0	13
2026.07.14	05:25:00	4014.66	4015.01	4013.61	4014.85	320	0	14
2026.07.14	05:26:00	4014.85	4015.36	4014.31	4014.72	267	0	12
2026.07.14	05:27:00	4014.72	4016.88	4014.50	4016.62	340	0	19
2026.07.14	05:28:00	4016.62	4017.89	4015.66	4017.87	258	0	20
2026.07.14	05:29:00	4017.81	4017.93	4016.67	4017.80	281	0	20
2026.07.14	05:30:00	4017.78	4019.00	4015.94	4016.07	568	0	12
2026.07.14	05:31:00	4015.98	4017.07	4015.16	4016.96	477	0	9
2026.07.14	05:32:00	4016.96	4018.13	4016.96	4017.57	300	0	12
2026.07.14	05:33:00	4017.57	4017.91	4015.01	4015.18	377	0	14
2026.07.14	05:34:00	4015.18	4015.40	4013.53	4014.01	392	0	12
2026.07.14	05:35:00	4014.07	4015.06	4013.04	4014.64	442	0	14
2026.07.14	05:36:00	4014.69	4015.42	4014.38	4015.20	353	0	15
2026.07.14	05:37:00	4015.20	4015.20	4013.69	4013.74	294	0	9
2026.07.14	05:38:00	4013.74	4014.53	4012.74	4012.87	465	0	14
2026.07.14	05:39:00	4012.87	4014.18	4012.70	4013.88	261	0	14
2026.07.14	05:40:00	4013.88	4015.41	4013.72	4015.05	361	0	14
2026.07.14	05:41:00	4015.01	4016.31	4014.47	4014.63	406	0	16
2026.07.14	05:42:00	4014.57	4014.83	4011.94	4012.44	289	0	12
2026.07.14	05:43:00	4012.44	4012.60	4010.78	4011.30	265	0	7
2026.07.14	05:44:00	4011.30	4011.45	4010.59	4010.83	218	0	18
2026.07.14	05:45:00	4010.83	4011.78	4010.60	4011.23	320	0	11
2026.07.14	05:46:00	4011.23	4011.56	4010.70	4011.42	232	0	10
2026.07.14	05:47:00	4011.42	4012.83	4011.14	4011.69	282	0	8
2026.07.14	05:48:00	4011.82	4011.84	4010.10	4010.29	376	0	8
2026.07.14	05:49:00	4010.29	4010.57	4009.53	4009.94	371	0	19
2026.07.14	05:50:00	4009.94	4010.63	4009.35	4009.77	289	0	18
2026.07.14	05:51:00	4009.75	4010.11	4009.17	4009.44	340	0	17
2026.07.14	05:52:00	4009.37	4010.93	4009.04	4010.88	421	0	12
2026.07.14	05:53:00	4010.86	4011.34	4010.57	4010.99	344	0	10
2026.07.14	05:54:00	4010.99	4011.41	4010.71	4010.81	328	0	14
2026.07.14	05:55:00	4010.78	4011.22	4010.50	4011.20	243	0	22
2026.07.14	05:56:00	4011.20	4011.72	4010.42	4011.07	305	0	14
2026.07.14	05:57:00	4011.10	4012.53	4010.93	4012.02	277	0	21
2026.07.14	05:58:00	4012.02	4013.84	4011.99	4013.74	294	0	24
2026.07.14	05:59:00	4013.76	4013.92	4012.05	4012.13	321	0	21
2026.07.14	06:00:00	4012.13	4016.58	4012.12	4014.37	535	0	19
2026.07.14	06:01:00	4014.37	4015.32	4013.69	4014.16	364	0	24
2026.07.14	06:02:00	4014.16	4014.63	4013.23	4013.76	327	0	13
2026.07.14	06:03:00	4013.76	4013.95	4012.24	4012.59	375	0	13
2026.07.14	06:04:00	4012.59	4014.58	4012.58	4014.58	231	0	9
2026.07.14	06:05:00	4014.56	4014.74	4013.12	4014.05	345	0	9
2026.07.14	06:06:00	4014.05	4016.27	4013.97	4015.89	297	0	21
2026.07.14	06:07:00	4015.83	4016.67	4015.58	4015.76	379	0	14
