<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.07.14	01:48:00	162.421	162.422	162.418	162.420	42	0	1
2026.07.14	01:49:00	162.420	162.426	162.420	162.422	53	0	0
2026.07.14	01:50:00	162.422	162.435	162.421	162.432	45	0	0
2026.07.14	01:51:00	162.432	162.433	162.429	162.430	80	0	0
2026.07.14	01:52:00	162.430	162.433	162.430	162.432	31	0	0
2026.07.14	01:53:00	162.432	162.433	162.431	162.433	36	0	0
2026.07.14	01:54:00	162.431	162.433	162.431	162.432	22	0	0
2026.07.14	01:55:00	162.432	162.437	162.430	162.435	48	0	0
2026.07.14	01:56:00	162.435	162.443	162.433	162.437	74	0	0
2026.07.14	01:57:00	162.437	162.449	162.435	162.446	84	0	0
2026.07.14	01:58:00	162.446	162.451	162.444	162.447	71	0	0
2026.07.14	01:59:00	162.447	162.450	162.445	162.447	44	0	0
2026.07.14	02:00:00	162.447	162.455	162.444	162.445	105	0	0
2026.07.14	02:01:00	162.445	162.447	162.444	162.445	37	0	0
2026.07.14	02:02:00	162.445	162.445	162.443	162.443	50	0	0
2026.07.14	02:03:00	162.443	162.445	162.442	162.442	26	0	0
2026.07.14	02:04:00	162.442	162.443	162.429	162.431	73	0	0
2026.07.14	02:05:00	162.430	162.430	162.412	162.415	61	0	0
2026.07.14	02:06:00	162.415	162.424	162.413	162.422	75	0	0
2026.07.14	02:07:00	162.422	162.425	162.418	162.420	82	0	0
2026.07.14	02:08:00	162.420	162.420	162.413	162.414	84	0	0
2026.07.14	02:09:00	162.414	162.415	162.412	162.414	16	0	0
2026.07.14	02:10:00	162.414	162.423	162.414	162.422	62	0	0
2026.07.14	02:11:00	162.422	162.424	162.420	162.423	40	0	2
2026.07.14	02:12:00	162.423	162.426	162.419	162.421	72	0	1
2026.07.14	02:13:00	162.421	162.425	162.420	162.420	64	0	1
2026.07.14	02:14:00	162.422	162.433	162.420	162.424	77	0	0
2026.07.14	02:15:00	162.424	162.426	162.422	162.422	94	0	1
2026.07.14	02:16:00	162.422	162.436	162.422	162.434	76	0	0
2026.07.14	02:17:00	162.434	162.435	162.431	162.435	61	0	0
2026.07.14	02:18:00	162.435	162.436	162.433	162.434	33	0	0
2026.07.14	02:19:00	162.434	162.436	162.433	162.435	61	0	0
2026.07.14	02:20:00	162.435	162.438	162.433	162.435	63	0	1
2026.07.14	02:21:00	162.435	162.436	162.433	162.433	45	0	0
2026.07.14	02:22:00	162.433	162.435	162.432	162.433	29	0	0
2026.07.14	02:23:00	162.433	162.434	162.432	162.432	48	0	1
2026.07.14	02:24:00	162.432	162.434	162.431	162.433	40	0	2
2026.07.14	02:25:00	162.434	162.434	162.413	162.415	65	0	0
2026.07.14	02:26:00	162.415	162.417	162.413	162.414	48	0	1
2026.07.14	02:27:00	162.414	162.418	162.414	162.416	34	0	1
2026.07.14	02:28:00	162.416	162.425	162.415	162.419	94	0	0
2026.07.14	02:29:00	162.419	162.423	162.416	162.417	67	0	0
2026.07.14	02:30:00	162.417	162.424	162.416	162.420	98	0	1
2026.07.14	02:31:00	162.420	162.425	162.420	162.422	93	0	1
2026.07.14	02:32:00	162.421	162.423	162.414	162.414	80	0	0
2026.07.14	02:33:00	162.414	162.418	162.414	162.417	73	0	0
2026.07.14	02:34:00	162.417	162.419	162.407	162.408	83	0	0
2026.07.14	02:35:00	162.408	162.409	162.404	162.406	57	0	1
2026.07.14	02:36:00	162.406	162.411	162.404	162.408	72	0	1
2026.07.14	02:37:00	162.408	162.410	162.407	162.407	37	0	0
2026.07.14	02:38:00	162.408	162.412	162.406	162.409	63	0	0
2026.07.14	02:39:00	162.409	162.413	162.408	162.409	46	0	0
2026.07.14	02:40:00	162.409	162.410	162.393	162.396	83	0	0
2026.07.14	02:41:00	162.396	162.401	162.390	162.399	132	0	0
2026.07.14	02:42:00	162.399	162.400	162.391	162.397	111	0	0
2026.07.14	02:43:00	162.397	162.400	162.395	162.396	82	0	1
2026.07.14	02:44:00	162.396	162.406	162.396	162.403	168	0	0
2026.07.14	02:45:00	162.404	162.404	162.391	162.393	166	0	0
2026.07.14	02:46:00	162.393	162.413	162.392	162.407	115	0	0
2026.07.14	02:47:00	162.407	162.411	162.403	162.411	101	0	0
2026.07.14	02:48:00	162.411	162.411	162.406	162.407	128	0	1
2026.07.14	02:49:00	162.407	162.415	162.406	162.410	127	0	0
2026.07.14	02:50:00	162.410	162.420	162.406	162.416	163	0	0
2026.07.14	02:51:00	162.416	162.426	162.414	162.416	200	0	0
2026.07.14	02:52:00	162.416	162.425	162.415	162.423	226	0	0
2026.07.14	02:53:00	162.423	162.426	162.419	162.424	140	0	1
2026.07.14	02:54:00	162.422	162.425	162.408	162.420	115	0	0
2026.07.14	02:55:00	162.419	162.440	162.419	162.434	163	0	0
2026.07.14	02:56:00	162.434	162.441	162.434	162.437	113	0	0
2026.07.14	02:57:00	162.437	162.441	162.429	162.430	135	0	0
2026.07.14	02:58:00	162.430	162.431	162.417	162.421	145	0	0
2026.07.14	02:59:00	162.421	162.422	162.417	162.421	131	0	0
2026.07.14	03:00:00	162.421	162.444	162.415	162.432	288	0	0
2026.07.14	03:01:00	162.432	162.435	162.414	162.419	166	0	0
2026.07.14	03:02:00	162.419	162.423	162.408	162.415	164	0	0
2026.07.14	03:03:00	162.415	162.422	162.406	162.414	151	0	0
2026.07.14	03:04:00	162.414	162.426	162.414	162.415	173	0	0
2026.07.14	03:05:00	162.416	162.428	162.416	162.423	210	0	0
2026.07.14	03:06:00	162.423	162.432	162.409	162.416	214	0	0
2026.07.14	03:07:00	162.417	162.426	162.413	162.415	231	0	0
2026.07.14	03:08:00	162.415	162.416	162.390	162.394	187	0	0
2026.07.14	03:09:00	162.394	162.411	162.394	162.403	371	0	0
2026.07.14	03:10:00	162.403	162.406	162.392	162.394	175	0	0
2026.07.14	03:11:00	162.394	162.401	162.388	162.391	238	0	0
2026.07.14	03:12:00	162.391	162.406	162.389	162.404	166	0	0
2026.07.14	03:13:00	162.404	162.417	162.403	162.409	231	0	0
2026.07.14	03:14:00	162.409	162.415	162.403	162.403	110	0	0
2026.07.14	03:15:00	162.403	162.429	162.400	162.428	162	0	0
2026.07.14	03:16:00	162.428	162.436	162.425	162.433	198	0	0
2026.07.14	03:17:00	162.433	162.443	162.429	162.438	133	0	0
2026.07.14	03:18:00	162.438	162.441	162.425	162.425	95	0	0
2026.07.14	03:19:00	162.425	162.459	162.425	162.458	169	0	0
2026.07.14	03:20:00	162.458	162.464	162.446	162.447	298	0	0
2026.07.14	03:21:00	162.447	162.450	162.443	162.444	100	0	0
2026.07.14	03:22:00	162.444	162.451	162.444	162.448	116	0	0
2026.07.14	03:23:00	162.448	162.468	162.448	162.466	161	0	0
2026.07.14	03:24:00	162.467	162.468	162.447	162.451	152	0	0
2026.07.14	03:25:00	162.451	162.457	162.451	162.455	99	0	0
2026.07.14	03:26:00	162.455	162.455	162.442	162.445	182	0	0
2026.07.14	03:27:00	162.445	162.451	162.438	162.439	112	0	0
2026.07.14	03:28:00	162.439	162.443	162.436	162.438	119	0	0
2026.07.14	03:29:00	162.438	162.439	162.427	162.430	88	0	0
2026.07.14	03:30:00	162.430	162.434	162.423	162.432	153	0	0
2026.07.14	03:31:00	162.432	162.448	162.423	162.445	206	0	0
2026.07.14	03:32:00	162.445	162.451	162.435	162.451	208	0	0
2026.07.14	03:33:00	162.451	162.452	162.440	162.446	247	0	0
2026.07.14	03:34:00	162.445	162.448	162.431	162.435	250	0	0
2026.07.14	03:35:00	162.435	162.438	162.417	162.423	178	0	0
2026.07.14	03:36:00	162.423	162.435	162.419	162.431	214	0	0
2026.07.14	03:37:00	162.431	162.432	162.420	162.424	185	0	0
2026.07.14	03:38:00	162.424	162.430	162.414	162.418	228	0	0
2026.07.14	03:39:00	162.418	162.427	162.418	162.423	137	0	0
2026.07.14	03:40:00	162.423	162.431	162.419	162.421	270	0	0
2026.07.14	03:41:00	162.420	162.437	162.416	162.435	193	0	0
2026.07.14	03:42:00	162.435	162.447	162.434	162.437	273	0	0
2026.07.14	03:43:00	162.438	162.448	162.436	162.440	210	0	0
2026.07.14	03:44:00	162.440	162.445	162.307	162.353	420	0	0
2026.07.14	03:45:00	162.354	162.382	162.235	162.340	924	0	0
2026.07.14	03:46:00	162.340	162.393	162.338	162.382	484	0	0
2026.07.14	03:47:00	162.382	162.424	162.378	162.419	453	0	0
2026.07.14	03:48:00	162.418	162.424	162.372	162.373	459	0	0
2026.07.14	03:49:00	162.373	162.381	162.353	162.371	403	0	0
2026.07.14	03:50:00	162.371	162.372	162.336	162.359	336	0	0
2026.07.14	03:51:00	162.359	162.372	162.297	162.304	344	0	0
2026.07.14	03:52:00	162.304	162.343	162.301	162.342	414	0	0
2026.07.14	03:53:00	162.342	162.355	162.323	162.353	316	0	0
2026.07.14	03:54:00	162.353	162.362	162.305	162.316	549	0	0
2026.07.14	03:55:00	162.316	162.331	162.305	162.311	263	0	0
2026.07.14	03:56:00	162.311	162.334	162.311	162.328	324	0	0
2026.07.14	03:57:00	162.329	162.371	162.325	162.370	217	0	0
2026.07.14	03:58:00	162.370	162.370	162.350	162.356	161	0	0
2026.07.14	03:59:00	162.356	162.383	162.354	162.383	200	0	0
2026.07.14	04:00:00	162.383	162.386	162.364	162.374	234	0	0
2026.07.14	04:01:00	162.374	162.387	162.373	162.382	253	0	0
2026.07.14	04:02:00	162.382	162.385	162.373	162.376	213	0	0
2026.07.14	04:03:00	162.376	162.384	162.367	162.369	224	0	0
2026.07.14	04:04:00	162.369	162.377	162.351	162.366	211	0	0
2026.07.14	04:05:00	162.366	162.370	162.363	162.363	107	0	0
2026.07.14	04:06:00	162.363	162.365	162.337	162.344	129	0	0
2026.07.14	04:07:00	162.344	162.357	162.337	162.354	181	0	0
2026.07.14	04:08:00	162.354	162.354	162.330	162.336	160	0	0
2026.07.14	04:09:00	162.337	162.364	162.335	162.354	191	0	0
2026.07.14	04:10:00	162.354	162.365	162.349	162.350	243	0	0
2026.07.14	04:11:00	162.350	162.353	162.339	162.343	162	0	0
2026.07.14	04:12:00	162.343	162.355	162.340	162.349	178	0	0
2026.07.14	04:13:00	162.349	162.356	162.340	162.351	242	0	0
2026.07.14	04:14:00	162.351	162.366	162.340	162.346	241	0	0
2026.07.14	04:15:00	162.347	162.358	162.337	162.338	271	0	0
2026.07.14	04:16:00	162.337	162.351	162.332	162.344	312	0	0
2026.07.14	04:17:00	162.344	162.357	162.338	162.341	256	0	0
2026.07.14	04:18:00	162.341	162.352	162.337	162.337	228	0	0
2026.07.14	04:19:00	162.337	162.352	162.329	162.342	239	0	0
2026.07.14	04:20:00	162.342	162.347	162.326	162.344	341	0	0
2026.07.14	04:21:00	162.344	162.346	162.336	162.344	194	0	0
2026.07.14	04:22:00	162.344	162.345	162.325	162.338	119	0	0
2026.07.14	04:23:00	162.338	162.352	162.336	162.348	118	0	0
2026.07.14	04:24:00	162.348	162.363	162.341	162.349	153	0	0
2026.07.14	04:25:00	162.349	162.353	162.348	162.352	114	0	0
2026.07.14	04:26:00	162.352	162.362	162.349	162.352	97	0	0
2026.07.14	04:27:00	162.352	162.367	162.350	162.365	90	0	0
2026.07.14	04:28:00	162.365	162.394	162.365	162.390	124	0	0
2026.07.14	04:29:00	162.390	162.393	162.387	162.390	98	0	0
2026.07.14	04:30:00	162.391	162.393	162.375	162.387	188	0	0
2026.07.14	04:31:00	162.387	162.389	162.352	162.353	167	0	0
2026.07.14	04:32:00	162.353	162.356	162.349	162.352	117	0	0
2026.07.14	04:33:00	162.352	162.360	162.338	162.356	221	0	0
2026.07.14	04:34:00	162.356	162.378	162.352	162.370	171	0	0
2026.07.14	04:35:00	162.370	162.394	162.370	162.387	201	0	0
2026.07.14	04:36:00	162.387	162.403	162.384	162.398	192	0	0
2026.07.14	04:37:00	162.398	162.408	162.391	162.407	153	0	0
2026.07.14	04:38:00	162.407	162.413	162.405	162.412	201	0	0
2026.07.14	04:39:00	162.412	162.421	162.403	162.415	267	0	0
2026.07.14	04:40:00	162.415	162.426	162.411	162.419	101	0	0
2026.07.14	04:41:00	162.419	162.421	162.389	162.392	135	0	0
2026.07.14	04:42:00	162.392	162.401	162.380	162.400	173	0	0
2026.07.14	04:43:00	162.400	162.405	162.388	162.395	189	0	0
2026.07.14	04:44:00	162.395	162.402	162.393	162.394	149	0	0
2026.07.14	04:45:00	162.394	162.397	162.387	162.395	163	0	0
2026.07.14	04:46:00	162.395	162.398	162.388	162.395	112	0	0
2026.07.14	04:47:00	162.395	162.405	162.390	162.402	216	0	0
2026.07.14	04:48:00	162.402	162.410	162.392	162.392	198	0	0
2026.07.14	04:49:00	162.392	162.412	162.391	162.409	201	0	0
2026.07.14	04:50:00	162.409	162.418	162.405	162.414	228	0	0
2026.07.14	04:51:00	162.414	162.421	162.402	162.404	155	0	0
2026.07.14	04:52:00	162.404	162.410	162.380	162.394	214	0	0
2026.07.14	04:53:00	162.394	162.417	162.377	162.415	286	0	0
2026.07.14	04:54:00	162.415	162.420	162.405	162.406	250	0	0
2026.07.14	04:55:00	162.406	162.409	162.401	162.407	162	0	0
2026.07.14	04:56:00	162.408	162.419	162.403	162.404	227	0	0
2026.07.14	04:57:00	162.404	162.410	162.402	162.408	134	0	0
2026.07.14	04:58:00	162.408	162.409	162.393	162.394	176	0	0
2026.07.14	04:59:00	162.394	162.398	162.388	162.393	97	0	0
2026.07.14	05:00:00	162.393	162.397	162.389	162.396	137	0	0
2026.07.14	05:01:00	162.396	162.408	162.392	162.406	177	0	0
2026.07.14	05:02:00	162.406	162.415	162.405	162.410	108	0	0
2026.07.14	05:03:00	162.410	162.412	162.406	162.411	85	0	0
2026.07.14	05:04:00	162.411	162.412	162.404	162.404	106	0	0
2026.07.14	05:05:00	162.404	162.406	162.394	162.405	130	0	0
2026.07.14	05:06:00	162.404	162.405	162.394	162.398	198	0	0
2026.07.14	05:07:00	162.398	162.401	162.395	162.400	136	0	0
2026.07.14	05:08:00	162.400	162.400	162.375	162.379	280	0	0
2026.07.14	05:09:00	162.379	162.388	162.379	162.384	214	0	0
2026.07.14	05:10:00	162.384	162.385	162.378	162.382	230	0	0
2026.07.14	05:11:00	162.382	162.385	162.377	162.378	128	0	0
2026.07.14	05:12:00	162.378	162.381	162.361	162.362	141	0	0
2026.07.14	05:13:00	162.362	162.365	162.350	162.354	208	0	0
2026.07.14	05:14:00	162.354	162.359	162.341	162.348	194	0	0
2026.07.14	05:15:00	162.348	162.356	162.345	162.353	148	0	0
2026.07.14	05:16:00	162.353	162.359	162.352	162.354	97	0	0
2026.07.14	05:17:00	162.354	162.359	162.352	162.358	163	0	0
2026.07.14	05:18:00	162.358	162.372	162.357	162.364	183	0	0
2026.07.14	05:19:00	162.364	162.365	162.353	162.354	118	0	0
2026.07.14	05:20:00	162.353	162.354	162.339	162.343	160	0	0
2026.07.14	05:21:00	162.343	162.350	162.341	162.346	171	0	0
2026.07.14	05:22:00	162.346	162.360	162.346	162.358	272	0	0
2026.07.14	05:23:00	162.358	162.364	162.353	162.363	292	0	0
2026.07.14	05:24:00	162.363	162.370	162.358	162.358	267	0	0
2026.07.14	05:25:00	162.358	162.360	162.352	162.354	132	0	0
2026.07.14	05:26:00	162.354	162.357	162.351	162.355	122	0	0
2026.07.14	05:27:00	162.355	162.355	162.336	162.343	136	0	0
2026.07.14	05:28:00	162.343	162.346	162.339	162.341	122	0	0
2026.07.14	05:29:00	162.341	162.355	162.338	162.353	131	0	0
2026.07.14	05:30:00	162.353	162.359	162.344	162.349	197	0	0
2026.07.14	05:31:00	162.349	162.368	162.349	162.354	197	0	0
2026.07.14	05:32:00	162.354	162.355	162.344	162.347	87	0	0
2026.07.14	05:33:00	162.347	162.366	162.347	162.356	144	0	0
2026.07.14	05:34:00	162.356	162.372	162.355	162.371	132	0	0
2026.07.14	05:35:00	162.371	162.372	162.362	162.365	127	0	0
2026.07.14	05:36:00	162.364	162.366	162.354	162.354	70	0	0
2026.07.14	05:37:00	162.354	162.358	162.353	162.354	42	0	0
2026.07.14	05:38:00	162.354	162.356	162.353	162.355	66	0	0
2026.07.14	05:39:00	162.355	162.362	162.353	162.354	116	0	0
2026.07.14	05:40:00	162.354	162.363	162.349	162.350	98	0	0
2026.07.14	05:41:00	162.350	162.354	162.348	162.354	119	0	0
2026.07.14	05:42:00	162.354	162.361	162.348	162.348	100	0	0
2026.07.14	05:43:00	162.348	162.352	162.348	162.349	32	0	0
2026.07.14	05:44:00	162.349	162.352	162.339	162.341	158	0	0
2026.07.14	05:45:00	162.341	162.344	162.336	162.336	87	0	0
2026.07.14	05:46:00	162.336	162.338	162.333	162.335	80	0	0
2026.07.14	05:47:00	162.335	162.335	162.312	162.313	145	0	0
2026.07.14	05:48:00	162.313	162.320	162.308	162.310	137	0	0
2026.07.14	05:49:00	162.310	162.319	162.308	162.311	91	0	0
2026.07.14	05:50:00	162.311	162.332	162.311	162.328	179	0	0
2026.07.14	05:51:00	162.328	162.331	162.326	162.328	77	0	0
2026.07.14	05:52:00	162.328	162.329	162.312	162.312	93	0	0
2026.07.14	05:53:00	162.312	162.325	162.312	162.319	128	0	0
2026.07.14	05:54:00	162.319	162.322	162.314	162.322	188	0	0
2026.07.14	05:55:00	162.322	162.332	162.320	162.327	118	0	0
2026.07.14	05:56:00	162.327	162.329	162.324	162.328	98	0	0
2026.07.14	05:57:00	162.328	162.333	162.324	162.324	130	0	0
2026.07.14	05:58:00	162.324	162.337	162.324	162.325	98	0	0
2026.07.14	05:59:00	162.325	162.331	162.325	162.325	121	0	0
2026.07.14	06:00:00	162.325	162.347	162.319	162.328	197	0	0
2026.07.14	06:01:00	162.328	162.337	162.321	162.332	211	0	0
2026.07.14	06:02:00	162.332	162.345	162.330	162.344	185	0	0
2026.07.14	06:03:00	162.344	162.354	162.341	162.343	155	0	0
2026.07.14	06:04:00	162.343	162.346	162.339	162.343	104	0	0
2026.07.14	06:05:00	162.343	162.358	162.342	162.352	114	0	0
2026.07.14	06:06:00	162.352	162.373	162.350	162.359	131	0	0
2026.07.14	06:07:00	162.359	162.360	162.355	162.359	114	0	0
2026.07.14	06:08:00	162.359	162.364	162.359	162.361	111	0	0
2026.07.14	06:09:00	162.361	162.362	162.355	162.357	122	0	0
2026.07.14	06:10:00	162.357	162.365	162.354	162.355	152	0	0
2026.07.14	06:11:00	162.355	162.359	162.344	162.348	117	0	0
2026.07.14	06:12:00	162.348	162.349	162.331	162.333	114	0	0
2026.07.14	06:13:00	162.333	162.344	162.331	162.341	193	0	0
2026.07.14	06:14:00	162.341	162.345	162.338	162.340	139	0	0
2026.07.14	06:15:00	162.340	162.347	162.339	162.344	155	0	0
2026.07.14	06:16:00	162.344	162.346	162.327	162.331	127	0	0
2026.07.14	06:17:00	162.331	162.336	162.329	162.333	96	0	0
2026.07.14	06:18:00	162.333	162.346	162.328	162.345	221	0	0
2026.07.14	06:19:00	162.345	162.358	162.341	162.346	218	0	0
2026.07.14	06:20:00	162.346	162.357	162.346	162.355	104	0	0
2026.07.14	06:21:00	162.355	162.359	162.351	162.355	116	0	0
2026.07.14	06:22:00	162.355	162.359	162.353	162.354	99	0	0
2026.07.14	06:23:00	162.354	162.358	162.343	162.344	153	0	0
2026.07.14	06:24:00	162.344	162.347	162.337	162.342	95	0	0
2026.07.14	06:25:00	162.342	162.344	162.332	162.336	102	0	0
2026.07.14	06:26:00	162.336	162.345	162.336	162.339	140	0	0
2026.07.14	06:27:00	162.339	162.339	162.330	162.331	73	0	0
2026.07.14	06:28:00	162.331	162.333	162.326	162.329	67	0	0
2026.07.14	06:29:00	162.329	162.333	162.328	162.328	42	0	0
2026.07.14	06:30:00	162.328	162.334	162.316	162.316	140	0	0
2026.07.14	06:31:00	162.316	162.318	162.307	162.311	198	0	0
2026.07.14	06:32:00	162.311	162.315	162.304	162.307	236	0	0
2026.07.14	06:33:00	162.307	162.314	162.306	162.308	189	0	0
2026.07.14	06:34:00	162.308	162.315	162.306	162.311	126	0	0
2026.07.14	06:35:00	162.311	162.315	162.292	162.293	116	0	0
2026.07.14	06:36:00	162.293	162.295	162.271	162.276	155	0	0
2026.07.14	06:37:00	162.276	162.277	162.244	162.252	244	0	0
2026.07.14	06:38:00	162.252	162.254	162.244	162.251	219	0	0
2026.07.14	06:39:00	162.251	162.260	162.229	162.246	186	0	0
2026.07.14	06:40:00	162.246	162.267	162.246	162.267	171	0	0
2026.07.14	06:41:00	162.267	162.276	162.254	162.264	276	0	0
2026.07.14	06:42:00	162.264	162.272	162.261	162.272	139	0	0
2026.07.14	06:43:00	162.272	162.277	162.264	162.269	172	0	0
2026.07.14	06:44:00	162.269	162.271	162.263	162.264	72	0	0
2026.07.14	06:45:00	162.264	162.269	162.245	162.249	172	0	0
2026.07.14	06:46:00	162.249	162.267	162.248	162.266	167	0	0
2026.07.14	06:47:00	162.266	162.269	162.254	162.256	190	0	0
2026.07.14	06:48:00	162.256	162.261	162.251	162.257	143	0	0
2026.07.14	06:49:00	162.256	162.280	162.256	162.279	205	0	0
2026.07.14	06:50:00	162.280	162.280	162.266	162.272	179	0	0
2026.07.14	06:51:00	162.272	162.276	162.266	162.267	174	0	0
2026.07.14	06:52:00	162.267	162.269	162.253	162.253	163	0	0
2026.07.14	06:53:00	162.253	162.268	162.252	162.266	145	0	0
2026.07.14	06:54:00	162.266	162.267	162.261	162.261	109	0	0
2026.07.14	06:55:00	162.261	162.270	162.261	162.268	103	0	0
2026.07.14	06:56:00	162.268	162.280	162.264	162.278	178	0	0
2026.07.14	06:57:00	162.278	162.282	162.277	162.279	79	0	0
2026.07.14	06:58:00	162.279	162.281	162.278	162.279	33	0	0
2026.07.14	06:59:00	162.280	162.293	162.279	162.291	85	0	0
2026.07.14	07:00:00	162.291	162.291	162.275	162.276	102	0	0
2026.07.14	07:01:00	162.276	162.282	162.274	162.279	88	0	0
2026.07.14	07:02:00	162.279	162.281	162.263	162.265	164	0	0
2026.07.14	07:03:00	162.265	162.268	162.262	162.265	86	0	0
2026.07.14	07:04:00	162.266	162.283	162.264	162.279	145	0	0
2026.07.14	07:05:00	162.279	162.292	162.278	162.282	70	0	0
2026.07.14	07:06:00	162.282	162.289	162.279	162.286	111	0	0
2026.07.14	07:07:00	162.286	162.290	162.283	162.288	108	0	0
2026.07.14	07:08:00	162.288	162.305	162.287	162.304	169	0	0
2026.07.14	07:09:00	162.304	162.306	162.294	162.303	152	0	0
2026.07.14	07:10:00	162.303	162.306	162.301	162.303	123	0	0
2026.07.14	07:11:00	162.303	162.316	162.301	162.313	131	0	0
2026.07.14	07:12:00	162.313	162.316	162.306	162.310	164	0	0
2026.07.14	07:13:00	162.310	162.310	162.301	162.302	125	0	0
2026.07.14	07:14:00	162.302	162.305	162.301	162.304	51	0	0
2026.07.14	07:15:00	162.304	162.305	162.299	162.299	46	0	0
2026.07.14	07:16:00	162.299	162.307	162.298	162.300	119	0	0
2026.07.14	07:17:00	162.300	162.305	162.298	162.300	93	0	0
2026.07.14	07:18:00	162.297	162.299	162.290	162.291	83	0	0
2026.07.14	07:19:00	162.291	162.293	162.283	162.285	63	0	0
2026.07.14	07:20:00	162.285	162.294	162.285	162.293	139	0	0
2026.07.14	07:21:00	162.293	162.305	162.285	162.301	153	0	0
2026.07.14	07:22:00	162.302	162.305	162.300	162.301	152	0	0
2026.07.14	07:23:00	162.301	162.302	162.295	162.299	81	0	0
2026.07.14	07:24:00	162.299	162.306	162.299	162.301	101	0	0
2026.07.14	07:25:00	162.301	162.306	162.301	162.304	50	0	0
2026.07.14	07:26:00	162.304	162.307	162.302	162.304	102	0	0
2026.07.14	07:27:00	162.304	162.307	162.301	162.304	121	0	0
2026.07.14	07:28:00	162.304	162.315	162.304	162.310	178	0	0
2026.07.14	07:29:00	162.310	162.318	162.305	162.316	185	0	0
2026.07.14	07:30:00	162.316	162.321	162.312	162.312	118	0	0
2026.07.14	07:31:00	162.312	162.316	162.311	162.315	103	0	0
2026.07.14	07:32:00	162.315	162.317	162.312	162.315	78	0	0
2026.07.14	07:33:00	162.315	162.319	162.312	162.315	97	0	0
